"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"31","31","encoding","encoding","1","C51.jpg","3",".","37","0","812"
"31","31","encoding","encoding","2","C10.jpg","3",".","37","0","704"
"31","31","encoding","encoding","3","C54.jpg","3",".","37","0","725"
"31","31","encoding","encoding","4","D49.jpg","1",".","36","0","595"
"31","31","encoding","encoding","5","C60.jpg","3",".","37","0","695"
"31","31","encoding","encoding","6","C24.jpg","3",".","37","0","567"
"31","31","encoding","encoding","7","C25.jpg","3",".","37","0","688"
"31","31","encoding","encoding","8","C25.jpg","3",".","37","0","472"
"31","31","encoding","encoding","9","C63.jpg","3",".","37","0","630"
"31","31","encoding","encoding","10","C48.jpg","3",".","37","0","441"
"31","31","encoding","encoding","11","C56.jpg","3",".","37","0","764"
"31","31","encoding","encoding","12","C28.jpg","3",".","37","0","508"
"31","31","encoding","encoding","13","C73.jpg","3",".","36","0","682"
"31","31","encoding","encoding","14","C40.jpg","3",".","37","0","482"
"31","31","encoding","encoding","15","C42.jpg","3",".","37","0","508"
"31","31","encoding","encoding","16","C63.jpg","3",".","37","0","569"
"31","31","encoding","encoding","17","D17.jpg","1",".","37","0","640"
"31","31","encoding","encoding","18","C35.jpg","3",".","37","0","492"
"31","31","encoding","encoding","19","D73.jpg","1",".","37","0","414"
"31","31","encoding","encoding","20","C42.jpg","3",".","37","0","448"
"31","31","encoding","encoding","21","C36.jpg","3",".","37","0","674"
"31","31","encoding","encoding","22","C19.jpg","3",".","36","0","576"
"31","31","encoding","encoding","23","D77.jpg","1",".","37","0","513"
"31","31","encoding","encoding","24","C48.jpg","3",".","37","0","590"
"31","31","encoding","encoding","25","C28.jpg","3",".","37","0","597"
"31","31","encoding","encoding","26","C23.jpg","3",".","37","0","440"
"31","31","encoding","encoding","27","C47.jpg","3",".","37","0","439"
"31","31","encoding","encoding","28","C73.jpg","3",".","36","0","498"
"31","31","encoding","encoding","29","C46.jpg","3",".","37","0","612"
"31","31","encoding","encoding","30","C56.jpg","3",".","37","0","668"
"31","31","encoding","encoding","31","C10.jpg","3",".","37","0","467"
"31","31","encoding","encoding","32","C79.jpg","3",".","36","0","615"
"31","31","encoding","encoding","33","D13.jpg","1",".","37","0","495"
"31","31","encoding","encoding","34","D53.jpg","1",".","37","0","420"
"31","31","encoding","encoding","35","C37.jpg","3",".","37","0","448"
"31","31","encoding","encoding","36","C73.jpg","3",".","36","0","579"
"31","31","encoding","encoding","37","C59.jpg","3",".","37","0","389"
"31","31","encoding","encoding","38","C0.jpg","3",".","36","0","516"
"31","31","encoding","encoding","39","C7.jpg","3",".","36","0","568"
"31","31","encoding","encoding","40","C4.jpg","3",".","37","0","592"
"31","31","encoding","encoding","41","C62.jpg","3",".","37","0","463"
"31","31","encoding","encoding","42","C2.jpg","3",".","37","0","569"
"31","31","encoding","encoding","43","D11.jpg","1",".","37","0","496"
"31","31","encoding","encoding","44","C61.jpg","3",".","37","0","397"
"31","31","encoding","encoding","45","C53.jpg","3",".","37","0","477"
"31","31","encoding","encoding","46","C13.jpg","3",".","37","0","580"
"31","31","encoding","encoding","47","C17.jpg","3",".","37","0","439"
"31","31","encoding","encoding","48","C45.jpg","3",".","37","0","493"
"31","31","encoding","encoding","49","D21.jpg","1",".","37","0","419"
"31","31","encoding","encoding","50","C12.jpg","3",".","37","0","421"
"31","31","encoding","encoding","51","D29.jpg","1",".","36","0","524"
"31","31","encoding","encoding","52","C12.jpg","3",".","37","0","508"
"31","31","encoding","encoding","53","C20.jpg","3",".","37","0","632"
"31","31","encoding","encoding","54","C32.jpg","3",".","37","0","661"
"31","31","encoding","encoding","55","C51.jpg","3",".","37","0","663"
"31","31","encoding","encoding","56","C34.jpg","3",".","37","0","538"
"31","31","encoding","encoding","57","C8.jpg","3",".","37","0","497"
"31","31","encoding","encoding","58","C21.jpg","3",".","36","0","623"
"31","31","encoding","encoding","59","C27.jpg","3",".","37","0","463"
"31","31","encoding","encoding","60","C49.jpg","3",".","37","0","384"
"31","31","encoding","encoding","61","C4.jpg","3",".","37","0","401"
"31","31","encoding","encoding","62","C39.jpg","3",".","37","0","489"
"31","31","encoding","encoding","63","C10.jpg","3",".","37","0","456"
"31","31","encoding","encoding","64","C58.jpg","3",".","37","0","617"
"31","31","encoding","encoding","65","C0.jpg","3",".","36","0","631"
"31","31","encoding","encoding","67","C41.jpg","3",".","37","0","493"
"31","31","encoding","encoding","68","C67.jpg","3",".","36","0","702"
"31","31","encoding","encoding","69","C79.jpg","3",".","36","0","524"
"31","31","encoding","encoding","70","C78.jpg","3",".","37","0","586"
"31","31","encoding","encoding","71","C66.jpg","3",".","37","0","423"
"31","31","encoding","encoding","72","C48.jpg","3",".","37","0","377"
"31","31","encoding","encoding","73","C45.jpg","3",".","37","0","584"
"31","31","encoding","encoding","74","C43.jpg","3",".","37","0","442"
"31","31","encoding","encoding","75","C4.jpg","3",".","37","0","675"
"31","31","encoding","encoding","76","D75.jpg","1",".","36","0","619"
"31","31","encoding","encoding","77","C39.jpg","3",".","37","0","530"
"31","31","encoding","encoding","78","D67.jpg","1",".","36","0","846"
"31","31","encoding","encoding","79","C18.jpg","3",".","37","0","563"
"31","31","encoding","encoding","80","D43.jpg","1",".","37","0","419"
"31","31","encoding","encoding","81","D70.jpg","1",".","37","0","437"
"31","31","encoding","encoding","82","C65.jpg","3",".","37","0","515"
"31","31","encoding","encoding","83","C15.jpg","3",".","37","0","490"
"31","31","encoding","encoding","84","C56.jpg","3",".","37","0","480"
"31","31","encoding","encoding","85","D8.jpg","1",".","37","0","394"
"31","31","encoding","encoding","86","C41.jpg","3",".","37","0","379"
"31","31","encoding","encoding","87","C6.jpg","3",".","37","0","542"
"31","31","encoding","encoding","88","C70.jpg","3",".","37","0","495"
"31","31","encoding","encoding","89","C75.jpg","3",".","37","0","562"
"31","31","encoding","encoding","90","C55.jpg","3",".","37","0","830"
"31","31","encoding","encoding","91","C74.jpg","3",".","37","0","538"
"31","31","encoding","encoding","92","C55.jpg","3",".","37","0","525"
"31","31","encoding","encoding","93","C77.jpg","3",".","36","0","529"
"31","31","encoding","encoding","94","C16.jpg","3",".","37","0","573"
"31","31","encoding","encoding","95","D63.jpg","1",".","37","0","480"
"31","31","encoding","encoding","96","C19.jpg","3",".","37","0","779"
"31","31","encoding","encoding","97","C29.jpg","3",".","37","0","486"
"31","31","encoding","encoding","98","D39.jpg","1",".","37","0","520"
"31","31","encoding","encoding","99","D36.jpg","1",".","37","0","757"
"31","31","encoding","encoding","100","C69.jpg","3",".","37","0","435"
"31","31","encoding","encoding","101","C55.jpg","3",".","37","0","532"
"31","31","encoding","encoding","102","C11.jpg","3",".","37","0","436"
"31","31","encoding","encoding","103","C43.jpg","3",".","37","0","439"
"31","31","encoding","encoding","104","D45.jpg","1",".","36","0","679"
"31","31","encoding","encoding","105","C20.jpg","3",".","37","0","516"
"31","31","encoding","encoding","106","D68.jpg","1",".","37","0","565"
"31","31","encoding","encoding","107","C64.jpg","3",".","37","0","514"
"31","31","encoding","encoding","108","C9.jpg","3",".","37","0","589"
"31","31","encoding","encoding","109","D7.jpg","1",".","37","0","475"
"31","31","encoding","encoding","110","C21.jpg","3",".","37","0","395"
"31","31","encoding","encoding","111","C26.jpg","3",".","37","0","408"
"31","31","encoding","encoding","112","D71.jpg","1",".","37","0","441"
"31","31","encoding","encoding","113","D2.jpg","1",".","37","0","449"
"31","31","encoding","encoding","114","D3.jpg","1",".","37","0","568"
"31","31","encoding","encoding","115","C23.jpg","3",".","37","0","454"
"31","31","encoding","encoding","116","C32.jpg","3",".","37","0","380"
"31","31","encoding","encoding","117","C34.jpg","3",".","37","0","431"
"31","31","encoding","encoding","118","C72.jpg","3",".","37","0","424"
"31","31","encoding","encoding","119","C16.jpg","3",".","37","0","435"
"31","31","encoding","encoding","120","C37.jpg","3",".","37","0","414"
"31","31","encoding","encoding","121","D6.jpg","1",".","37","0","440"
"31","31","encoding","encoding","122","C36.jpg","3",".","37","0","476"
"31","31","encoding","encoding","123","C31.jpg","3",".","37","0","424"
"31","31","encoding","encoding","124","C70.jpg","3",".","37","0","390"
"31","31","encoding","encoding","125","C11.jpg","3",".","37","0","451"
"31","31","encoding","encoding","126","C18.jpg","3",".","37","0","345"
"31","31","encoding","encoding","127","D74.jpg","1",".","37","0","389"
"31","31","encoding","encoding","128","C22.jpg","3",".","37","0","402"
"31","31","encoding","encoding","129","D64.jpg","1",".","36","0","480"
"31","31","encoding","encoding","130","C27.jpg","3",".","37","0","323"
"31","31","encoding","encoding","131","C68.jpg","3",".","37","0","355"
"31","31","encoding","encoding","133","D0.jpg","1",".","37","0","439"
"31","31","encoding","encoding","134","C60.jpg","3",".","37","0","264"
"31","31","encoding","encoding","135","C74.jpg","3",".","37","0","443"
"31","31","encoding","encoding","136","C62.jpg","3",".","37","0","400"
"31","31","encoding","encoding","137","C28.jpg","3",".","37","0","422"
"31","31","encoding","encoding","138","C27.jpg","3",".","37","0","396"
"31","31","encoding","encoding","139","D35.jpg","1",".","37","0","559"
"31","31","encoding","encoding","140","D50.jpg","1",".","37","0","354"
"31","31","encoding","encoding","141","D79.jpg","1",".","37","0","339"
"31","31","encoding","encoding","142","C2.jpg","3",".","37","0","368"
"31","31","encoding","encoding","143","D10.jpg","1",".","36","0","555"
"31","31","encoding","encoding","144","C76.jpg","3",".","37","0","442"
"31","31","encoding","encoding","145","C59.jpg","3",".","37","0","370"
"31","31","encoding","encoding","146","C69.jpg","3",".","37","0","300"
"31","31","encoding","encoding","147","C1.jpg","3",".","37","0","598"
"31","31","encoding","encoding","148","C24.jpg","3",".","37","0","502"
"31","31","encoding","encoding","149","D1.jpg","1",".","37","0","415"
"31","31","encoding","encoding","150","C39.jpg","3",".","37","0","477"
