"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","encoding","encoding","1","D43.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","2","D60.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","3","D22.jpg","3",".","37","0","881"
"3","3","encoding","encoding","4","D66.jpg","3",".","37","0","923"
"3","3","encoding","encoding","5","D16.jpg","3",".","37","0","969"
"3","3","encoding","encoding","6","C74.jpg","1",".","37","0","826"
"3","3","encoding","encoding","7","D73.jpg","3",".","37","0","764"
"3","3","encoding","encoding","8","D16.jpg","3",".","37","0","707"
"3","3","encoding","encoding","9","D7.jpg","3",".","37","0","813"
"3","3","encoding","encoding","10","C69.jpg","1",".","37","0","827"
"3","3","encoding","encoding","11","D7.jpg","3",".","37","0","753"
"3","3","encoding","encoding","12","D45.jpg","3",".","36","0","901"
"3","3","encoding","encoding","13","D33.jpg","3",".","37","0","885"
"3","3","encoding","encoding","14","D15.jpg","3",".","37","0","983"
"3","3","encoding","encoding","15","C47.jpg","1",".","37","0","924"
"3","3","encoding","encoding","16","C60.jpg","1",".","0","0","1000"
"3","3","encoding","encoding","17","D8.jpg","3",".","37","0","925"
"3","3","encoding","encoding","18","D35.jpg","3",".","37","0","698"
"3","3","encoding","encoding","19","C33.jpg","1",".","37","0","743"
"3","3","encoding","encoding","20","C73.jpg","1",".","36","0","960"
"3","3","encoding","encoding","21","D68.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","22","D17.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","23","C12.jpg","1",".","37","0","814"
"3","3","encoding","encoding","24","D21.jpg","3",".","37","0","736"
"3","3","encoding","encoding","25","D48.jpg","3",".","37","0","704"
"3","3","encoding","encoding","26","C11.jpg","1",".","37","0","865"
"3","3","encoding","encoding","27","C14.jpg","1",".","37","0","766"
"3","3","encoding","encoding","28","D58.jpg","3",".","36","0","702"
"3","3","encoding","encoding","29","D63.jpg","3",".","37","0","716"
"3","3","encoding","encoding","30","D29.jpg","3",".","36","0","826"
"3","3","encoding","encoding","31","D27.jpg","3",".","37","0","586"
"3","3","encoding","encoding","32","D50.jpg","3",".","37","0","636"
"3","3","encoding","encoding","33","C27.jpg","1",".","37","0","633"
"3","3","encoding","encoding","34","D71.jpg","3",".","37","0","686"
"3","3","encoding","encoding","35","C36.jpg","1",".","37","0","751"
"3","3","encoding","encoding","36","C16.jpg","1",".","37","0","680"
"3","3","encoding","encoding","37","D23.jpg","3",".","37","0","625"
"3","3","encoding","encoding","38","D6.jpg","3",".","37","0","808"
"3","3","encoding","encoding","39","C63.jpg","1",".","37","0","753"
"3","3","encoding","encoding","40","C53.jpg","1",".","37","0","832"
"3","3","encoding","encoding","41","D6.jpg","3",".","37","0","671"
"3","3","encoding","encoding","42","C26.jpg","1",".","37","0","624"
"3","3","encoding","encoding","43","D6.jpg","3",".","37","0","593"
"3","3","encoding","encoding","44","D19.jpg","3",".","37","0","594"
"3","3","encoding","encoding","45","D58.jpg","3",".","36","0","479"
"3","3","encoding","encoding","46","D61.jpg","3",".","37","0","616"
"3","3","encoding","encoding","47","C58.jpg","1",".","36","0","967"
"3","3","encoding","encoding","48","C35.jpg","1",".","37","0","628"
"3","3","encoding","encoding","49","D40.jpg","3",".","37","0","790"
"3","3","encoding","encoding","50","D13.jpg","3",".","37","0","880"
"3","3","encoding","encoding","51","D76.jpg","3",".","37","0","546"
"3","3","encoding","encoding","52","D39.jpg","3",".","37","0","736"
"3","3","encoding","encoding","53","D49.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","54","D62.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","55","D12.jpg","3",".","37","0","762"
"3","3","encoding","encoding","56","D57.jpg","3",".","36","0","898"
"3","3","encoding","encoding","57","D41.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","58","C67.jpg","1",".","36","0","802"
"3","3","encoding","encoding","59","D51.jpg","3",".","37","0","965"
"3","3","encoding","encoding","60","D31.jpg","3",".","37","0","740"
"3","3","encoding","encoding","61","C62.jpg","1",".","37","0","702"
"3","3","encoding","encoding","62","D70.jpg","3",".","37","0","868"
"3","3","encoding","encoding","63","D14.jpg","3",".","37","0","632"
"3","3","encoding","encoding","64","C38.jpg","1",".","37","0","727"
"3","3","encoding","encoding","65","C5.jpg","1",".","37","0","892"
"3","3","encoding","encoding","67","C61.jpg","1",".","37","0","943"
"3","3","encoding","encoding","68","D28.jpg","3",".","37","0","787"
"3","3","encoding","encoding","69","D32.jpg","3",".","37","0","774"
"3","3","encoding","encoding","70","D38.jpg","3",".","37","0","695"
"3","3","encoding","encoding","71","D20.jpg","3",".","37","0","681"
"3","3","encoding","encoding","72","D37.jpg","3",".","37","0","626"
"3","3","encoding","encoding","73","D60.jpg","3",".","37","0","550"
"3","3","encoding","encoding","74","D72.jpg","3",".","37","0","723"
"3","3","encoding","encoding","75","D3.jpg","3",".","37","0","573"
"3","3","encoding","encoding","76","D38.jpg","3",".","37","0","580"
"3","3","encoding","encoding","77","C23.jpg","1",".","37","0","897"
"3","3","encoding","encoding","78","C76.jpg","1",".","37","0","792"
"3","3","encoding","encoding","79","D64.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","80","D37.jpg","3",".","37","0","608"
"3","3","encoding","encoding","81","D40.jpg","3",".","37","0","626"
"3","3","encoding","encoding","82","D9.jpg","3",".","37","0","706"
"3","3","encoding","encoding","83","D18.jpg","3",".","37","0","753"
"3","3","encoding","encoding","84","D55.jpg","3",".","37","0","748"
"3","3","encoding","encoding","85","D14.jpg","3",".","37","0","533"
"3","3","encoding","encoding","86","C52.jpg","1",".","37","0","658"
"3","3","encoding","encoding","87","D4.jpg","3",".","37","0","838"
"3","3","encoding","encoding","88","D65.jpg","3",".","37","0","691"
"3","3","encoding","encoding","89","D24.jpg","3",".","37","0","775"
"3","3","encoding","encoding","90","D22.jpg","3",".","37","0","600"
"3","3","encoding","encoding","91","D69.jpg","3",".","37","0","826"
"3","3","encoding","encoding","92","D60.jpg","3",".","37","0","668"
"3","3","encoding","encoding","93","D32.jpg","3",".","37","0","694"
"3","3","encoding","encoding","94","C31.jpg","1",".","37","0","564"
"3","3","encoding","encoding","95","D56.jpg","3",".","37","0","732"
"3","3","encoding","encoding","96","D35.jpg","3",".","37","0","534"
"3","3","encoding","encoding","97","D46.jpg","3",".","37","0","679"
"3","3","encoding","encoding","98","C17.jpg","1",".","37","0","528"
"3","3","encoding","encoding","99","D36.jpg","3",".","37","0","743"
"3","3","encoding","encoding","100","D2.jpg","3",".","37","0","673"
"3","3","encoding","encoding","101","D15.jpg","3",".","37","0","717"
"3","3","encoding","encoding","102","C21.jpg","1",".","37","0","730"
"3","3","encoding","encoding","103","D5.jpg","3",".","37","0","588"
"3","3","encoding","encoding","104","D39.jpg","3",".","37","0","551"
"3","3","encoding","encoding","105","C45.jpg","1",".","37","0","608"
"3","3","encoding","encoding","106","D42.jpg","3",".","37","0","670"
"3","3","encoding","encoding","107","D63.jpg","3",".","37","0","626"
"3","3","encoding","encoding","108","D30.jpg","3",".","36","0","948"
"3","3","encoding","encoding","109","D59.jpg","3",".","37","0","704"
"3","3","encoding","encoding","110","D28.jpg","3",".","37","0","671"
"3","3","encoding","encoding","111","C42.jpg","1",".","37","0","735"
"3","3","encoding","encoding","112","D43.jpg","3",".","37","0","564"
"3","3","encoding","encoding","113","C44.jpg","1",".","37","0","526"
"3","3","encoding","encoding","114","D53.jpg","3",".","37","0","644"
"3","3","encoding","encoding","115","D10.jpg","3",".","36","0","865"
"3","3","encoding","encoding","116","C79.jpg","1",".","36","0","816"
"3","3","encoding","encoding","117","C7.jpg","1",".","36","0","715"
"3","3","encoding","encoding","118","D39.jpg","3",".","37","0","626"
"3","3","encoding","encoding","119","D50.jpg","3",".","37","0","613"
"3","3","encoding","encoding","120","D5.jpg","3",".","37","0","642"
"3","3","encoding","encoding","121","D44.jpg","3",".","37","0","791"
"3","3","encoding","encoding","122","C25.jpg","1",".","37","0","683"
"3","3","encoding","encoding","123","D56.jpg","3",".","37","0","528"
"3","3","encoding","encoding","124","D18.jpg","3",".","37","0","716"
"3","3","encoding","encoding","125","D74.jpg","3",".","37","0","833"
"3","3","encoding","encoding","126","D10.jpg","3",".","36","0","715"
"3","3","encoding","encoding","127","D67.jpg","3",".","36","0","778"
"3","3","encoding","encoding","128","D44.jpg","3",".","37","0","612"
"3","3","encoding","encoding","129","D78.jpg","3",".","37","0","716"
"3","3","encoding","encoding","130","C71.jpg","1",".","37","0","720"
"3","3","encoding","encoding","131","D34.jpg","3",".","37","0","931"
"3","3","encoding","encoding","133","D3.jpg","3",".","37","0","638"
"3","3","encoding","encoding","134","D42.jpg","3",".","37","0","643"
"3","3","encoding","encoding","135","D61.jpg","3",".","37","0","740"
"3","3","encoding","encoding","136","D26.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","137","D57.jpg","3",".","37","0","545"
"3","3","encoding","encoding","138","C19.jpg","1",".","36","0","669"
"3","3","encoding","encoding","139","C56.jpg","1",".","36","0","733"
"3","3","encoding","encoding","140","D77.jpg","3",".","37","0","595"
"3","3","encoding","encoding","141","D5.jpg","3",".","37","0","652"
"3","3","encoding","encoding","142","C37.jpg","1",".","37","0","864"
"3","3","encoding","encoding","143","C70.jpg","1",".","37","0","907"
"3","3","encoding","encoding","144","D67.jpg","3",".","0","0","1000"
"3","3","encoding","encoding","145","C30.jpg","1",".","37","0","661"
"3","3","encoding","encoding","146","C75.jpg","1",".","37","0","628"
"3","3","encoding","encoding","147","D50.jpg","3",".","37","0","605"
"3","3","encoding","encoding","148","D10.jpg","3",".","36","0","651"
"3","3","encoding","encoding","149","D46.jpg","3",".","37","0","601"
"3","3","encoding","encoding","150","C46.jpg","1",".","37","0","869"
"3","3","encoding","encoding","151","D26.jpg","3",".","36","0","730"
"3","3","encoding","encoding","152","D11.jpg","3",".","37","0","637"
"3","3","encoding","encoding","153","D3.jpg","3",".","37","0","574"
"3","3","encoding","encoding","154","D66.jpg","3",".","37","0","599"
"3","3","encoding","encoding","155","D1.jpg","3",".","37","0","874"
"3","3","encoding","encoding","156","D31.jpg","3",".","37","0","719"
"3","3","encoding","encoding","157","D52.jpg","3",".","37","0","725"
"3","3","encoding","encoding","158","D67.jpg","3",".","36","0","598"
"3","3","encoding","encoding","159","D54.jpg","3",".","36","0","749"
"3","3","encoding","encoding","160","C0.jpg","1",".","36","0","654"
"3","3","encoding","encoding","161","D23.jpg","3",".","37","0","616"
"3","3","encoding","encoding","162","D42.jpg","3",".","37","0","621"
"3","3","encoding","encoding","163","C59.jpg","1",".","37","0","548"
"3","3","encoding","encoding","164","D0.jpg","3",".","37","0","639"
"3","3","encoding","encoding","165","D62.jpg","3",".","36","0","649"
"3","3","encoding","encoding","166","C66.jpg","1",".","37","0","577"
"3","3","encoding","encoding","167","D8.jpg","3",".","37","0","545"
"3","3","encoding","encoding","168","D11.jpg","3",".","37","0","607"
