"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"426890677","4","encoding","encoding","1","A21.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","2","B53.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","3","A63.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","4","A7.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","5","A22.jpg","3",".","36","0","392"
"426890677","4","encoding","encoding","6","B61.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","7","A14.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","8","A62.jpg","3",".","37","0","216"
"426890677","4","encoding","encoding","9","B8.jpg","1",".","0","0","1000"
"426890677","4","encoding","encoding","10","A5.jpg","3",".","37","0","120"
"426890677","4","encoding","encoding","11","A9.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","12","A33.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","13","B33.jpg","1",".","37","0","0"
"426890677","4","encoding","encoding","14","A56.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","15","A8.jpg","3",".","37","0","391"
"426890677","4","encoding","encoding","16","A48.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","17","A26.jpg","3",".","37","0","887"
"426890677","4","encoding","encoding","18","A34.jpg","3",".","36","0","505"
"426890677","4","encoding","encoding","19","A2.jpg","3",".","37","0","530"
"426890677","4","encoding","encoding","20","A52.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","21","A27.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","22","A42.jpg","3",".","37","0","960"
"426890677","4","encoding","encoding","23","A9.jpg","3",".","37","0","801"
"426890677","4","encoding","encoding","24","A79.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","25","B36.jpg","1",".","37","0","519"
"426890677","4","encoding","encoding","26","A46.jpg","3",".","37","0","0"
"426890677","4","encoding","encoding","27","A39.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","28","A71.jpg","3",".","37","0","4294967295"
"426890677","4","encoding","encoding","29","A65.jpg","3",".","0","0","1000"
"426890677","4","encoding","encoding","30","A37.jpg","3",".","37","0","255"
"426890677","4","encoding","encoding","31","B76.jpg","1",".","37","0","584"
"426890677","4","encoding","encoding","32","A65.jpg","3",".","37","0","832"
"426890677","4","encoding","encoding","33","B13.jpg","1",".","0","0","1000"
