"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","encoding","encoding","1","Lens_Camera.jpg","3",".","37","0","783"
"20","20","encoding","encoding","2","Taco.jpg","3",".","36","0","632"
"20","20","encoding","encoding","3","DartBoard.jpg","3",".","37","0","761"
"20","20","encoding","encoding","4","Ladybug.jpg","3",".","36","0","721"
"20","20","encoding","encoding","5","Desk_White.jpg","3",".","37","0","698"
"20","20","encoding","encoding","6","Cart_Janitor.jpg","1",".","37","0","769"
"20","20","encoding","encoding","7","PencilCase.jpg","1",".","37","0","566"
"20","20","encoding","encoding","8","SewingPin_Cushion.jpg","3",".","37","0","537"
"20","20","encoding","encoding","9","Cannon.jpg","3",".","37","0","705"
"20","20","encoding","encoding","10","MemoPaperSpike.jpg","1",".","37","0","631"
"20","20","encoding","encoding","11","Cup_Bathroom.jpg","1",".","37","0","591"
"20","20","encoding","encoding","12","ProjectorScreen.jpg","1",".","37","0","679"
"20","20","encoding","encoding","13","Wire_ElectricalSingle.jpg","3",".","37","0","635"
"20","20","encoding","encoding","14","Bible.jpg","3",".","37","0","618"
"20","20","encoding","encoding","15","Microwave.jpg","1",".","37","0","471"
"20","20","encoding","encoding","16","Tree_Fir.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","17","PumiceStone.jpg","1",".","36","0","696"
"20","20","encoding","encoding","18","Hanger.jpg","1",".","37","0","536"
"20","20","encoding","encoding","19","Binder.jpg","3",".","37","0","547"
"20","20","encoding","encoding","20","Barometer.jpg","1",".","37","0","527"
"20","20","encoding","encoding","21","Branch.jpg","3",".","36","0","690"
"20","20","encoding","encoding","22","LicensePlate.jpg","1",".","37","0","627"
"20","20","encoding","encoding","23","Bat_Cricket.jpg","1",".","37","0","732"
"20","20","encoding","encoding","24","Binder.jpg","3",".","37","0","476"
"20","20","encoding","encoding","25","Mailbox_Community.jpg","3",".","37","0","424"
"20","20","encoding","encoding","26","Candy_Lozenge.jpg","1",".","37","0","633"
"20","20","encoding","encoding","27","Oars.jpg","3",".","37","0","673"
"20","20","encoding","encoding","28","CodeDoorLock.jpg","3",".","37","0","472"
"20","20","encoding","encoding","29","Mask_HockeyGoalie.jpg","3",".","37","0","471"
"20","20","encoding","encoding","30","Mask_HockeyGoalie.jpg","3",".","37","0","393"
"20","20","encoding","encoding","31","Trash_Medical.jpg","1",".","37","0","550"
"20","20","encoding","encoding","32","Lighter_Black.jpg","1",".","37","0","448"
"20","20","encoding","encoding","33","SelfieStick.jpg","3",".","37","0","452"
