"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"25","25","encoding","encoding","1","A73.jpg","1",".","37","0","545"
"25","25","encoding","encoding","2","B55.jpg","3",".","37","0","732"
"25","25","encoding","encoding","3","A54.jpg","1",".","37","0","542"
"25","25","encoding","encoding","4","B6.jpg","3",".","37","0","673"
"25","25","encoding","encoding","5","B47.jpg","3",".","37","0","827"
"25","25","encoding","encoding","6","A53.jpg","1",".","37","0","710"
"25","25","encoding","encoding","7","B20.jpg","3",".","36","0","569"
"25","25","encoding","encoding","8","A57.jpg","1",".","37","0","483"
"25","25","encoding","encoding","9","B76.jpg","3",".","37","0","614"
"25","25","encoding","encoding","10","A62.jpg","1",".","37","0","544"
"25","25","encoding","encoding","11","B36.jpg","3",".","37","0","643"
"25","25","encoding","encoding","12","B49.jpg","3",".","36","0","695"
"25","25","encoding","encoding","13","B44.jpg","3",".","37","0","640"
"25","25","encoding","encoding","14","A50.jpg","1",".","37","0","459"
"25","25","encoding","encoding","15","A71.jpg","1",".","37","0","477"
"25","25","encoding","encoding","16","B25.jpg","3",".","37","0","441"
"25","25","encoding","encoding","17","A42.jpg","1",".","37","0","451"
"25","25","encoding","encoding","18","B47.jpg","3",".","37","0","453"
"25","25","encoding","encoding","19","A5.jpg","1",".","37","0","504"
"25","25","encoding","encoding","20","B71.jpg","3",".","37","0","538"
"25","25","encoding","encoding","21","B10.jpg","3",".","37","0","502"
"25","25","encoding","encoding","22","B28.jpg","3",".","37","0","512"
"25","25","encoding","encoding","23","B19.jpg","3",".","37","0","450"
"25","25","encoding","encoding","24","B34.jpg","3",".","37","0","637"
"25","25","encoding","encoding","25","A44.jpg","1",".","37","0","479"
"25","25","encoding","encoding","26","B42.jpg","3",".","37","0","450"
"25","25","encoding","encoding","27","B24.jpg","3",".","37","0","453"
"25","25","encoding","encoding","28","B31.jpg","3",".","37","0","439"
"25","25","encoding","encoding","29","B78.jpg","3",".","37","0","435"
"25","25","encoding","encoding","30","B49.jpg","3",".","36","0","580"
"25","25","encoding","encoding","31","A13.jpg","1",".","37","0","495"
"25","25","encoding","encoding","32","B42.jpg","3",".","37","0","498"
"25","25","encoding","encoding","33","B31.jpg","3",".","37","0","516"
"25","25","encoding","encoding","34","B73.jpg","3",".","36","0","575"
"25","25","encoding","encoding","35","A1.jpg","1",".","36","0","433"
"25","25","encoding","encoding","36","B68.jpg","3",".","37","0","484"
"25","25","encoding","encoding","37","B12.jpg","3",".","37","0","511"
"25","25","encoding","encoding","38","A14.jpg","1",".","37","0","529"
"25","25","encoding","encoding","39","B15.jpg","3",".","37","0","516"
"25","25","encoding","encoding","40","B29.jpg","3",".","37","0","574"
"25","25","encoding","encoding","41","A34.jpg","1",".","37","0","633"
"25","25","encoding","encoding","42","B29.jpg","3",".","37","0","452"
"25","25","encoding","encoding","43","B26.jpg","3",".","37","0","510"
"25","25","encoding","encoding","44","B13.jpg","3",".","36","0","488"
"25","25","encoding","encoding","45","A46.jpg","1",".","37","0","411"
"25","25","encoding","encoding","46","B12.jpg","3",".","37","0","430"
"25","25","encoding","encoding","47","B57.jpg","3",".","37","0","481"
"25","25","encoding","encoding","48","B63.jpg","3",".","37","0","387"
"25","25","encoding","encoding","49","B8.jpg","3",".","37","0","414"
"25","25","encoding","encoding","50","B53.jpg","3",".","37","0","400"
"25","25","encoding","encoding","51","B39.jpg","3",".","37","0","403"
"25","25","encoding","encoding","52","B48.jpg","3",".","37","0","478"
"25","25","encoding","encoding","53","B71.jpg","3",".","37","0","408"
"25","25","encoding","encoding","54","B45.jpg","3",".","37","0","475"
"25","25","encoding","encoding","55","B24.jpg","3",".","37","0","453"
"25","25","encoding","encoding","56","B59.jpg","3",".","37","0","360"
"25","25","encoding","encoding","57","B26.jpg","3",".","37","0","339"
"25","25","encoding","encoding","58","B77.jpg","3",".","36","0","549"
"25","25","encoding","encoding","59","B39.jpg","3",".","37","0","391"
"25","25","encoding","encoding","60","B51.jpg","3",".","37","0","498"
"25","25","encoding","encoding","61","B7.jpg","3",".","37","0","541"
"25","25","encoding","encoding","62","A68.jpg","1",".","36","0","592"
"25","25","encoding","encoding","63","B46.jpg","3",".","0","0","1000"
"25","25","encoding","encoding","64","B15.jpg","3",".","37","0","461"
"25","25","encoding","encoding","65","B70.jpg","3",".","37","0","447"
"25","25","encoding","encoding","67","B46.jpg","3",".","37","0","462"
"25","25","encoding","encoding","68","B4.jpg","3",".","36","0","704"
"25","25","encoding","encoding","69","B40.jpg","3",".","37","0","419"
"25","25","encoding","encoding","70","B49.jpg","3",".","36","0","534"
"25","25","encoding","encoding","71","B72.jpg","3",".","37","0","369"
"25","25","encoding","encoding","72","B54.jpg","3",".","37","0","498"
"25","25","encoding","encoding","73","B40.jpg","3",".","37","0","405"
