"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"13","13","encoding","encoding","1","Tube_Paint.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","2","CarSuspension.jpg","3",".","36","0","511"
"13","13","encoding","encoding","3","GasStation.jpg","3",".","37","0","675"
"13","13","encoding","encoding","4","Barbecue_Charcoal.jpg","3",".","37","0","927"
"13","13","encoding","encoding","5","TailLight.jpg","3",".","37","0","911"
"13","13","encoding","encoding","6","Ship_Cruise.jpg","3",".","37","0","516"
"13","13","encoding","encoding","7","TailLight.jpg","3",".","37","0","693"
"13","13","encoding","encoding","8","Sign_Construction.jpg","3",".","37","0","552"
"13","13","encoding","encoding","9","Clock_Interior.jpg","1",".","37","0","600"
"13","13","encoding","encoding","10","Fork_Regular.jpg","3",".","37","0","704"
"13","13","encoding","encoding","11","WateringCan_Antique.jpg","1",".","37","0","789"
"13","13","encoding","encoding","12","Barometer.jpg","3",".","37","0","601"
"13","13","encoding","encoding","13","Bone.jpg","3",".","36","0","786"
"13","13","encoding","encoding","14","Flags_CheckeredRacing.jpg","3",".","37","0","766"
"13","13","encoding","encoding","15","Toolbox_BlackOpen.jpg","1",".","37","0","719"
"13","13","encoding","encoding","16","Tube_Paint.jpg","3",".","37","0","962"
"13","13","encoding","encoding","17","Toy_LambPlushie.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","18","Aquarium.jpg","1",".","37","0","759"
"13","13","encoding","encoding","19","Statue_Horse.jpg","3",".","37","0","729"
"13","13","encoding","encoding","20","Handbag.jpg","3",".","37","0","791"
"13","13","encoding","encoding","21","Hedgehog.jpg","1",".","36","0","713"
"13","13","encoding","encoding","22","Candy_Toffee.jpg","3",".","36","0","783"
"13","13","encoding","encoding","23","Hanger.jpg","3",".","37","0","628"
"13","13","encoding","encoding","24","Clave.jpg","3",".","37","0","663"
"13","13","encoding","encoding","25","Light_Studio.jpg","3",".","37","0","514"
"13","13","encoding","encoding","26","Lantern_Chinese.jpg","3",".","37","0","492"
"13","13","encoding","encoding","27","Tree_Fir.jpg","1",".","36","0","739"
"13","13","encoding","encoding","28","Bottle_Beer.jpg","3",".","37","0","496"
"13","13","encoding","encoding","29","Bucket_Halloween.jpg","3",".","37","0","794"
"13","13","encoding","encoding","30","BumperCar.jpg","1",".","37","0","528"
"13","13","encoding","encoding","31","Fork_Regular.jpg","3",".","37","0","422"
"13","13","encoding","encoding","32","Heelpad.jpg","3",".","37","0","556"
"13","13","encoding","encoding","33","Crab.jpg","3",".","37","0","723"
"13","13","encoding","encoding","34","Acorn.jpg","3",".","36","0","721"
"13","13","encoding","encoding","35","Statue_Man.jpg","1",".","37","0","712"
"13","13","encoding","encoding","36","Bark.jpg","1",".","36","0","987"
"13","13","encoding","encoding","37","PocketKnife.jpg","3",".","37","0","620"
"13","13","encoding","encoding","38","House_Wooden.jpg","1",".","37","0","628"
"13","13","encoding","encoding","39","Heelpad.jpg","3",".","37","0","549"
"13","13","encoding","encoding","40","Cable_JumpStart.jpg","1",".","37","0","668"
"13","13","encoding","encoding","41","Cannon.jpg","1",".","36","0","709"
"13","13","encoding","encoding","42","Compact_Mirror.jpg","3",".","37","0","637"
"13","13","encoding","encoding","43","PulleyWooden.jpg","3",".","37","0","617"
"13","13","encoding","encoding","44","Table_Saw.jpg","3",".","37","0","555"
"13","13","encoding","encoding","45","Backpack_Suitcase.jpg","1",".","37","0","571"
"13","13","encoding","encoding","46","Crab.jpg","3",".","36","0","530"
"13","13","encoding","encoding","47","CodeDoorLock.jpg","1",".","37","0","654"
"13","13","encoding","encoding","48","SolderingIron.jpg","1",".","37","0","568"
"13","13","encoding","encoding","49","Sign_Construction.jpg","3",".","37","0","493"
"13","13","encoding","encoding","50","Briefcase_Silver.jpg","3",".","37","0","521"
"13","13","encoding","encoding","51","Earring_Hoop.jpg","3",".","37","0","526"
"13","13","encoding","encoding","52","Lantern_Chinese.jpg","3",".","37","0","415"
"13","13","encoding","encoding","53","Candy_Lozenge.jpg","3",".","37","0","670"
"13","13","encoding","encoding","54","Bread_Carrot.jpg","1",".","36","0","489"
"13","13","encoding","encoding","55","Bread_Melon.jpg","3",".","36","0","503"
"13","13","encoding","encoding","56","Lighter_Black.jpg","3",".","37","0","523"
"13","13","encoding","encoding","57","Light_Studio.jpg","3",".","37","0","506"
"13","13","encoding","encoding","58","Canister_Oil.jpg","3",".","37","0","547"
"13","13","encoding","encoding","59","Ship_Cruise.jpg","3",".","37","0","511"
"13","13","encoding","encoding","60","Platter_Vegetables.jpg","3",".","37","0","597"
"13","13","encoding","encoding","61","Wontons.jpg","3",".","37","0","770"
"13","13","encoding","encoding","62","MetalDetector.jpg","3",".","37","0","535"
"13","13","encoding","encoding","63","Wire_ElectricalSingle.jpg","1",".","37","0","543"
"13","13","encoding","encoding","64","CarSuspension.jpg","3",".","37","0","568"
"13","13","encoding","encoding","65","Lantern_Chinese.jpg","3",".","37","0","446"
"13","13","encoding","encoding","67","RAMchip.jpg","1",".","36","0","516"
"13","13","encoding","encoding","68","Hat_Colonial.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","69","Gecko.jpg","1",".","36","0","665"
"13","13","encoding","encoding","70","HoseNozzle.jpg","3",".","37","0","620"
"13","13","encoding","encoding","71","TailLight.jpg","3",".","37","0","613"
"13","13","encoding","encoding","72","Case_Pencil.jpg","3",".","37","0","394"
"13","13","encoding","encoding","73","Bus_School.jpg","3",".","37","0","453"
"13","13","encoding","encoding","74","SatelliteDish.jpg","3",".","37","0","546"
"13","13","encoding","encoding","75","Ladybug.jpg","1",".","37","0","769"
"13","13","encoding","encoding","76","Heelpad.jpg","3",".","37","0","528"
"13","13","encoding","encoding","77","Cart_Janitor.jpg","3",".","37","0","612"
"13","13","encoding","encoding","78","Helmet_Motorcycle.jpg","3",".","37","0","575"
"13","13","encoding","encoding","79","Acorn.jpg","3",".","36","0","456"
"13","13","encoding","encoding","80","GasStation.jpg","3",".","37","0","525"
"13","13","encoding","encoding","81","HoseNozzle.jpg","3",".","37","0","587"
"13","13","encoding","encoding","82","Toy_Lizard.jpg","1",".","36","0","559"
"13","13","encoding","encoding","83","Bag_Diaper.jpg","1",".","37","0","484"
"13","13","encoding","encoding","84","CarSuspension.jpg","3",".","37","0","618"
"13","13","encoding","encoding","85","Hockey_Puck.jpg","3",".","37","0","604"
"13","13","encoding","encoding","86","GasStation.jpg","3",".","37","0","511"
"13","13","encoding","encoding","87","Amp.jpg","3",".","37","0","542"
"13","13","encoding","encoding","88","PulleyWooden.jpg","3",".","37","0","889"
"13","13","encoding","encoding","89","LicensePlate.jpg","3",".","37","0","754"
"13","13","encoding","encoding","90","Taco.jpg","1",".","36","0","728"
"13","13","encoding","encoding","91","PagodaModel.jpg","3",".","37","0","667"
"13","13","encoding","encoding","92","Barometer_Wood.jpg","1",".","37","0","775"
"13","13","encoding","encoding","93","Flags_CheckeredRacing.jpg","3",".","37","0","624"
"13","13","encoding","encoding","94","Microwave.jpg","3",".","37","0","443"
"13","13","encoding","encoding","95","SatelliteDish.jpg","3",".","37","0","482"
"13","13","encoding","encoding","96","Glass_Beer.jpg","3",".","37","0","750"
"13","13","encoding","encoding","97","Bread_Melon.jpg","3",".","36","0","737"
"13","13","encoding","encoding","98","Mailbox_Antique.jpg","1",".","37","0","515"
"13","13","encoding","encoding","99","MousepadAndMouse.jpg","3",".","37","0","598"
"13","13","encoding","encoding","100","PocketKnife.jpg","3",".","37","0","502"
"13","13","encoding","encoding","101","MemoPaperSpike.jpg","3",".","37","0","555"
"13","13","encoding","encoding","102","Box_FirstAid.jpg","3",".","37","0","451"
"13","13","encoding","encoding","103","Binder.jpg","1",".","37","0","494"
"13","13","encoding","encoding","104","Spatula.jpg","1",".","37","0","662"
"13","13","encoding","encoding","105","Cup_Bathroom.jpg","3",".","37","0","937"
"13","13","encoding","encoding","106","Wontons.jpg","3",".","36","0","700"
"13","13","encoding","encoding","107","Brush_Light.jpg","3",".","37","0","561"
"13","13","encoding","encoding","108","MechanicalSpring.jpg","1",".","37","0","913"
"13","13","encoding","encoding","109","WaterWell.jpg","1",".","37","0","504"
"13","13","encoding","encoding","110","Trash_Medical.jpg","3",".","37","0","658"
"13","13","encoding","encoding","111","Handbag.jpg","3",".","37","0","856"
"13","13","encoding","encoding","112","Canister_Oil.jpg","3",".","37","0","532"
"13","13","encoding","encoding","113","HairCurler.jpg","3",".","37","0","725"
"13","13","encoding","encoding","114","Milkshake_Strawberry.jpg","3",".","37","0","581"
"13","13","encoding","encoding","115","Barbecue_Charcoal.jpg","3",".","37","0","535"
"13","13","encoding","encoding","116","Light_Fixtures.jpg","1",".","37","0","542"
"13","13","encoding","encoding","117","Compact_Mirror.jpg","3",".","37","0","537"
"13","13","encoding","encoding","118","SolderingWire.jpg","3",".","37","0","495"
"13","13","encoding","encoding","119","Hat_Colonial.jpg","3",".","37","0","509"
"13","13","encoding","encoding","120","Box_FirstAid.jpg","3",".","37","0","507"
"13","13","encoding","encoding","121","AirPump.jpg","3",".","37","0","515"
"13","13","encoding","encoding","122","Bread_Roll.jpg","3",".","36","0","624"
"13","13","encoding","encoding","123","Stove_WithOven.jpg","1",".","37","0","464"
"13","13","encoding","encoding","124","DartBoard.jpg","1",".","37","0","514"
"13","13","encoding","encoding","125","HairCurler.jpg","3",".","37","0","813"
"13","13","encoding","encoding","126","LicensePlate.jpg","3",".","37","0","604"
"13","13","encoding","encoding","127","Jar_Honey.jpg","3",".","37","0","470"
"13","13","encoding","encoding","128","Barbecue_Charcoal.jpg","3",".","37","0","566"
"13","13","encoding","encoding","129","Trash_Medical.jpg","3",".","37","0","668"
"13","13","encoding","encoding","130","Stone_AncientWriting.jpg","3",".","36","0","746"
"13","13","encoding","encoding","131","Mailbox_Community.jpg","1",".","37","0","593"
"13","13","encoding","encoding","133","Bible.jpg","1",".","37","0","652"
"13","13","encoding","encoding","134","Bottle_Beer.jpg","3",".","37","0","537"
"13","13","encoding","encoding","135","Garlic_Whole.jpg","1",".","36","0","685"
"13","13","encoding","encoding","136","SelfieStick.jpg","1",".","37","0","822"
"13","13","encoding","encoding","137","Cake_Cheese.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","138","Statue_Horse.jpg","3",".","37","0","865"
"13","13","encoding","encoding","139","SewingPin_Cushion.jpg","1",".","37","0","548"
"13","13","encoding","encoding","140","Bat_Cricket.jpg","3",".","37","0","953"
"13","13","encoding","encoding","141","LifeJacket_Orangejpg.jpg","1",".","37","0","813"
"13","13","encoding","encoding","142","Hanger.jpg","3",".","37","0","576"
"13","13","encoding","encoding","143","Makeup_Compact.jpg","1",".","37","0","583"
"13","13","encoding","encoding","144","Carousel.jpg","3",".","37","0","674"
"13","13","encoding","encoding","145","Carousel.jpg","3",".","37","0","306"
"13","13","encoding","encoding","146","Radish.jpg","3",".","37","0","600"
"13","13","encoding","encoding","147","Carabiner_Orange.jpg","1",".","37","0","503"
"13","13","encoding","encoding","148","Jar_Honey.jpg","3",".","37","0","858"
"13","13","encoding","encoding","149","sign_traffic.jpg","1",".","37","0","726"
"13","13","encoding","encoding","150","Milkshake_Strawberry.jpg","3",".","36","0","649"
"13","13","encoding","encoding","151","Bread_Roll.jpg","3",".","36","0","698"
"13","13","encoding","encoding","152","Tube_Glue.jpg","3",".","37","0","592"
"13","13","encoding","encoding","153","Canister_Oil.jpg","3",".","37","0","482"
"13","13","encoding","encoding","154","Acorn.jpg","3",".","36","0","705"
"13","13","encoding","encoding","155","Fork_Regular.jpg","3",".","37","0","553"
"13","13","encoding","encoding","156","Thermometer_Room.jpg","1",".","37","0","517"
"13","13","encoding","encoding","157","Toy_PandaPlushie.jpg","3",".","36","0","816"
"13","13","encoding","encoding","158","LicensePlate.jpg","3",".","37","0","544"
"13","13","encoding","encoding","159","Carousel.jpg","3",".","37","0","449"
"13","13","encoding","encoding","160","Lighter_Black.jpg","3",".","37","0","578"
"13","13","encoding","encoding","161","HoseNozzle.jpg","3",".","37","0","468"
"13","13","encoding","encoding","162","Cup_Bathroom.jpg","3",".","37","0","540"
"13","13","encoding","encoding","163","SatelliteDish.jpg","3",".","37","0","538"
"13","13","encoding","encoding","164","Tube_Glue.jpg","3",".","37","0","730"
"13","13","encoding","encoding","165","Cake_Cheese.jpg","3",".","37","0","558"
"13","13","encoding","encoding","166","PencilCase.jpg","3",".","37","0","470"
"13","13","encoding","encoding","167","DogSled.jpg","3",".","37","0","532"
"13","13","encoding","encoding","168","Television.jpg","1",".","37","0","503"
"13","13","encoding","encoding","169","Helmet_Motorcycle.jpg","3",".","37","0","775"
"13","13","encoding","encoding","170","CoffeeLid.jpg","3",".","37","0","416"
"13","13","encoding","encoding","171","Handbag.jpg","3",".","37","0","448"
"13","13","encoding","encoding","172","PumiceStone.jpg","3",".","36","0","713"
"13","13","encoding","encoding","173","Briefcase_Silver.jpg","3",".","37","0","609"
"13","13","encoding","encoding","174","Helmet_Football.jpg","1",".","37","0","705"
"13","13","encoding","encoding","175","Earring_Hoop.jpg","3",".","37","0","613"
"13","13","encoding","encoding","176","Toy_Truck.jpg","1",".","37","0","449"
"13","13","encoding","encoding","177","Candy_Toffee.jpg","3",".","36","0","612"
"13","13","encoding","encoding","178","Cymbals.jpg","1",".","37","0","755"
"13","13","encoding","encoding","179","IceCream_Popsicle.jpg","3",".","37","0","699"
"13","13","encoding","encoding","180","Toy_MerryGoRound.jpg","1",".","37","0","520"
"13","13","encoding","encoding","181","Radish.jpg","3",".","37","0","401"
"13","13","encoding","encoding","182","Compact_Mirror.jpg","3",".","37","0","442"
"13","13","encoding","encoding","183","Briefcase_Silver.jpg","3",".","37","0","444"
"13","13","encoding","encoding","184","Platter_Vegetables.jpg","3",".","37","0","893"
"13","13","encoding","encoding","185","Hat_Colonial.jpg","3",".","37","0","544"
"13","13","encoding","encoding","186","Radish.jpg","3",".","36","0","742"
"13","13","encoding","encoding","187","AirCompressor.jpg","1",".","37","0","463"
"13","13","encoding","encoding","188","Platter_Vegetables.jpg","3",".","37","0","765"
"13","13","encoding","encoding","189","Envelope_Manila.jpg","1",".","37","0","705"
"13","13","encoding","encoding","190","Crab.jpg","3",".","37","0","923"
"13","13","encoding","encoding","191","HairCurler.jpg","3",".","37","0","512"
"13","13","encoding","encoding","192","SofaAntique.jpg","1",".","37","0","616"
"13","13","encoding","encoding","193","Hockey_Puck.jpg","3",".","37","0","496"
"13","13","encoding","encoding","194","Tube_Paint.jpg","3",".","36","0","833"
"13","13","encoding","encoding","195","SolderingWire.jpg","3",".","37","0","917"
"13","13","encoding","encoding","196","Bandage_Adhesive.jpg","1",".","37","0","631"
"13","13","encoding","encoding","197","Cinnamonroll.jpg","3",".","36","0","675"
"13","13","encoding","encoding","199","Bucket_Halloween.jpg","3",".","37","0","548"
