"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"22","22","encoding","encoding","1","CoffeeGrinder.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","2","Lighter_Yellow.jpg","3",".","37","0","92"
"22","22","encoding","encoding","3","Clock_Radio.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","4","Hockey_Equipment.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","5","Bugle.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","6","Sock_Ankle.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","7","Gorilla.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","8","Icepick.jpg","1",".","36","0","372"
"22","22","encoding","encoding","9","DrillBit.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","10","Toy_PoliceCar.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","11","Outhouse.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","12","Comb.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","13","BicycleGear.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","14","Hawk.jpg","3",".","37","0","165"
"22","22","encoding","encoding","15","FlipFlop_PairBlue.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","16","Bandage_Wrap.jpg","1",".","37","0","272"
"22","22","encoding","encoding","17","Thermos_MetalSleek.jpg","1",".","37","0","4"
"22","22","encoding","encoding","18","Exercise_Machine.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","19","Hockey_Equipment.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","20","Decoration_WallOrnament.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","21","Toolbox_Old.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","22","Toy_BearBlackPlastic.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","23","Helmet_Knight.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","24","Cannister_Gas.jpg","3",".","37","0","65"
"22","22","encoding","encoding","25","SkiPoles.jpg","3",".","37","0","961"
"22","22","encoding","encoding","26","BicycleChain.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","27","Brooch_Fish.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","28","Bottle_Specimen.jpg","1",".","37","0","215"
"22","22","encoding","encoding","29","DivingBoard.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","30","Boxcutter.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","31","Gorilla.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","32","Kite_Rainbow.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","33","Outhouse.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","34","Sign_TrafficArrow.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","35","LampPost_OneBulb.jpg","3",".","37","0","796"
"22","22","encoding","encoding","36","Cross.jpg","3",".","37","0","926"
"22","22","encoding","encoding","37","Cannister_Gas.jpg","3",".","37","0","878"
"22","22","encoding","encoding","38","SaxophoneSoprano.jpg","3",".","37","0","831"
"22","22","encoding","encoding","39","SewingMachine.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","40","Clock_Radio.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","41","LampPost_OneBulb.jpg","3",".","37","0","849"
"22","22","encoding","encoding","42","SkullDeer.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","43","Truck_Dump.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","44","Jug_Milk.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","45","MobilityScooter.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","46","ContactLens.jpg","3",".","37","0","71"
"22","22","encoding","encoding","47","Toy_SeeSaw.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","48","Pajamas.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","49","Glass_Martini.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","50","Seashell_AlternateTellin.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","51","Syrup_Maple.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","52","Comb.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","53","Seashell_AlternateTellin.jpg","3",".","37","0","185"
"22","22","encoding","encoding","54","Dress_Blue.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","55","Paddle_Beach.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","56","Can_OilSpout.jpg","1",".","37","0","282"
"22","22","encoding","encoding","57","DivingBoard.jpg","3",".","37","0","444"
"22","22","encoding","encoding","58","KitchenTools.jpg","3",".","37","0","5"
"22","22","encoding","encoding","59","Toy_PoliceCar.jpg","3",".","36","0","340"
"22","22","encoding","encoding","60","DrillBit.jpg","3",".","37","0","562"
"22","22","encoding","encoding","61","Baster.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","62","Sign_TrafficArrow.jpg","3",".","36","0","404"
"22","22","encoding","encoding","63","CookieCutter_Tree.jpg","3",".","37","0","953"
"22","22","encoding","encoding","64","Shoe_Pink.jpg","3",".","37","0","27"
"22","22","encoding","encoding","65","Switch_LightWhite.jpg","3",".","37","0","188"
"22","22","encoding","encoding","67","Dart.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","68","Bottle_BubbleBlower.jpg","3",".","37","0","959"
"22","22","encoding","encoding","69","Decoration_WallOrnament.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","70","Truck_Dump.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","71","Toy_DollOffice.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","72","Sink_Bathroom.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","73","ReindeerHeadband.jpg","1",".","0","0","1000"
"22","22","encoding","encoding","74","Toolbox_Old.jpg","3",".","0","0","1000"
"22","22","encoding","encoding","75","Toolbox_RedOpen.jpg","3",".","0","0","1000"
