"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"16","16","encoding","encoding","1","G53.jpg","1",".","37","0","791"
"16","16","encoding","encoding","2","H10.jpg","3",".","37","0","956"
"16","16","encoding","encoding","3","H22.jpg","3",".","37","0","796"
"16","16","encoding","encoding","4","G70.jpg","1",".","37","0","654"
"16","16","encoding","encoding","5","H23.jpg","3",".","37","0","526"
"16","16","encoding","encoding","6","G57.jpg","1",".","37","0","705"
"16","16","encoding","encoding","7","H67.jpg","3",".","37","0","663"
"16","16","encoding","encoding","8","H6.jpg","3",".","37","0","570"
"16","16","encoding","encoding","9","H51.jpg","3",".","37","0","572"
"16","16","encoding","encoding","10","H27.jpg","3",".","37","0","615"
"16","16","encoding","encoding","11","H29.jpg","3",".","37","0","589"
"16","16","encoding","encoding","12","H17.jpg","3",".","37","0","536"
"16","16","encoding","encoding","13","G41.jpg","1",".","37","0","458"
"16","16","encoding","encoding","14","H53.jpg","3",".","37","0","482"
"16","16","encoding","encoding","15","H69.jpg","3",".","37","0","527"
"16","16","encoding","encoding","16","H31.jpg","3",".","37","0","565"
"16","16","encoding","encoding","17","H12.jpg","3",".","37","0","545"
"16","16","encoding","encoding","18","G55.jpg","1",".","37","0","504"
"16","16","encoding","encoding","19","G6.jpg","1",".","37","0","516"
"16","16","encoding","encoding","20","H17.jpg","3",".","37","0","421"
"16","16","encoding","encoding","21","H0.jpg","3",".","37","0","462"
"16","16","encoding","encoding","22","H54.jpg","3",".","36","0","536"
"16","16","encoding","encoding","23","H24.jpg","3",".","36","0","467"
"16","16","encoding","encoding","24","H11.jpg","3",".","37","0","459"
"16","16","encoding","encoding","25","H41.jpg","3",".","37","0","427"
"16","16","encoding","encoding","26","H62.jpg","3",".","37","0","382"
"16","16","encoding","encoding","27","G47.jpg","1",".","37","0","393"
"16","16","encoding","encoding","28","H22.jpg","3",".","37","0","418"
"16","16","encoding","encoding","29","H11.jpg","3",".","37","0","346"
"16","16","encoding","encoding","30","H5.jpg","3",".","37","0","430"
"16","16","encoding","encoding","31","H1.jpg","3",".","37","0","431"
"16","16","encoding","encoding","32","H50.jpg","3",".","37","0","440"
"16","16","encoding","encoding","33","H45.jpg","3",".","37","0","598"
"16","16","encoding","encoding","34","H38.jpg","3",".","37","0","462"
"16","16","encoding","encoding","35","H24.jpg","3",".","37","0","526"
"16","16","encoding","encoding","36","H16.jpg","3",".","37","0","425"
"16","16","encoding","encoding","37","H44.jpg","3",".","37","0","397"
