"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"7","7","encoding","encoding","1","C51.jpg","3",".","36","0","356"
"7","7","encoding","encoding","2","C10.jpg","3",".","36","0","21"
"7","7","encoding","encoding","3","C54.jpg","3",".","36","0","156"
"7","7","encoding","encoding","4","D49.jpg","1",".","36","0","186"
"7","7","encoding","encoding","5","C60.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","6","C24.jpg","3",".","37","0","520"
"7","7","encoding","encoding","7","C25.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","8","C25.jpg","3",".","36","0","252"
"7","7","encoding","encoding","9","C63.jpg","3",".","37","0","330"
"7","7","encoding","encoding","10","C48.jpg","3",".","37","0","136"
"7","7","encoding","encoding","11","C56.jpg","3",".","37","0","237"
"7","7","encoding","encoding","12","C28.jpg","3",".","37","0","468"
"7","7","encoding","encoding","13","C73.jpg","3",".","37","0","346"
"7","7","encoding","encoding","14","C40.jpg","3",".","37","0","730"
"7","7","encoding","encoding","15","C42.jpg","3",".","37","0","607"
"7","7","encoding","encoding","16","C63.jpg","3",".","37","0","607"
"7","7","encoding","encoding","17","D17.jpg","1",".","36","0","734"
"7","7","encoding","encoding","18","C35.jpg","3",".","37","0","581"
"7","7","encoding","encoding","19","D73.jpg","1",".","37","0","611"
"7","7","encoding","encoding","20","C42.jpg","3",".","37","0","643"
"7","7","encoding","encoding","21","C36.jpg","3",".","37","0","466"
"7","7","encoding","encoding","22","C19.jpg","3",".","37","0","878"
"7","7","encoding","encoding","23","D77.jpg","1",".","37","0","949"
"7","7","encoding","encoding","24","C48.jpg","3",".","37","0","470"
"7","7","encoding","encoding","25","C28.jpg","3",".","37","0","21"
"7","7","encoding","encoding","26","C23.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","27","C47.jpg","3",".","37","0","432"
"7","7","encoding","encoding","28","C73.jpg","3",".","36","0","769"
"7","7","encoding","encoding","29","C46.jpg","3",".","37","0","401"
"7","7","encoding","encoding","30","C56.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","31","C10.jpg","3",".","37","0","569"
"7","7","encoding","encoding","32","C79.jpg","3",".","37","0","739"
"7","7","encoding","encoding","33","D13.jpg","1",".","36","0","330"
"7","7","encoding","encoding","34","D53.jpg","1",".","36","0","153"
"7","7","encoding","encoding","35","C37.jpg","3",".","37","0","594"
"7","7","encoding","encoding","36","C73.jpg","3",".","36","0","298"
"7","7","encoding","encoding","37","C59.jpg","3",".","36","0","519"
"7","7","encoding","encoding","38","C0.jpg","3",".","36","0","299"
"7","7","encoding","encoding","39","C7.jpg","3",".","37","0","50"
"7","7","encoding","encoding","40","C4.jpg","3",".","37","0","299"
"7","7","encoding","encoding","41","C62.jpg","3",".","36","0","252"
"7","7","encoding","encoding","42","C2.jpg","3",".","36","0","278"
"7","7","encoding","encoding","43","D11.jpg","1",".","36","0","536"
"7","7","encoding","encoding","44","C61.jpg","3",".","37","0","51"
