"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"19","19","encoding","encoding","1","A73.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","2","B55.jpg","3",".","37","0","152"
"19","19","encoding","encoding","3","A54.jpg","1",".","36","0","52"
"19","19","encoding","encoding","4","B6.jpg","3",".","37","0","285"
"19","19","encoding","encoding","5","B47.jpg","3",".","36","0","872"
"19","19","encoding","encoding","6","A53.jpg","1",".","37","0","120"
"19","19","encoding","encoding","7","B20.jpg","3",".","37","0","16"
"19","19","encoding","encoding","8","A57.jpg","1",".","37","0","162"
"19","19","encoding","encoding","9","B76.jpg","3",".","37","0","135"
"19","19","encoding","encoding","10","A62.jpg","1",".","37","0","106"
"19","19","encoding","encoding","11","B36.jpg","3",".","37","0","65"
"19","19","encoding","encoding","12","B49.jpg","3",".","37","0","83"
"19","19","encoding","encoding","13","B44.jpg","3",".","37","0","86"
"19","19","encoding","encoding","14","A50.jpg","1",".","37","0","345"
"19","19","encoding","encoding","15","A71.jpg","1",".","37","0","360"
"19","19","encoding","encoding","16","B25.jpg","3",".","37","0","387"
"19","19","encoding","encoding","17","A42.jpg","1",".","37","0","368"
"19","19","encoding","encoding","18","B47.jpg","3",".","37","0","31"
"19","19","encoding","encoding","19","A5.jpg","1",".","37","0","74"
"19","19","encoding","encoding","20","B71.jpg","3",".","36","0","3"
"19","19","encoding","encoding","21","B10.jpg","3",".","37","0","304"
"19","19","encoding","encoding","22","B28.jpg","3",".","37","0","296"
"19","19","encoding","encoding","23","B19.jpg","3",".","37","0","159"
"19","19","encoding","encoding","24","B34.jpg","3",".","37","0","41"
"19","19","encoding","encoding","25","A44.jpg","1",".","37","0","325"
"19","19","encoding","encoding","26","B42.jpg","3",".","37","0","233"
"19","19","encoding","encoding","27","B24.jpg","3",".","37","0","111"
"19","19","encoding","encoding","28","B31.jpg","3",".","37","0","31"
"19","19","encoding","encoding","29","B78.jpg","3",".","37","0","372"
"19","19","encoding","encoding","30","B49.jpg","3",".","37","0","374"
"19","19","encoding","encoding","31","A13.jpg","1",".","37","0","381"
"19","19","encoding","encoding","32","B42.jpg","3",".","37","0","320"
"19","19","encoding","encoding","33","B31.jpg","3",".","37","0","348"
"19","19","encoding","encoding","34","B73.jpg","3",".","37","0","343"
"19","19","encoding","encoding","35","A1.jpg","1",".","37","0","190"
"19","19","encoding","encoding","36","B68.jpg","3",".","36","0","161"
"19","19","encoding","encoding","37","B12.jpg","3",".","36","0","136"
"19","19","encoding","encoding","38","A14.jpg","1",".","37","0","319"
"19","19","encoding","encoding","39","B15.jpg","3",".","37","0","182"
"19","19","encoding","encoding","40","B29.jpg","3",".","37","0","30"
"19","19","encoding","encoding","41","A34.jpg","1",".","37","0","329"
"19","19","encoding","encoding","42","B29.jpg","3",".","37","0","196"
"19","19","encoding","encoding","43","B26.jpg","3",".","36","0","4"
"19","19","encoding","encoding","44","B13.jpg","3",".","37","0","164"
"19","19","encoding","encoding","45","A46.jpg","1",".","37","0","205"
"19","19","encoding","encoding","46","B12.jpg","3",".","36","0","317"
"19","19","encoding","encoding","47","B57.jpg","3",".","36","0","83"
"19","19","encoding","encoding","48","B63.jpg","3",".","37","0","174"
"19","19","encoding","encoding","49","B8.jpg","3",".","36","0","175"
"19","19","encoding","encoding","50","B53.jpg","3",".","36","0","272"
"19","19","encoding","encoding","51","B39.jpg","3",".","36","0","118"
"19","19","encoding","encoding","52","B48.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","53","B71.jpg","3",".","36","0","259"
"19","19","encoding","encoding","54","B45.jpg","3",".","36","0","149"
"19","19","encoding","encoding","55","B24.jpg","3",".","37","0","65"
"19","19","encoding","encoding","56","B59.jpg","3",".","36","0","368"
"19","19","encoding","encoding","57","B26.jpg","3",".","37","0","190"
"19","19","encoding","encoding","58","B77.jpg","3",".","36","0","682"
"19","19","encoding","encoding","59","B39.jpg","3",".","37","0","588"
"19","19","encoding","encoding","60","B51.jpg","3",".","37","0","623"
"19","19","encoding","encoding","61","B7.jpg","3",".","37","0","598"
"19","19","encoding","encoding","62","A68.jpg","1",".","37","0","372"
"19","19","encoding","encoding","63","B46.jpg","3",".","36","0","596"
"19","19","encoding","encoding","64","B15.jpg","3",".","36","0","646"
"19","19","encoding","encoding","65","B70.jpg","3",".","37","0","856"
"19","19","encoding","encoding","67","B46.jpg","3",".","36","0","570"
"19","19","encoding","encoding","68","B4.jpg","3",".","36","0","653"
"19","19","encoding","encoding","69","B40.jpg","3",".","36","0","603"
"19","19","encoding","encoding","70","B49.jpg","3",".","36","0","614"
"19","19","encoding","encoding","71","B72.jpg","3",".","36","0","557"
"19","19","encoding","encoding","72","B54.jpg","3",".","36","0","602"
"19","19","encoding","encoding","73","B40.jpg","3",".","36","0","559"
"19","19","encoding","encoding","74","A65.jpg","1",".","36","0","641"
"19","19","encoding","encoding","75","A30.jpg","1",".","37","0","626"
"19","19","encoding","encoding","76","B11.jpg","3",".","36","0","590"
"19","19","encoding","encoding","77","B69.jpg","3",".","37","0","392"
"19","19","encoding","encoding","78","B77.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","79","B12.jpg","3",".","36","0","788"
"19","19","encoding","encoding","80","B3.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","81","A22.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","82","A56.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","83","B13.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","84","B4.jpg","3",".","36","0","922"
"19","19","encoding","encoding","85","B67.jpg","3",".","36","0","204"
"19","19","encoding","encoding","86","B22.jpg","3",".","36","0","602"
"19","19","encoding","encoding","87","B23.jpg","3",".","36","0","592"
"19","19","encoding","encoding","88","B36.jpg","3",".","36","0","534"
"19","19","encoding","encoding","89","B64.jpg","3",".","36","0","301"
"19","19","encoding","encoding","90","B58.jpg","3",".","36","0","580"
"19","19","encoding","encoding","91","A15.jpg","1",".","36","0","574"
"19","19","encoding","encoding","92","B70.jpg","3",".","36","0","562"
"19","19","encoding","encoding","93","B72.jpg","3",".","36","0","561"
"19","19","encoding","encoding","94","B27.jpg","3",".","37","0","603"
"19","19","encoding","encoding","95","A40.jpg","1",".","37","0","600"
"19","19","encoding","encoding","96","B58.jpg","3",".","37","0","563"
"19","19","encoding","encoding","97","A28.jpg","1",".","37","0","608"
"19","19","encoding","encoding","98","A60.jpg","1",".","37","0","595"
"19","19","encoding","encoding","99","B47.jpg","3",".","37","0","531"
"19","19","encoding","encoding","100","B46.jpg","3",".","37","0","550"
"19","19","encoding","encoding","101","B66.jpg","3",".","37","0","541"
"19","19","encoding","encoding","102","A32.jpg","1",".","37","0","529"
"19","19","encoding","encoding","103","B53.jpg","3",".","37","0","569"
"19","19","encoding","encoding","104","A20.jpg","1",".","37","0","584"
"19","19","encoding","encoding","105","B54.jpg","3",".","37","0","548"
"19","19","encoding","encoding","106","A6.jpg","1",".","37","0","610"
"19","19","encoding","encoding","107","B75.jpg","3",".","37","0","466"
"19","19","encoding","encoding","108","B10.jpg","3",".","37","0","579"
"19","19","encoding","encoding","109","B7.jpg","3",".","37","0","621"
"19","19","encoding","encoding","110","B19.jpg","3",".","37","0","600"
"19","19","encoding","encoding","111","B52.jpg","3",".","36","0","606"
"19","19","encoding","encoding","112","B23.jpg","3",".","36","0","603"
"19","19","encoding","encoding","113","B75.jpg","3",".","36","0","611"
"19","19","encoding","encoding","114","A11.jpg","1",".","36","0","608"
"19","19","encoding","encoding","115","B7.jpg","3",".","37","0","609"
"19","19","encoding","encoding","116","A66.jpg","1",".","37","0","609"
"19","19","encoding","encoding","117","A52.jpg","1",".","37","0","563"
"19","19","encoding","encoding","118","B76.jpg","3",".","37","0","584"
"19","19","encoding","encoding","119","B9.jpg","3",".","37","0","571"
"19","19","encoding","encoding","120","B13.jpg","3",".","36","0","573"
"19","19","encoding","encoding","121","B19.jpg","3",".","37","0","562"
"19","19","encoding","encoding","122","B4.jpg","3",".","37","0","797"
"19","19","encoding","encoding","123","B21.jpg","3",".","37","0","874"
"19","19","encoding","encoding","124","A19.jpg","1",".","37","0","721"
"19","19","encoding","encoding","125","B44.jpg","3",".","37","0","606"
"19","19","encoding","encoding","126","B20.jpg","3",".","37","0","672"
