"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"8","8","encoding","encoding","1","F27.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","2","E16.jpg","1",".","37","0","522"
"8","8","encoding","encoding","3","E54.jpg","1",".","37","0","504"
"8","8","encoding","encoding","4","F51.jpg","3",".","37","0","513"
"8","8","encoding","encoding","5","F54.jpg","3",".","37","0","748"
"8","8","encoding","encoding","6","F23.jpg","3",".","37","0","657"
"8","8","encoding","encoding","7","E26.jpg","1",".","37","0","265"
"8","8","encoding","encoding","8","F6.jpg","3",".","37","0","62"
"8","8","encoding","encoding","9","F8.jpg","3",".","37","0","15"
"8","8","encoding","encoding","10","E12.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","11","F79.jpg","3",".","37","0","171"
"8","8","encoding","encoding","12","E22.jpg","1",".","37","0","889"
"8","8","encoding","encoding","13","F67.jpg","3",".","37","0","692"
"8","8","encoding","encoding","14","F68.jpg","3",".","37","0","623"
"8","8","encoding","encoding","15","F29.jpg","3",".","37","0","558"
"8","8","encoding","encoding","16","F0.jpg","3",".","37","0","746"
"8","8","encoding","encoding","17","E50.jpg","1",".","37","0","597"
"8","8","encoding","encoding","18","F69.jpg","3",".","36","0","677"
"8","8","encoding","encoding","19","F8.jpg","3",".","37","0","555"
"8","8","encoding","encoding","20","F39.jpg","3",".","37","0","534"
"8","8","encoding","encoding","21","F25.jpg","3",".","37","0","609"
"8","8","encoding","encoding","22","F9.jpg","3",".","36","0","687"
"8","8","encoding","encoding","23","E14.jpg","1",".","37","0","793"
"8","8","encoding","encoding","24","F43.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","25","F45.jpg","3",".","37","0","880"
"8","8","encoding","encoding","26","E56.jpg","1",".","37","0","561"
"8","8","encoding","encoding","27","E53.jpg","1",".","36","0","706"
"8","8","encoding","encoding","28","F52.jpg","3",".","37","0","567"
"8","8","encoding","encoding","29","F14.jpg","3",".","37","0","619"
"8","8","encoding","encoding","30","F78.jpg","3",".","37","0","566"
"8","8","encoding","encoding","31","F50.jpg","3",".","37","0","691"
"8","8","encoding","encoding","32","F75.jpg","3",".","37","0","951"
"8","8","encoding","encoding","33","F28.jpg","3",".","37","0","608"
"8","8","encoding","encoding","34","E51.jpg","1",".","37","0","643"
"8","8","encoding","encoding","35","F55.jpg","3",".","37","0","659"
"8","8","encoding","encoding","36","F65.jpg","3",".","37","0","537"
"8","8","encoding","encoding","37","E17.jpg","1",".","37","0","917"
"8","8","encoding","encoding","38","E49.jpg","1",".","37","0","713"
"8","8","encoding","encoding","39","F70.jpg","3",".","36","0","587"
"8","8","encoding","encoding","40","F54.jpg","3",".","36","0","747"
"8","8","encoding","encoding","41","F39.jpg","3",".","36","0","751"
"8","8","encoding","encoding","42","F73.jpg","3",".","37","0","552"
"8","8","encoding","encoding","43","F6.jpg","3",".","37","0","566"
"8","8","encoding","encoding","44","F35.jpg","3",".","37","0","567"
"8","8","encoding","encoding","45","F54.jpg","3",".","36","0","751"
"8","8","encoding","encoding","46","E5.jpg","1",".","36","0","604"
"8","8","encoding","encoding","47","E60.jpg","1",".","37","0","612"
"8","8","encoding","encoding","48","F5.jpg","3",".","37","0","649"
"8","8","encoding","encoding","49","F14.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","50","F40.jpg","3",".","37","0","612"
"8","8","encoding","encoding","51","F34.jpg","3",".","37","0","537"
"8","8","encoding","encoding","52","F33.jpg","3",".","37","0","525"
"8","8","encoding","encoding","53","F12.jpg","3",".","37","0","610"
"8","8","encoding","encoding","54","F41.jpg","3",".","37","0","764"
"8","8","encoding","encoding","55","F3.jpg","3",".","37","0","539"
"8","8","encoding","encoding","56","E47.jpg","1",".","37","0","573"
"8","8","encoding","encoding","57","F5.jpg","3",".","37","0","436"
"8","8","encoding","encoding","58","E73.jpg","1",".","37","0","557"
"8","8","encoding","encoding","59","F79.jpg","3",".","37","0","562"
"8","8","encoding","encoding","60","F65.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","61","F37.jpg","3",".","37","0","631"
"8","8","encoding","encoding","62","F41.jpg","3",".","37","0","658"
"8","8","encoding","encoding","63","F0.jpg","3",".","37","0","748"
"8","8","encoding","encoding","64","F18.jpg","3",".","37","0","561"
"8","8","encoding","encoding","65","E59.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","67","F15.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","68","F16.jpg","3",".","37","0","138"
"8","8","encoding","encoding","69","F37.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","70","F37.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","71","E23.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","72","E29.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","73","E31.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","74","F49.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","75","F46.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","76","E11.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","77","F18.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","78","F4.jpg","3",".","37","0","685"
"8","8","encoding","encoding","79","F74.jpg","3",".","37","0","599"
"8","8","encoding","encoding","80","F29.jpg","3",".","37","0","842"
"8","8","encoding","encoding","81","F59.jpg","3",".","37","0","767"
"8","8","encoding","encoding","82","F22.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","83","E35.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","84","F50.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","85","F72.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","86","F64.jpg","3",".","37","0","518"
"8","8","encoding","encoding","87","F35.jpg","3",".","37","0","553"
"8","8","encoding","encoding","88","E43.jpg","1",".","37","0","771"
"8","8","encoding","encoding","89","F40.jpg","3",".","37","0","611"
"8","8","encoding","encoding","90","F77.jpg","3",".","37","0","737"
"8","8","encoding","encoding","91","E44.jpg","1",".","0","0","1000"
"8","8","encoding","encoding","92","F31.jpg","3",".","37","0","742"
"8","8","encoding","encoding","93","E6.jpg","1",".","37","0","755"
"8","8","encoding","encoding","94","F69.jpg","3",".","36","0","773"
"8","8","encoding","encoding","95","F66.jpg","3",".","37","0","702"
"8","8","encoding","encoding","96","E77.jpg","1",".","37","0","792"
"8","8","encoding","encoding","97","F38.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","98","E72.jpg","1",".","36","0","722"
"8","8","encoding","encoding","99","E69.jpg","1",".","37","0","925"
"8","8","encoding","encoding","100","E30.jpg","1",".","37","0","956"
"8","8","encoding","encoding","101","F76.jpg","3",".","37","0","915"
"8","8","encoding","encoding","102","F60.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","103","F7.jpg","3",".","37","0","971"
"8","8","encoding","encoding","104","E58.jpg","1",".","37","0","947"
"8","8","encoding","encoding","105","F2.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","106","F55.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","107","F35.jpg","3",".","37","0","763"
"8","8","encoding","encoding","108","F71.jpg","3",".","37","0","523"
"8","8","encoding","encoding","109","E4.jpg","1",".","37","0","596"
"8","8","encoding","encoding","110","E48.jpg","1",".","37","0","787"
"8","8","encoding","encoding","111","F33.jpg","3",".","37","0","523"
"8","8","encoding","encoding","112","F36.jpg","3",".","37","0","538"
"8","8","encoding","encoding","113","F36.jpg","3",".","37","0","539"
"8","8","encoding","encoding","114","F64.jpg","3",".","0","0","1000"
"8","8","encoding","encoding","115","F68.jpg","3",".","37","0","562"
"8","8","encoding","encoding","116","F29.jpg","3",".","37","0","499"
"8","8","encoding","encoding","117","E66.jpg","1",".","36","0","745"
"8","8","encoding","encoding","118","E57.jpg","1",".","37","0","607"
