"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"921433379","14","encoding","encoding","1","A21.jpg","3",".","37","0","614"
"921433379","14","encoding","encoding","2","B53.jpg","1",".","37","0","729"
"921433379","14","encoding","encoding","3","A63.jpg","3",".","37","0","716"
"921433379","14","encoding","encoding","4","A7.jpg","3",".","36","0","616"
"921433379","14","encoding","encoding","5","A22.jpg","3",".","37","0","787"
"921433379","14","encoding","encoding","6","B61.jpg","1",".","37","0","638"
"921433379","14","encoding","encoding","7","A14.jpg","3",".","37","0","545"
"921433379","14","encoding","encoding","8","A62.jpg","3",".","37","0","660"
"921433379","14","encoding","encoding","9","B8.jpg","1",".","37","0","631"
"921433379","14","encoding","encoding","10","A5.jpg","3",".","37","0","530"
"921433379","14","encoding","encoding","11","A9.jpg","3",".","37","0","557"
"921433379","14","encoding","encoding","12","A33.jpg","3",".","37","0","592"
"921433379","14","encoding","encoding","13","B33.jpg","1",".","37","0","827"
"921433379","14","encoding","encoding","14","A56.jpg","3",".","37","0","742"
"921433379","14","encoding","encoding","15","A8.jpg","3",".","37","0","665"
"921433379","14","encoding","encoding","16","A48.jpg","3",".","37","0","756"
"921433379","14","encoding","encoding","17","A26.jpg","3",".","36","0","711"
"921433379","14","encoding","encoding","18","A34.jpg","3",".","37","0","634"
"921433379","14","encoding","encoding","19","A2.jpg","3",".","37","0","565"
"921433379","14","encoding","encoding","20","A52.jpg","3",".","37","0","842"
"921433379","14","encoding","encoding","21","A27.jpg","3",".","37","0","628"
"921433379","14","encoding","encoding","22","A42.jpg","3",".","37","0","687"
"921433379","14","encoding","encoding","23","A9.jpg","3",".","37","0","914"
"921433379","14","encoding","encoding","24","A79.jpg","3",".","37","0","885"
"921433379","14","encoding","encoding","25","B36.jpg","1",".","37","0","736"
"921433379","14","encoding","encoding","26","A46.jpg","3",".","37","0","563"
"921433379","14","encoding","encoding","27","A39.jpg","3",".","0","0","1000"
"921433379","14","encoding","encoding","28","A71.jpg","3",".","37","0","609"
"921433379","14","encoding","encoding","29","A65.jpg","3",".","37","0","788"
"921433379","14","encoding","encoding","30","A37.jpg","3",".","37","0","471"
"921433379","14","encoding","encoding","31","B76.jpg","1",".","36","0","874"
"921433379","14","encoding","encoding","32","A65.jpg","3",".","37","0","509"
"921433379","14","encoding","encoding","33","B13.jpg","1",".","36","0","952"
"921433379","14","encoding","encoding","34","A10.jpg","3",".","37","0","572"
"921433379","14","encoding","encoding","35","A68.jpg","3",".","36","0","719"
"921433379","14","encoding","encoding","36","A49.jpg","3",".","37","0","610"
"921433379","14","encoding","encoding","37","A36.jpg","3",".","37","0","581"
"921433379","14","encoding","encoding","38","A50.jpg","3",".","37","0","672"
"921433379","14","encoding","encoding","39","B24.jpg","1",".","37","0","491"
"921433379","14","encoding","encoding","40","B9.jpg","1",".","37","0","558"
"921433379","14","encoding","encoding","41","A50.jpg","3",".","37","0","625"
"921433379","14","encoding","encoding","42","A25.jpg","3",".","37","0","500"
"921433379","14","encoding","encoding","43","A34.jpg","3",".","37","0","575"
"921433379","14","encoding","encoding","44","A64.jpg","3",".","37","0","698"
"921433379","14","encoding","encoding","45","A74.jpg","3",".","37","0","685"
"921433379","14","encoding","encoding","46","A21.jpg","3",".","37","0","648"
"921433379","14","encoding","encoding","47","A15.jpg","3",".","37","0","683"
"921433379","14","encoding","encoding","48","A32.jpg","3",".","37","0","558"
