"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"4","4","encoding","encoding","1","Tube_Paint.jpg","3",".","37","0","577"
"4","4","encoding","encoding","2","CarSuspension.jpg","3",".","37","0","688"
"4","4","encoding","encoding","3","GasStation.jpg","3",".","37","0","665"
"4","4","encoding","encoding","4","Barbecue_Charcoal.jpg","3",".","37","0","748"
"4","4","encoding","encoding","5","TailLight.jpg","3",".","37","0","675"
"4","4","encoding","encoding","6","Ship_Cruise.jpg","3",".","37","0","737"
"4","4","encoding","encoding","7","TailLight.jpg","3",".","37","0","796"
"4","4","encoding","encoding","8","Sign_Construction.jpg","3",".","37","0","699"
"4","4","encoding","encoding","9","Clock_Interior.jpg","1",".","37","0","941"
"4","4","encoding","encoding","10","Fork_Regular.jpg","3",".","37","0","724"
"4","4","encoding","encoding","11","WateringCan_Antique.jpg","1",".","37","0","939"
"4","4","encoding","encoding","12","Barometer.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","13","Bone.jpg","3",".","36","0","679"
"4","4","encoding","encoding","14","Flags_CheckeredRacing.jpg","3",".","37","0","762"
"4","4","encoding","encoding","15","Toolbox_BlackOpen.jpg","1",".","37","0","572"
"4","4","encoding","encoding","16","Tube_Paint.jpg","3",".","37","0","467"
"4","4","encoding","encoding","17","Toy_LambPlushie.jpg","1",".","37","0","866"
"4","4","encoding","encoding","18","Aquarium.jpg","1",".","37","0","864"
"4","4","encoding","encoding","19","Statue_Horse.jpg","3",".","37","0","659"
"4","4","encoding","encoding","20","Handbag.jpg","3",".","37","0","958"
"4","4","encoding","encoding","21","Hedgehog.jpg","1",".","36","0","668"
"4","4","encoding","encoding","22","Candy_Toffee.jpg","3",".","36","0","795"
"4","4","encoding","encoding","23","Hanger.jpg","3",".","37","0","757"
"4","4","encoding","encoding","24","Clave.jpg","3",".","37","0","883"
"4","4","encoding","encoding","25","Light_Studio.jpg","3",".","0","0","1000"
"4","4","encoding","encoding","26","Lantern_Chinese.jpg","3",".","37","0","729"
"4","4","encoding","encoding","27","Tree_Fir.jpg","1",".","36","0","615"
"4","4","encoding","encoding","28","Bottle_Beer.jpg","3",".","37","0","598"
"4","4","encoding","encoding","29","Bucket_Halloween.jpg","3",".","37","0","609"
"4","4","encoding","encoding","30","BumperCar.jpg","1",".","37","0","547"
"4","4","encoding","encoding","31","Fork_Regular.jpg","3",".","37","0","534"
"4","4","encoding","encoding","32","Heelpad.jpg","3",".","37","0","885"
"4","4","encoding","encoding","33","Crab.jpg","3",".","36","0","594"
"4","4","encoding","encoding","34","Acorn.jpg","3",".","36","0","529"
