"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"343913070","17","encoding","encoding","1","A21.jpg","3",".","0","0","1000"
"343913070","17","encoding","encoding","2","B53.jpg","1",".","0","0","1000"
"343913070","17","encoding","encoding","3","A63.jpg","3",".","37","0","641"
"343913070","17","encoding","encoding","4","A7.jpg","3",".","36","0","812"
"343913070","17","encoding","encoding","5","A22.jpg","3",".","37","0","615"
"343913070","17","encoding","encoding","6","B61.jpg","1",".","37","0","649"
"343913070","17","encoding","encoding","7","A14.jpg","3",".","37","0","571"
"343913070","17","encoding","encoding","8","A62.jpg","3",".","37","0","582"
"343913070","17","encoding","encoding","9","B8.jpg","1",".","37","0","544"
"343913070","17","encoding","encoding","10","A5.jpg","3",".","37","0","651"
"343913070","17","encoding","encoding","11","A9.jpg","3",".","37","0","518"
"343913070","17","encoding","encoding","12","A33.jpg","3",".","37","0","553"
"343913070","17","encoding","encoding","13","B33.jpg","1",".","37","0","555"
"343913070","17","encoding","encoding","14","A56.jpg","3",".","37","0","470"
"343913070","17","encoding","encoding","15","A8.jpg","3",".","37","0","536"
"343913070","17","encoding","encoding","16","A48.jpg","3",".","37","0","643"
"343913070","17","encoding","encoding","17","A26.jpg","3",".","36","0","598"
"343913070","17","encoding","encoding","18","A34.jpg","3",".","37","0","552"
"343913070","17","encoding","encoding","19","A2.jpg","3",".","37","0","667"
"343913070","17","encoding","encoding","20","A52.jpg","3",".","37","0","558"
"343913070","17","encoding","encoding","21","A27.jpg","3",".","37","0","600"
"343913070","17","encoding","encoding","22","A42.jpg","3",".","37","0","611"
"343913070","17","encoding","encoding","23","A9.jpg","3",".","37","0","582"
"343913070","17","encoding","encoding","24","A79.jpg","3",".","37","0","576"
"343913070","17","encoding","encoding","25","B36.jpg","1",".","37","0","587"
"343913070","17","encoding","encoding","26","A46.jpg","3",".","37","0","574"
"343913070","17","encoding","encoding","27","A39.jpg","3",".","37","0","601"
"343913070","17","encoding","encoding","28","A71.jpg","3",".","37","0","507"
"343913070","17","encoding","encoding","29","A65.jpg","3",".","37","0","829"
"343913070","17","encoding","encoding","30","A37.jpg","3",".","37","0","584"
"343913070","17","encoding","encoding","31","B76.jpg","1",".","36","0","659"
"343913070","17","encoding","encoding","32","A65.jpg","3",".","37","0","558"
"343913070","17","encoding","encoding","33","B13.jpg","1",".","36","0","688"
"343913070","17","encoding","encoding","34","A10.jpg","3",".","37","0","626"
"343913070","17","encoding","encoding","35","A68.jpg","3",".","36","0","765"
"343913070","17","encoding","encoding","36","A49.jpg","3",".","37","0","671"
"343913070","17","encoding","encoding","37","A36.jpg","3",".","37","0","610"
"343913070","17","encoding","encoding","38","A50.jpg","3",".","37","0","565"
"343913070","17","encoding","encoding","39","B24.jpg","1",".","37","0","592"
"343913070","17","encoding","encoding","40","B9.jpg","1",".","37","0","562"
"343913070","17","encoding","encoding","41","A50.jpg","3",".","37","0","572"
"343913070","17","encoding","encoding","42","A25.jpg","3",".","37","0","622"
