"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","encoding","encoding","1","E65.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","2","E18.jpg","3",".","36","0","19"
"21","21","encoding","encoding","3","F20.jpg","1",".","36","0","821"
"21","21","encoding","encoding","4","E54.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","5","E58.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","6","E18.jpg","3",".","37","0","710"
"21","21","encoding","encoding","7","E49.jpg","3",".","37","0","960"
"21","21","encoding","encoding","8","F68.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","9","E35.jpg","3",".","37","0","485"
"21","21","encoding","encoding","10","F41.jpg","1",".","37","0","688"
"21","21","encoding","encoding","11","E28.jpg","3",".","37","0","610"
"21","21","encoding","encoding","12","E16.jpg","3",".","37","0","652"
"21","21","encoding","encoding","13","E78.jpg","3",".","37","0","623"
"21","21","encoding","encoding","14","F16.jpg","1",".","36","0","817"
"21","21","encoding","encoding","15","E32.jpg","3",".","36","0","532"
"21","21","encoding","encoding","16","F28.jpg","1",".","37","0","663"
"21","21","encoding","encoding","17","E40.jpg","3",".","37","0","545"
"21","21","encoding","encoding","18","E45.jpg","3",".","37","0","588"
"21","21","encoding","encoding","19","E44.jpg","3",".","37","0","727"
"21","21","encoding","encoding","20","E3.jpg","3",".","37","0","714"
"21","21","encoding","encoding","21","E63.jpg","3",".","37","0","692"
"21","21","encoding","encoding","22","E55.jpg","3",".","37","0","703"
"21","21","encoding","encoding","23","E20.jpg","3",".","37","0","681"
"21","21","encoding","encoding","24","F4.jpg","1",".","37","0","508"
"21","21","encoding","encoding","25","E60.jpg","3",".","37","0","742"
"21","21","encoding","encoding","26","E1.jpg","3",".","37","0","656"
"21","21","encoding","encoding","27","F58.jpg","1",".","37","0","674"
"21","21","encoding","encoding","28","E70.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","29","E33.jpg","3",".","37","0","647"
"21","21","encoding","encoding","30","E37.jpg","3",".","37","0","570"
"21","21","encoding","encoding","31","E8.jpg","3",".","37","0","820"
"21","21","encoding","encoding","32","E32.jpg","3",".","36","0","559"
"21","21","encoding","encoding","33","E77.jpg","3",".","37","0","593"
"21","21","encoding","encoding","34","E42.jpg","3",".","37","0","620"
"21","21","encoding","encoding","35","E67.jpg","3",".","37","0","598"
"21","21","encoding","encoding","36","F48.jpg","1",".","37","0","473"
"21","21","encoding","encoding","37","E51.jpg","3",".","37","0","515"
"21","21","encoding","encoding","38","E30.jpg","3",".","37","0","486"
"21","21","encoding","encoding","39","F2.jpg","1",".","37","0","496"
"21","21","encoding","encoding","40","F77.jpg","1",".","37","0","530"
"21","21","encoding","encoding","41","E28.jpg","3",".","37","0","461"
"21","21","encoding","encoding","42","E10.jpg","3",".","37","0","535"
"21","21","encoding","encoding","43","E41.jpg","3",".","37","0","402"
"21","21","encoding","encoding","44","E28.jpg","3",".","37","0","524"
"21","21","encoding","encoding","45","E22.jpg","3",".","37","0","454"
"21","21","encoding","encoding","46","F43.jpg","1",".","37","0","537"
"21","21","encoding","encoding","47","F9.jpg","1",".","36","0","475"
"21","21","encoding","encoding","48","E29.jpg","3",".","37","0","734"
"21","21","encoding","encoding","49","F0.jpg","1",".","37","0","600"
"21","21","encoding","encoding","50","E18.jpg","3",".","37","0","595"
"21","21","encoding","encoding","51","E43.jpg","3",".","37","0","445"
"21","21","encoding","encoding","52","E23.jpg","3",".","37","0","408"
"21","21","encoding","encoding","53","E44.jpg","3",".","37","0","651"
"21","21","encoding","encoding","54","F44.jpg","1",".","37","0","789"
"21","21","encoding","encoding","55","F42.jpg","1",".","37","0","568"
"21","21","encoding","encoding","56","E48.jpg","3",".","37","0","538"
"21","21","encoding","encoding","57","E36.jpg","3",".","37","0","509"
"21","21","encoding","encoding","58","E27.jpg","3",".","36","0","439"
"21","21","encoding","encoding","59","F75.jpg","1",".","37","0","657"
"21","21","encoding","encoding","60","E77.jpg","3",".","37","0","548"
"21","21","encoding","encoding","61","F47.jpg","1",".","37","0","462"
"21","21","encoding","encoding","62","E14.jpg","3",".","37","0","520"
"21","21","encoding","encoding","63","E31.jpg","3",".","37","0","595"
"21","21","encoding","encoding","64","E57.jpg","3",".","37","0","685"
"21","21","encoding","encoding","65","E30.jpg","3",".","37","0","560"
"21","21","encoding","encoding","67","E73.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","68","E62.jpg","3",".","37","0","533"
"21","21","encoding","encoding","69","E34.jpg","3",".","37","0","527"
"21","21","encoding","encoding","70","E29.jpg","3",".","37","0","594"
"21","21","encoding","encoding","71","F25.jpg","1",".","37","0","453"
"21","21","encoding","encoding","72","E2.jpg","3",".","37","0","680"
"21","21","encoding","encoding","73","E0.jpg","3",".","37","0","530"
"21","21","encoding","encoding","74","F29.jpg","1",".","37","0","485"
"21","21","encoding","encoding","75","E57.jpg","3",".","37","0","519"
"21","21","encoding","encoding","76","E23.jpg","3",".","37","0","546"
"21","21","encoding","encoding","77","F37.jpg","1",".","37","0","540"
"21","21","encoding","encoding","78","E17.jpg","3",".","37","0","465"
"21","21","encoding","encoding","79","F60.jpg","1",".","37","0","448"
"21","21","encoding","encoding","80","E39.jpg","3",".","37","0","387"
