"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"10","10","encoding","encoding","1","A73.jpg","1",".","37","0","704"
"10","10","encoding","encoding","2","B55.jpg","3",".","37","0","751"
"10","10","encoding","encoding","3","A54.jpg","1",".","37","0","694"
"10","10","encoding","encoding","4","B6.jpg","3",".","37","0","706"
"10","10","encoding","encoding","5","B47.jpg","3",".","37","0","617"
"10","10","encoding","encoding","6","A53.jpg","1",".","37","0","747"
"10","10","encoding","encoding","7","B20.jpg","3",".","36","0","588"
"10","10","encoding","encoding","8","A57.jpg","1",".","37","0","613"
"10","10","encoding","encoding","9","B76.jpg","3",".","36","0","979"
"10","10","encoding","encoding","10","A62.jpg","1",".","37","0","945"
"10","10","encoding","encoding","11","B36.jpg","3",".","37","0","766"
"10","10","encoding","encoding","12","B49.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","13","B44.jpg","3",".","37","0","863"
"10","10","encoding","encoding","14","A50.jpg","1",".","37","0","687"
"10","10","encoding","encoding","15","A71.jpg","1",".","37","0","537"
"10","10","encoding","encoding","16","B25.jpg","3",".","37","0","587"
"10","10","encoding","encoding","17","A42.jpg","1",".","37","0","623"
"10","10","encoding","encoding","18","B47.jpg","3",".","37","0","616"
"10","10","encoding","encoding","19","A5.jpg","1",".","37","0","578"
"10","10","encoding","encoding","20","B71.jpg","3",".","37","0","586"
"10","10","encoding","encoding","21","B10.jpg","3",".","36","0","782"
"10","10","encoding","encoding","22","B28.jpg","3",".","37","0","870"
"10","10","encoding","encoding","23","B19.jpg","3",".","37","0","513"
"10","10","encoding","encoding","24","B34.jpg","3",".","37","0","712"
"10","10","encoding","encoding","25","A44.jpg","1",".","37","0","506"
"10","10","encoding","encoding","26","B42.jpg","3",".","37","0","504"
"10","10","encoding","encoding","27","B24.jpg","3",".","37","0","424"
"10","10","encoding","encoding","28","B31.jpg","3",".","37","0","472"
"10","10","encoding","encoding","29","B78.jpg","3",".","37","0","466"
"10","10","encoding","encoding","30","B49.jpg","3",".","37","0","733"
"10","10","encoding","encoding","31","A13.jpg","1",".","37","0","500"
"10","10","encoding","encoding","32","B42.jpg","3",".","37","0","413"
"10","10","encoding","encoding","33","B31.jpg","3",".","37","0","416"
"10","10","encoding","encoding","34","B73.jpg","3",".","36","0","607"
"10","10","encoding","encoding","35","A1.jpg","1",".","36","0","448"
"10","10","encoding","encoding","36","B68.jpg","3",".","37","0","575"
"10","10","encoding","encoding","37","B12.jpg","3",".","37","0","532"
"10","10","encoding","encoding","38","A14.jpg","1",".","37","0","435"
"10","10","encoding","encoding","39","B15.jpg","3",".","37","0","389"
"10","10","encoding","encoding","40","B29.jpg","3",".","37","0","373"
"10","10","encoding","encoding","41","A34.jpg","1",".","37","0","394"
"10","10","encoding","encoding","42","B29.jpg","3",".","37","0","343"
"10","10","encoding","encoding","43","B26.jpg","3",".","37","0","628"
"10","10","encoding","encoding","44","B13.jpg","3",".","36","0","504"
"10","10","encoding","encoding","45","A46.jpg","1",".","37","0","430"
"10","10","encoding","encoding","46","B12.jpg","3",".","37","0","524"
"10","10","encoding","encoding","47","B57.jpg","3",".","37","0","449"
"10","10","encoding","encoding","48","B63.jpg","3",".","37","0","418"
"10","10","encoding","encoding","49","B8.jpg","3",".","37","0","464"
"10","10","encoding","encoding","50","B53.jpg","3",".","37","0","443"
"10","10","encoding","encoding","51","B39.jpg","3",".","37","0","525"
"10","10","encoding","encoding","52","B48.jpg","3",".","37","0","429"
"10","10","encoding","encoding","53","B71.jpg","3",".","37","0","461"
"10","10","encoding","encoding","54","B45.jpg","3",".","37","0","407"
"10","10","encoding","encoding","55","B24.jpg","3",".","37","0","411"
"10","10","encoding","encoding","56","B59.jpg","3",".","37","0","392"
"10","10","encoding","encoding","57","B26.jpg","3",".","37","0","548"
"10","10","encoding","encoding","58","B77.jpg","3",".","36","0","558"
"10","10","encoding","encoding","59","B39.jpg","3",".","37","0","437"
"10","10","encoding","encoding","60","B51.jpg","3",".","37","0","455"
"10","10","encoding","encoding","61","B7.jpg","3",".","37","0","656"
"10","10","encoding","encoding","62","A68.jpg","1",".","36","0","616"
"10","10","encoding","encoding","63","B46.jpg","3",".","37","0","431"
"10","10","encoding","encoding","64","B15.jpg","3",".","37","0","406"
"10","10","encoding","encoding","65","B70.jpg","3",".","37","0","413"
"10","10","encoding","encoding","67","B46.jpg","3",".","37","0","503"
"10","10","encoding","encoding","68","B4.jpg","3",".","37","0","791"
"10","10","encoding","encoding","69","B40.jpg","3",".","37","0","515"
"10","10","encoding","encoding","70","B49.jpg","3",".","37","0","611"
"10","10","encoding","encoding","71","B72.jpg","3",".","37","0","637"
"10","10","encoding","encoding","72","B54.jpg","3",".","37","0","615"
"10","10","encoding","encoding","73","B40.jpg","3",".","37","0","434"
"10","10","encoding","encoding","74","A65.jpg","1",".","37","0","467"
"10","10","encoding","encoding","75","A30.jpg","1",".","37","0","385"
"10","10","encoding","encoding","76","B11.jpg","3",".","37","0","422"
"10","10","encoding","encoding","77","B69.jpg","3",".","37","0","414"
"10","10","encoding","encoding","78","B77.jpg","3",".","37","0","719"
"10","10","encoding","encoding","79","B12.jpg","3",".","37","0","478"
"10","10","encoding","encoding","80","B3.jpg","3",".","37","0","435"
"10","10","encoding","encoding","81","A22.jpg","1",".","37","0","434"
"10","10","encoding","encoding","82","A56.jpg","1",".","37","0","434"
"10","10","encoding","encoding","83","B13.jpg","3",".","36","0","537"
"10","10","encoding","encoding","84","B4.jpg","3",".","37","0","802"
"10","10","encoding","encoding","85","B67.jpg","3",".","37","0","460"
"10","10","encoding","encoding","86","B22.jpg","3",".","37","0","463"
"10","10","encoding","encoding","87","B23.jpg","3",".","37","0","367"
"10","10","encoding","encoding","88","B36.jpg","3",".","37","0","463"
"10","10","encoding","encoding","89","B64.jpg","3",".","37","0","403"
"10","10","encoding","encoding","90","B58.jpg","3",".","37","0","667"
"10","10","encoding","encoding","91","A15.jpg","1",".","37","0","512"
"10","10","encoding","encoding","92","B70.jpg","3",".","37","0","513"
"10","10","encoding","encoding","93","B72.jpg","3",".","37","0","420"
"10","10","encoding","encoding","94","B27.jpg","3",".","37","0","529"
"10","10","encoding","encoding","95","A40.jpg","1",".","37","0","490"
"10","10","encoding","encoding","96","B58.jpg","3",".","37","0","523"
"10","10","encoding","encoding","97","A28.jpg","1",".","37","0","601"
"10","10","encoding","encoding","98","A60.jpg","1",".","37","0","532"
"10","10","encoding","encoding","99","B47.jpg","3",".","37","0","396"
"10","10","encoding","encoding","100","B46.jpg","3",".","37","0","417"
"10","10","encoding","encoding","101","B66.jpg","3",".","37","0","438"
"10","10","encoding","encoding","102","A32.jpg","1",".","37","0","450"
"10","10","encoding","encoding","103","B53.jpg","3",".","37","0","413"
"10","10","encoding","encoding","104","A20.jpg","1",".","36","0","588"
"10","10","encoding","encoding","105","B54.jpg","3",".","37","0","510"
"10","10","encoding","encoding","106","A6.jpg","1",".","36","0","521"
"10","10","encoding","encoding","107","B75.jpg","3",".","37","0","719"
"10","10","encoding","encoding","108","B10.jpg","3",".","37","0","387"
"10","10","encoding","encoding","109","B7.jpg","3",".","37","0","548"
"10","10","encoding","encoding","110","B19.jpg","3",".","37","0","439"
"10","10","encoding","encoding","111","B52.jpg","3",".","37","0","539"
"10","10","encoding","encoding","112","B23.jpg","3",".","37","0","422"
"10","10","encoding","encoding","113","B75.jpg","3",".","37","0","474"
"10","10","encoding","encoding","114","A11.jpg","1",".","37","0","416"
"10","10","encoding","encoding","115","B7.jpg","3",".","37","0","436"
"10","10","encoding","encoding","116","A66.jpg","1",".","36","0","551"
"10","10","encoding","encoding","117","A52.jpg","1",".","37","0","408"
"10","10","encoding","encoding","118","B76.jpg","3",".","36","0","651"
"10","10","encoding","encoding","119","B9.jpg","3",".","37","0","459"
"10","10","encoding","encoding","120","B13.jpg","3",".","37","0","409"
"10","10","encoding","encoding","121","B19.jpg","3",".","37","0","457"
"10","10","encoding","encoding","122","B4.jpg","3",".","37","0","693"
"10","10","encoding","encoding","123","B21.jpg","3",".","36","0","736"
"10","10","encoding","encoding","124","A19.jpg","1",".","37","0","702"
"10","10","encoding","encoding","125","B44.jpg","3",".","37","0","414"
"10","10","encoding","encoding","126","B20.jpg","3",".","36","0","559"
"10","10","encoding","encoding","127","A24.jpg","1",".","37","0","598"
"10","10","encoding","encoding","128","A0.jpg","1",".","37","0","594"
"10","10","encoding","encoding","129","A76.jpg","1",".","37","0","473"
"10","10","encoding","encoding","130","B56.jpg","3",".","36","0","668"
"10","10","encoding","encoding","131","B8.jpg","3",".","37","0","460"
"10","10","encoding","encoding","133","B52.jpg","3",".","37","0","586"
"10","10","encoding","encoding","134","B75.jpg","3",".","37","0","541"
"10","10","encoding","encoding","135","B30.jpg","3",".","37","0","481"
"10","10","encoding","encoding","136","B38.jpg","3",".","37","0","467"
"10","10","encoding","encoding","137","B9.jpg","3",".","37","0","436"
"10","10","encoding","encoding","138","B57.jpg","3",".","37","0","436"
"10","10","encoding","encoding","139","B53.jpg","3",".","37","0","460"
"10","10","encoding","encoding","140","B5.jpg","3",".","37","0","420"
"10","10","encoding","encoding","141","B66.jpg","3",".","37","0","844"
"10","10","encoding","encoding","142","B1.jpg","3",".","37","0","457"
"10","10","encoding","encoding","143","A23.jpg","1",".","37","0","409"
"10","10","encoding","encoding","144","A4.jpg","1",".","37","0","442"
"10","10","encoding","encoding","145","B26.jpg","3",".","37","0","446"
"10","10","encoding","encoding","146","B5.jpg","3",".","37","0","494"
"10","10","encoding","encoding","147","A38.jpg","1",".","37","0","518"
"10","10","encoding","encoding","148","B32.jpg","3",".","37","0","446"
"10","10","encoding","encoding","149","B17.jpg","3",".","37","0","562"
"10","10","encoding","encoding","150","B78.jpg","3",".","37","0","469"
"10","10","encoding","encoding","151","A55.jpg","1",".","37","0","451"
"10","10","encoding","encoding","152","B79.jpg","3",".","37","0","452"
"10","10","encoding","encoding","153","A51.jpg","1",".","37","0","572"
"10","10","encoding","encoding","154","B22.jpg","3",".","37","0","490"
"10","10","encoding","encoding","155","A21.jpg","1",".","37","0","404"
