"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"3","3","encoding","encoding","1","G53.jpg","1",".","37","0","747"
"3","3","encoding","encoding","2","H10.jpg","3",".","37","0","794"
"3","3","encoding","encoding","3","H22.jpg","3",".","37","0","746"
"3","3","encoding","encoding","4","G70.jpg","1",".","37","0","586"
"3","3","encoding","encoding","5","H23.jpg","3",".","37","0","570"
"3","3","encoding","encoding","6","G57.jpg","1",".","37","0","633"
"3","3","encoding","encoding","7","H67.jpg","3",".","37","0","793"
"3","3","encoding","encoding","8","H6.jpg","3",".","37","0","665"
"3","3","encoding","encoding","9","H51.jpg","3",".","37","0","490"
"3","3","encoding","encoding","10","H27.jpg","3",".","37","0","472"
"3","3","encoding","encoding","11","H29.jpg","3",".","37","0","472"
"3","3","encoding","encoding","12","H17.jpg","3",".","37","0","776"
"3","3","encoding","encoding","13","G41.jpg","1",".","37","0","568"
"3","3","encoding","encoding","14","H53.jpg","3",".","37","0","648"
"3","3","encoding","encoding","15","H69.jpg","3",".","37","0","503"
"3","3","encoding","encoding","16","H31.jpg","3",".","37","0","648"
"3","3","encoding","encoding","17","H12.jpg","3",".","36","0","552"
"3","3","encoding","encoding","18","G55.jpg","1",".","37","0","839"
"3","3","encoding","encoding","19","G6.jpg","1",".","37","0","598"
"3","3","encoding","encoding","20","H17.jpg","3",".","37","0","454"
"3","3","encoding","encoding","21","H0.jpg","3",".","37","0","758"
"3","3","encoding","encoding","22","H54.jpg","3",".","36","0","598"
"3","3","encoding","encoding","23","H24.jpg","3",".","37","0","695"
"3","3","encoding","encoding","24","H11.jpg","3",".","37","0","533"
"3","3","encoding","encoding","25","H41.jpg","3",".","37","0","805"
"3","3","encoding","encoding","26","H62.jpg","3",".","37","0","597"
"3","3","encoding","encoding","27","G47.jpg","1",".","37","0","486"
"3","3","encoding","encoding","28","H22.jpg","3",".","37","0","421"
"3","3","encoding","encoding","29","H11.jpg","3",".","37","0","708"
"3","3","encoding","encoding","30","H5.jpg","3",".","37","0","565"
"3","3","encoding","encoding","31","H1.jpg","3",".","37","0","452"
"3","3","encoding","encoding","32","H50.jpg","3",".","37","0","420"
