"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"14","14","encoding","encoding","1","D43.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","2","D60.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","3","D22.jpg","3",".","37","0","923"
"14","14","encoding","encoding","4","D66.jpg","3",".","37","0","729"
"14","14","encoding","encoding","5","D16.jpg","3",".","37","0","965"
"14","14","encoding","encoding","6","C74.jpg","1",".","37","0","651"
"14","14","encoding","encoding","7","D73.jpg","3",".","37","0","729"
"14","14","encoding","encoding","8","D16.jpg","3",".","37","0","903"
"14","14","encoding","encoding","9","D7.jpg","3",".","37","0","869"
"14","14","encoding","encoding","10","C69.jpg","1",".","37","0","648"
"14","14","encoding","encoding","11","D7.jpg","3",".","37","0","561"
"14","14","encoding","encoding","12","D45.jpg","3",".","36","0","703"
"14","14","encoding","encoding","13","D33.jpg","3",".","37","0","817"
"14","14","encoding","encoding","14","D15.jpg","3",".","37","0","561"
"14","14","encoding","encoding","15","C47.jpg","1",".","37","0","610"
"14","14","encoding","encoding","16","C60.jpg","1",".","37","0","924"
"14","14","encoding","encoding","17","D8.jpg","3",".","37","0","550"
"14","14","encoding","encoding","18","D35.jpg","3",".","37","0","692"
"14","14","encoding","encoding","19","C33.jpg","1",".","37","0","890"
"14","14","encoding","encoding","20","C73.jpg","1",".","37","0","730"
"14","14","encoding","encoding","21","D68.jpg","3",".","37","0","705"
"14","14","encoding","encoding","22","D17.jpg","3",".","36","0","763"
"14","14","encoding","encoding","23","C12.jpg","1",".","37","0","585"
"14","14","encoding","encoding","24","D21.jpg","3",".","37","0","574"
"14","14","encoding","encoding","25","D48.jpg","3",".","37","0","524"
"14","14","encoding","encoding","26","C11.jpg","1",".","36","0","748"
"14","14","encoding","encoding","27","C14.jpg","1",".","37","0","721"
"14","14","encoding","encoding","28","D58.jpg","3",".","36","0","696"
"14","14","encoding","encoding","29","D63.jpg","3",".","37","0","659"
"14","14","encoding","encoding","30","D29.jpg","3",".","36","0","880"
"14","14","encoding","encoding","31","D27.jpg","3",".","37","0","513"
"14","14","encoding","encoding","32","D50.jpg","3",".","37","0","563"
"14","14","encoding","encoding","33","C27.jpg","1",".","37","0","510"
"14","14","encoding","encoding","34","D71.jpg","3",".","37","0","540"
"14","14","encoding","encoding","35","C36.jpg","1",".","37","0","615"
"14","14","encoding","encoding","36","C16.jpg","1",".","37","0","831"
"14","14","encoding","encoding","37","D23.jpg","3",".","37","0","547"
"14","14","encoding","encoding","38","D6.jpg","3",".","37","0","470"
"14","14","encoding","encoding","39","C63.jpg","1",".","37","0","632"
"14","14","encoding","encoding","40","C53.jpg","1",".","37","0","654"
"14","14","encoding","encoding","41","D6.jpg","3",".","37","0","515"
"14","14","encoding","encoding","42","C26.jpg","1",".","37","0","406"
"14","14","encoding","encoding","43","D6.jpg","3",".","37","0","417"
"14","14","encoding","encoding","44","D19.jpg","3",".","37","0","612"
"14","14","encoding","encoding","45","D58.jpg","3",".","36","0","547"
"14","14","encoding","encoding","46","D61.jpg","3",".","37","0","540"
"14","14","encoding","encoding","47","C58.jpg","1",".","36","0","743"
"14","14","encoding","encoding","48","C35.jpg","1",".","37","0","670"
"14","14","encoding","encoding","49","D40.jpg","3",".","37","0","535"
"14","14","encoding","encoding","50","D13.jpg","3",".","37","0","472"
"14","14","encoding","encoding","51","D76.jpg","3",".","37","0","425"
"14","14","encoding","encoding","52","D39.jpg","3",".","37","0","502"
"14","14","encoding","encoding","53","D49.jpg","3",".","36","0","802"
"14","14","encoding","encoding","54","D62.jpg","3",".","36","0","693"
"14","14","encoding","encoding","55","D12.jpg","3",".","37","0","495"
"14","14","encoding","encoding","56","D57.jpg","3",".","37","0","520"
"14","14","encoding","encoding","57","D41.jpg","3",".","37","0","743"
"14","14","encoding","encoding","58","C67.jpg","1",".","36","0","669"
"14","14","encoding","encoding","59","D51.jpg","3",".","37","0","737"
"14","14","encoding","encoding","60","D31.jpg","3",".","37","0","491"
"14","14","encoding","encoding","61","C62.jpg","1",".","37","0","557"
"14","14","encoding","encoding","62","D70.jpg","3",".","37","0","590"
"14","14","encoding","encoding","63","D14.jpg","3",".","37","0","464"
"14","14","encoding","encoding","64","C38.jpg","1",".","37","0","615"
"14","14","encoding","encoding","65","C5.jpg","1",".","36","0","656"
"14","14","encoding","encoding","67","C61.jpg","1",".","37","0","636"
"14","14","encoding","encoding","68","D28.jpg","3",".","37","0","664"
"14","14","encoding","encoding","69","D32.jpg","3",".","37","0","754"
"14","14","encoding","encoding","70","D38.jpg","3",".","37","0","696"
