"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","encoding","encoding","1","G53.jpg","1",".","37","0","615"
"21","21","encoding","encoding","2","H10.jpg","3",".","37","0","676"
"21","21","encoding","encoding","3","H22.jpg","3",".","37","0","532"
"21","21","encoding","encoding","4","G70.jpg","1",".","37","0","532"
"21","21","encoding","encoding","5","H23.jpg","3",".","37","0","628"
"21","21","encoding","encoding","6","G57.jpg","1",".","37","0","565"
"21","21","encoding","encoding","7","H67.jpg","3",".","37","0","686"
"21","21","encoding","encoding","8","H6.jpg","3",".","37","0","549"
"21","21","encoding","encoding","9","H51.jpg","3",".","37","0","693"
"21","21","encoding","encoding","10","H27.jpg","3",".","37","0","433"
"21","21","encoding","encoding","11","H29.jpg","3",".","37","0","502"
"21","21","encoding","encoding","12","H17.jpg","3",".","37","0","726"
"21","21","encoding","encoding","13","G41.jpg","1",".","37","0","470"
"21","21","encoding","encoding","14","H53.jpg","3",".","37","0","454"
"21","21","encoding","encoding","15","H69.jpg","3",".","37","0","863"
"21","21","encoding","encoding","16","H31.jpg","3",".","37","0","599"
"21","21","encoding","encoding","17","H12.jpg","3",".","37","0","575"
"21","21","encoding","encoding","18","G55.jpg","1",".","37","0","504"
"21","21","encoding","encoding","19","G6.jpg","1",".","37","0","448"
"21","21","encoding","encoding","20","H17.jpg","3",".","37","0","513"
"21","21","encoding","encoding","21","H0.jpg","3",".","37","0","465"
"21","21","encoding","encoding","22","H54.jpg","3",".","37","0","489"
"21","21","encoding","encoding","23","H24.jpg","3",".","37","0","706"
"21","21","encoding","encoding","24","H11.jpg","3",".","37","0","522"
"21","21","encoding","encoding","25","H41.jpg","3",".","37","0","451"
"21","21","encoding","encoding","26","H62.jpg","3",".","37","0","427"
"21","21","encoding","encoding","27","G47.jpg","1",".","37","0","515"
"21","21","encoding","encoding","28","H22.jpg","3",".","37","0","484"
"21","21","encoding","encoding","29","H11.jpg","3",".","37","0","467"
"21","21","encoding","encoding","30","H5.jpg","3",".","37","0","435"
"21","21","encoding","encoding","31","H1.jpg","3",".","37","0","468"
"21","21","encoding","encoding","32","H50.jpg","3",".","37","0","484"
"21","21","encoding","encoding","33","H45.jpg","3",".","37","0","476"
"21","21","encoding","encoding","34","H38.jpg","3",".","37","0","469"
"21","21","encoding","encoding","35","H24.jpg","3",".","37","0","573"
"21","21","encoding","encoding","36","H16.jpg","3",".","37","0","486"
"21","21","encoding","encoding","37","H44.jpg","3",".","37","0","438"
"21","21","encoding","encoding","38","H63.jpg","3",".","37","0","710"
"21","21","encoding","encoding","39","H8.jpg","3",".","37","0","720"
"21","21","encoding","encoding","40","G30.jpg","1",".","37","0","551"
"21","21","encoding","encoding","41","G39.jpg","1",".","37","0","432"
"21","21","encoding","encoding","42","G34.jpg","1",".","37","0","536"
"21","21","encoding","encoding","43","G4.jpg","1",".","37","0","448"
"21","21","encoding","encoding","44","H72.jpg","3",".","37","0","441"
"21","21","encoding","encoding","45","G43.jpg","1",".","37","0","689"
