"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"20","20","encoding","encoding","1","H33.jpg","1",".","37","0","908"
"20","20","encoding","encoding","2","G67.jpg","3",".","37","0","831"
"20","20","encoding","encoding","3","G35.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","4","G7.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","5","G45.jpg","3",".","36","0","759"
"20","20","encoding","encoding","6","H72.jpg","1",".","37","0","858"
"20","20","encoding","encoding","7","G24.jpg","3",".","37","0","733"
"20","20","encoding","encoding","8","G60.jpg","3",".","36","0","686"
"20","20","encoding","encoding","9","G9.jpg","3",".","37","0","516"
"20","20","encoding","encoding","10","H17.jpg","1",".","37","0","823"
"20","20","encoding","encoding","11","G74.jpg","3",".","37","0","554"
"20","20","encoding","encoding","12","G3.jpg","3",".","37","0","717"
"20","20","encoding","encoding","13","H32.jpg","1",".","37","0","961"
"20","20","encoding","encoding","14","G5.jpg","3",".","37","0","900"
"20","20","encoding","encoding","15","G72.jpg","3",".","37","0","887"
"20","20","encoding","encoding","16","H61.jpg","1",".","37","0","522"
"20","20","encoding","encoding","17","H49.jpg","1",".","37","0","718"
"20","20","encoding","encoding","18","G69.jpg","3",".","37","0","656"
"20","20","encoding","encoding","19","G16.jpg","3",".","37","0","707"
"20","20","encoding","encoding","20","H42.jpg","1",".","37","0","614"
"20","20","encoding","encoding","21","G46.jpg","3",".","37","0","987"
"20","20","encoding","encoding","22","G64.jpg","3",".","37","0","637"
"20","20","encoding","encoding","23","G70.jpg","3",".","37","0","592"
"20","20","encoding","encoding","24","G14.jpg","3",".","37","0","579"
"20","20","encoding","encoding","25","G9.jpg","3",".","37","0","599"
"20","20","encoding","encoding","26","G43.jpg","3",".","37","0","506"
"20","20","encoding","encoding","27","H67.jpg","1",".","37","0","832"
"20","20","encoding","encoding","28","G64.jpg","3",".","37","0","543"
"20","20","encoding","encoding","29","H68.jpg","1",".","37","0","658"
"20","20","encoding","encoding","30","H38.jpg","1",".","37","0","709"
"20","20","encoding","encoding","31","H27.jpg","1",".","37","0","553"
"20","20","encoding","encoding","32","G35.jpg","3",".","37","0","635"
"20","20","encoding","encoding","33","G75.jpg","3",".","36","0","766"
"20","20","encoding","encoding","34","G77.jpg","3",".","37","0","577"
"20","20","encoding","encoding","35","H30.jpg","1",".","37","0","693"
"20","20","encoding","encoding","36","G73.jpg","3",".","36","0","616"
"20","20","encoding","encoding","37","G68.jpg","3",".","37","0","731"
"20","20","encoding","encoding","38","G1.jpg","3",".","37","0","814"
"20","20","encoding","encoding","39","G65.jpg","3",".","37","0","514"
"20","20","encoding","encoding","40","G43.jpg","3",".","37","0","453"
"20","20","encoding","encoding","41","H13.jpg","1",".","37","0","488"
"20","20","encoding","encoding","42","H55.jpg","1",".","37","0","395"
"20","20","encoding","encoding","43","G36.jpg","3",".","36","0","814"
"20","20","encoding","encoding","44","H71.jpg","1",".","37","0","690"
"20","20","encoding","encoding","45","H15.jpg","1",".","37","0","661"
"20","20","encoding","encoding","46","G31.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","47","G15.jpg","3",".","36","0","555"
"20","20","encoding","encoding","48","G28.jpg","3",".","37","0","606"
"20","20","encoding","encoding","49","H14.jpg","1",".","37","0","510"
"20","20","encoding","encoding","50","G55.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","51","G25.jpg","3",".","37","0","616"
"20","20","encoding","encoding","52","G26.jpg","3",".","36","0","827"
"20","20","encoding","encoding","53","H39.jpg","1",".","37","0","718"
"20","20","encoding","encoding","54","G42.jpg","3",".","37","0","561"
"20","20","encoding","encoding","55","G60.jpg","3",".","36","0","613"
"20","20","encoding","encoding","56","G39.jpg","3",".","37","0","488"
"20","20","encoding","encoding","57","H21.jpg","1",".","37","0","603"
"20","20","encoding","encoding","58","H6.jpg","1",".","37","0","590"
"20","20","encoding","encoding","59","H5.jpg","1",".","37","0","641"
"20","20","encoding","encoding","60","H41.jpg","1",".","37","0","468"
"20","20","encoding","encoding","61","G51.jpg","3",".","37","0","647"
"20","20","encoding","encoding","62","G26.jpg","3",".","37","0","490"
"20","20","encoding","encoding","63","G64.jpg","3",".","37","0","605"
"20","20","encoding","encoding","64","G49.jpg","3",".","36","0","657"
"20","20","encoding","encoding","65","G2.jpg","3",".","37","0","676"
"20","20","encoding","encoding","67","G13.jpg","3",".","37","0","532"
"20","20","encoding","encoding","68","G19.jpg","3",".","37","0","566"
"20","20","encoding","encoding","69","G71.jpg","3",".","37","0","506"
"20","20","encoding","encoding","70","G40.jpg","3",".","37","0","557"
"20","20","encoding","encoding","71","G21.jpg","3",".","37","0","432"
"20","20","encoding","encoding","72","H44.jpg","1",".","37","0","611"
"20","20","encoding","encoding","73","H53.jpg","1",".","37","0","502"
"20","20","encoding","encoding","74","G79.jpg","3",".","37","0","553"
"20","20","encoding","encoding","75","G4.jpg","3",".","37","0","540"
"20","20","encoding","encoding","76","G43.jpg","3",".","37","0","463"
"20","20","encoding","encoding","77","G32.jpg","3",".","37","0","482"
"20","20","encoding","encoding","78","G63.jpg","3",".","37","0","614"
"20","20","encoding","encoding","79","H76.jpg","1",".","37","0","599"
"20","20","encoding","encoding","80","G33.jpg","3",".","37","0","492"
"20","20","encoding","encoding","81","G39.jpg","3",".","37","0","463"
