"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"33","33","encoding","encoding","1","ReindeerHeadband.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","2","Outhouse.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","3","Thermos_MetalSleek.jpg","3",".","36","0","832"
"33","33","encoding","encoding","4","Flower_Hibiscus.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","5","Caterpillar.jpg","3",".","37","0","645"
"33","33","encoding","encoding","6","CuttingBoard.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","7","Strainer_Tea.jpg","3",".","37","0","969"
"33","33","encoding","encoding","8","Fencing_HelmetSwords.jpg","3",".","37","0","724"
"33","33","encoding","encoding","9","Toy_Lighthouse.jpg","3",".","37","0","726"
"33","33","encoding","encoding","10","Flower_Hibiscus.jpg","3",".","36","0","632"
"33","33","encoding","encoding","11","Glass_Cup.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","12","Thermos_MetalSleek.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","13","Currants.jpg","1",".","36","0","806"
"33","33","encoding","encoding","14","Boxcutter.jpg","3",".","37","0","616"
"33","33","encoding","encoding","15","Cabinet_Office.jpg","3",".","37","0","673"
"33","33","encoding","encoding","16","Loofa.jpg","3",".","36","0","756"
"33","33","encoding","encoding","17","Hammer.jpg","3",".","37","0","598"
"33","33","encoding","encoding","18","Bindings_Snowboard.jpg","3",".","37","0","545"
"33","33","encoding","encoding","19","Hockey_Equipment.jpg","1",".","37","0","545"
"33","33","encoding","encoding","20","SewingMachine.jpg","3",".","37","0","603"
"33","33","encoding","encoding","21","TurkeyDinner.jpg","3",".","37","0","845"
"33","33","encoding","encoding","22","Waffle.jpg","3",".","37","0","911"
"33","33","encoding","encoding","23","Fridge.jpg","3",".","37","0","841"
"33","33","encoding","encoding","24","Hazelnut.jpg","3",".","37","0","836"
"33","33","encoding","encoding","25","Radio_Vintage.jpg","3",".","37","0","870"
"33","33","encoding","encoding","26","KeyHook_Occupied.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","27","Hottub.jpg","3",".","37","0","626"
"33","33","encoding","encoding","28","CartonEggs.jpg","3",".","36","0","627"
"33","33","encoding","encoding","29","PaintRoller.jpg","3",".","37","0","913"
"33","33","encoding","encoding","30","Wheel_Steering.jpg","3",".","0","0","1000"
"33","33","encoding","encoding","31","Cannister_Gas.jpg","1",".","0","0","1000"
"33","33","encoding","encoding","32","Cage_Bird.jpg","3",".","37","0","850"
"33","33","encoding","encoding","33","Brooch_Fish.jpg","3",".","37","0","972"
