"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"25","25","encoding","encoding","1","DeepFryer.jpg","3",".","37","0","862"
"25","25","encoding","encoding","2","VinylRecord.jpg","3",".","37","0","772"
"25","25","encoding","encoding","3","Suitcase.jpg","1",".","37","0","581"
"25","25","encoding","encoding","4","Cologne.jpg","3",".","37","0","565"
"25","25","encoding","encoding","5","DonaldDuck_Toy.jpg","3",".","37","0","540"
"25","25","encoding","encoding","6","Bag_Toiletry.jpg","1",".","37","0","520"
"25","25","encoding","encoding","7","Boat_Colourful.jpg","1",".","37","0","532"
"25","25","encoding","encoding","8","Bucket_WoodenLight.jpg","1",".","37","0","632"
"25","25","encoding","encoding","9","Piano_Upright.jpg","3",".","37","0","651"
"25","25","encoding","encoding","10","Jars_PetFood.jpg","1",".","37","0","549"
"25","25","encoding","encoding","11","RecorderInstrument.jpg","3",".","37","0","668"
"25","25","encoding","encoding","12","MortarPestle_WhiteMarble.jpg","3",".","37","0","487"
"25","25","encoding","encoding","13","Piano_Upright.jpg","3",".","37","0","371"
"25","25","encoding","encoding","14","SaladCaesar.jpg","3",".","37","0","576"
"25","25","encoding","encoding","15","Snowpea.jpg","3",".","36","0","526"
"25","25","encoding","encoding","16","Puffin.jpg","1",".","37","0","839"
"25","25","encoding","encoding","17","IceCubes.jpg","3",".","36","0","716"
"25","25","encoding","encoding","18","Toy_Bat.jpg","3",".","36","0","657"
"25","25","encoding","encoding","19","RecorderInstrument.jpg","3",".","37","0","564"
"25","25","encoding","encoding","20","PersonWooden.jpg","3",".","37","0","624"
"25","25","encoding","encoding","21","Card_TwoSpade.jpg","3",".","37","0","496"
"25","25","encoding","encoding","22","Clamp_Screw.jpg","3",".","37","0","473"
"25","25","encoding","encoding","23","Car_Buggy.jpg","3",".","37","0","474"
"25","25","encoding","encoding","24","Sink_Kitchen.jpg","3",".","37","0","397"
"25","25","encoding","encoding","25","Box_WoodCrate.jpg","1",".","37","0","374"
"25","25","encoding","encoding","26","Ginger.jpg","3",".","36","0","583"
"25","25","encoding","encoding","27","Toy_Dog.jpg","3",".","37","0","677"
"25","25","encoding","encoding","28","NailFiles.jpg","3",".","37","0","579"
"25","25","encoding","encoding","29","Cologne.jpg","3",".","37","0","394"
"25","25","encoding","encoding","30","Tray_Medical.jpg","3",".","37","0","423"
"25","25","encoding","encoding","31","Stick_Stirring.jpg","1",".","37","0","521"
"25","25","encoding","encoding","32","Bicycle_Kids.jpg","3",".","37","0","450"
"25","25","encoding","encoding","33","Lips_Wax.jpg","3",".","37","0","560"
"25","25","encoding","encoding","34","MortarPestle_WhiteMarble.jpg","3",".","37","0","512"
"25","25","encoding","encoding","35","PersonWooden.jpg","3",".","37","0","513"
"25","25","encoding","encoding","36","Shrimp.jpg","3",".","36","0","486"
"25","25","encoding","encoding","37","Toy_Rooster.jpg","3",".","37","0","605"
"25","25","encoding","encoding","38","Box_Cutlery.jpg","3",".","37","0","496"
"25","25","encoding","encoding","39","Suit_Women.jpg","3",".","37","0","610"
"25","25","encoding","encoding","40","Decoration_ChristmasWhite.jpg","1",".","37","0","592"
"25","25","encoding","encoding","41","HairBand.jpg","1",".","37","0","599"
"25","25","encoding","encoding","42","Suit_Women.jpg","3",".","37","0","559"
"25","25","encoding","encoding","43","IroningBoard.jpg","3",".","37","0","613"
"25","25","encoding","encoding","44","Ruler_Wooden.jpg","1",".","37","0","575"
"25","25","encoding","encoding","45","Toy_Taxi.jpg","3",".","37","0","544"
"25","25","encoding","encoding","46","PaperTowel_Brown.jpg","3",".","37","0","657"
"25","25","encoding","encoding","47","Stick_IceHockey.jpg","3",".","37","0","652"
"25","25","encoding","encoding","48","Pouch_Red.jpg","1",".","37","0","503"
"25","25","encoding","encoding","49","Stool_Camping.jpg","3",".","37","0","498"
"25","25","encoding","encoding","50","HairClipper.jpg","3",".","37","0","462"
"25","25","encoding","encoding","51","PaperCutter.jpg","3",".","37","0","499"
"25","25","encoding","encoding","52","Toy_Ladybug.jpg","1",".","37","0","624"
"25","25","encoding","encoding","53","SnowmanDecor.jpg","3",".","37","0","607"
"25","25","encoding","encoding","54","Flashlight.jpg","1",".","37","0","616"
"25","25","encoding","encoding","55","RecorderInstrument.jpg","3",".","37","0","612"
"25","25","encoding","encoding","56","Hat_Feather.jpg","3",".","37","0","594"
"25","25","encoding","encoding","57","Helicopter.jpg","1",".","37","0","447"
"25","25","encoding","encoding","58","Compressor.jpg","1",".","37","0","514"
"25","25","encoding","encoding","59","CarLighter.jpg","3",".","37","0","488"
"25","25","encoding","encoding","60","Mask_VenetianCat.jpg","3",".","37","0","530"
"25","25","encoding","encoding","61","Toy_BeadMaze.jpg","1",".","37","0","523"
"25","25","encoding","encoding","62","TelescopeSpacecraft.jpg","3",".","37","0","671"
"25","25","encoding","encoding","63","Boar.jpg","1",".","36","0","522"
