"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"5","5","encoding","encoding","1","H33.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","2","G67.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","3","G35.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","4","G7.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","5","G45.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","6","H72.jpg","1",".","37","0","468"
"5","5","encoding","encoding","7","G24.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","8","G60.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","9","G9.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","10","H17.jpg","1",".","37","0","121"
"5","5","encoding","encoding","11","G74.jpg","3",".","37","0","358"
"5","5","encoding","encoding","12","G3.jpg","3",".","37","0","439"
"5","5","encoding","encoding","13","H32.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","14","G5.jpg","3",".","37","0","182"
"5","5","encoding","encoding","15","G72.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","16","H61.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","17","H49.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","18","G69.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","19","G16.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","20","H42.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","21","G46.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","22","G64.jpg","3",".","37","0","40"
"5","5","encoding","encoding","23","G70.jpg","3",".","37","0","849"
"5","5","encoding","encoding","24","G14.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","25","G9.jpg","3",".","37","0","936"
"5","5","encoding","encoding","26","G43.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","27","H67.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","28","G64.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","29","H68.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","30","H38.jpg","1",".","37","0","75"
"5","5","encoding","encoding","31","H27.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","32","G35.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","33","G75.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","34","G77.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","35","H30.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","36","G73.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","37","G68.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","38","G1.jpg","3",".","37","0","711"
"5","5","encoding","encoding","39","G65.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","40","G43.jpg","3",".","37","0","683"
"5","5","encoding","encoding","41","H13.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","42","H55.jpg","1",".","0","0","1000"
"5","5","encoding","encoding","43","G36.jpg","3",".","36","0","7"
"5","5","encoding","encoding","44","H71.jpg","1",".","36","0","5"
"5","5","encoding","encoding","45","H15.jpg","1",".","37","0","80"
"5","5","encoding","encoding","46","G31.jpg","3",".","37","0","107"
"5","5","encoding","encoding","47","G15.jpg","3",".","36","0","88"
"5","5","encoding","encoding","48","G28.jpg","3",".","36","0","50"
"5","5","encoding","encoding","49","H14.jpg","1",".","37","0","61"
"5","5","encoding","encoding","50","G55.jpg","3",".","36","0","40"
"5","5","encoding","encoding","51","G25.jpg","3",".","0","0","1000"
"5","5","encoding","encoding","52","G26.jpg","3",".","36","0","312"
"5","5","encoding","encoding","53","H39.jpg","1",".","37","0","57"
"5","5","encoding","encoding","54","G42.jpg","3",".","37","0","17"
"5","5","encoding","encoding","55","G60.jpg","3",".","36","0","0"
"5","5","encoding","encoding","56","G39.jpg","3",".","37","0","257"
"5","5","encoding","encoding","57","H21.jpg","1",".","36","0","50"
"5","5","encoding","encoding","58","H6.jpg","1",".","36","0","37"
"5","5","encoding","encoding","59","H5.jpg","1",".","37","0","339"
"5","5","encoding","encoding","60","H41.jpg","1",".","36","0","162"
