"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"14","14","encoding","encoding","1","G53.jpg","1",".","37","0","878"
"14","14","encoding","encoding","2","H10.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","3","H22.jpg","3",".","37","0","893"
"14","14","encoding","encoding","4","G70.jpg","1",".","37","0","510"
"14","14","encoding","encoding","5","H23.jpg","3",".","37","0","472"
"14","14","encoding","encoding","6","G57.jpg","1",".","37","0","464"
"14","14","encoding","encoding","7","H67.jpg","3",".","37","0","748"
"14","14","encoding","encoding","8","H6.jpg","3",".","37","0","430"
"14","14","encoding","encoding","9","H51.jpg","3",".","37","0","500"
"14","14","encoding","encoding","10","H27.jpg","3",".","37","0","392"
"14","14","encoding","encoding","11","H29.jpg","3",".","37","0","390"
"14","14","encoding","encoding","12","H17.jpg","3",".","37","0","562"
"14","14","encoding","encoding","13","G41.jpg","1",".","37","0","403"
"14","14","encoding","encoding","14","H53.jpg","3",".","37","0","434"
"14","14","encoding","encoding","15","H69.jpg","3",".","37","0","489"
"14","14","encoding","encoding","16","H31.jpg","3",".","37","0","396"
"14","14","encoding","encoding","17","H12.jpg","3",".","37","0","309"
"14","14","encoding","encoding","18","G55.jpg","1",".","37","0","406"
"14","14","encoding","encoding","19","G6.jpg","1",".","37","0","296"
"14","14","encoding","encoding","20","H17.jpg","3",".","37","0","259"
"14","14","encoding","encoding","21","H0.jpg","3",".","37","0","319"
"14","14","encoding","encoding","22","H54.jpg","3",".","37","0","264"
"14","14","encoding","encoding","23","H24.jpg","3",".","37","0","520"
"14","14","encoding","encoding","24","H11.jpg","3",".","37","0","340"
"14","14","encoding","encoding","25","H41.jpg","3",".","37","0","309"
"14","14","encoding","encoding","26","H62.jpg","3",".","37","0","392"
"14","14","encoding","encoding","27","G47.jpg","1",".","37","0","371"
"14","14","encoding","encoding","28","H22.jpg","3",".","37","0","286"
"14","14","encoding","encoding","29","H11.jpg","3",".","37","0","293"
"14","14","encoding","encoding","30","H5.jpg","3",".","37","0","358"
"14","14","encoding","encoding","31","H1.jpg","3",".","37","0","413"
"14","14","encoding","encoding","32","H50.jpg","3",".","37","0","491"
"14","14","encoding","encoding","33","H45.jpg","3",".","37","0","404"
"14","14","encoding","encoding","34","H38.jpg","3",".","37","0","372"
"14","14","encoding","encoding","35","H24.jpg","3",".","37","0","404"
"14","14","encoding","encoding","36","H16.jpg","3",".","37","0","489"
"14","14","encoding","encoding","37","H44.jpg","3",".","37","0","433"
"14","14","encoding","encoding","38","H63.jpg","3",".","37","0","438"
"14","14","encoding","encoding","39","H8.jpg","3",".","37","0","381"
"14","14","encoding","encoding","40","G30.jpg","1",".","37","0","355"
"14","14","encoding","encoding","41","G39.jpg","1",".","37","0","481"
"14","14","encoding","encoding","42","G34.jpg","1",".","37","0","448"
"14","14","encoding","encoding","43","G4.jpg","1",".","37","0","414"
"14","14","encoding","encoding","44","H72.jpg","3",".","37","0","302"
"14","14","encoding","encoding","45","G43.jpg","1",".","37","0","374"
"14","14","encoding","encoding","46","G36.jpg","1",".","37","0","451"
"14","14","encoding","encoding","47","H19.jpg","3",".","37","0","317"
"14","14","encoding","encoding","48","H57.jpg","3",".","37","0","364"
"14","14","encoding","encoding","49","G15.jpg","1",".","36","0","684"
"14","14","encoding","encoding","50","H66.jpg","3",".","37","0","516"
"14","14","encoding","encoding","51","H7.jpg","3",".","36","0","750"
"14","14","encoding","encoding","52","G44.jpg","1",".","37","0","515"
"14","14","encoding","encoding","53","H48.jpg","3",".","37","0","448"
"14","14","encoding","encoding","54","G49.jpg","1",".","37","0","659"
"14","14","encoding","encoding","55","H43.jpg","3",".","37","0","595"
"14","14","encoding","encoding","56","H21.jpg","3",".","37","0","468"
"14","14","encoding","encoding","57","H47.jpg","3",".","37","0","387"
"14","14","encoding","encoding","58","H54.jpg","3",".","36","0","438"
"14","14","encoding","encoding","59","H13.jpg","3",".","37","0","588"
"14","14","encoding","encoding","60","H75.jpg","3",".","37","0","444"
"14","14","encoding","encoding","61","H79.jpg","3",".","37","0","337"
"14","14","encoding","encoding","62","H39.jpg","3",".","37","0","419"
"14","14","encoding","encoding","63","G11.jpg","1",".","37","0","623"
"14","14","encoding","encoding","64","H51.jpg","3",".","37","0","367"
"14","14","encoding","encoding","65","H66.jpg","3",".","37","0","385"
"14","14","encoding","encoding","67","H48.jpg","3",".","0","0","1000"
"14","14","encoding","encoding","68","H59.jpg","3",".","0","0","1000"
