"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"18","18","encoding","encoding","1","DeepFryer.jpg","3",".","37","0","819"
"18","18","encoding","encoding","2","VinylRecord.jpg","3",".","37","0","696"
"18","18","encoding","encoding","3","Suitcase.jpg","1",".","37","0","788"
"18","18","encoding","encoding","4","Cologne.jpg","3",".","37","0","791"
"18","18","encoding","encoding","5","DonaldDuck_Toy.jpg","3",".","37","0","803"
"18","18","encoding","encoding","6","Bag_Toiletry.jpg","1",".","37","0","445"
"18","18","encoding","encoding","7","Boat_Colourful.jpg","1",".","37","0","559"
"18","18","encoding","encoding","8","Bucket_WoodenLight.jpg","1",".","37","0","527"
"18","18","encoding","encoding","9","Piano_Upright.jpg","3",".","37","0","506"
"18","18","encoding","encoding","10","Jars_PetFood.jpg","1",".","37","0","778"
"18","18","encoding","encoding","11","RecorderInstrument.jpg","3",".","37","0","442"
"18","18","encoding","encoding","12","MortarPestle_WhiteMarble.jpg","3",".","37","0","702"
"18","18","encoding","encoding","13","Piano_Upright.jpg","3",".","37","0","513"
"18","18","encoding","encoding","14","SaladCaesar.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","15","Snowpea.jpg","3",".","36","0","763"
"18","18","encoding","encoding","16","Puffin.jpg","1",".","36","0","868"
"18","18","encoding","encoding","17","IceCubes.jpg","3",".","37","0","712"
"18","18","encoding","encoding","18","Toy_Bat.jpg","3",".","36","0","792"
"18","18","encoding","encoding","19","RecorderInstrument.jpg","3",".","37","0","659"
"18","18","encoding","encoding","20","PersonWooden.jpg","3",".","37","0","492"
"18","18","encoding","encoding","21","Card_TwoSpade.jpg","3",".","37","0","269"
"18","18","encoding","encoding","22","Clamp_Screw.jpg","3",".","37","0","450"
"18","18","encoding","encoding","23","Car_Buggy.jpg","3",".","37","0","688"
"18","18","encoding","encoding","24","Sink_Kitchen.jpg","3",".","37","0","499"
"18","18","encoding","encoding","25","Box_WoodCrate.jpg","1",".","37","0","410"
"18","18","encoding","encoding","26","Ginger.jpg","3",".","36","0","839"
"18","18","encoding","encoding","27","Toy_Dog.jpg","3",".","37","0","841"
"18","18","encoding","encoding","28","NailFiles.jpg","3",".","37","0","652"
"18","18","encoding","encoding","29","Cologne.jpg","3",".","37","0","608"
"18","18","encoding","encoding","30","Tray_Medical.jpg","3",".","37","0","700"
"18","18","encoding","encoding","31","Stick_Stirring.jpg","1",".","37","0","546"
"18","18","encoding","encoding","32","Bicycle_Kids.jpg","3",".","37","0","479"
"18","18","encoding","encoding","33","Lips_Wax.jpg","3",".","37","0","863"
"18","18","encoding","encoding","34","MortarPestle_WhiteMarble.jpg","3",".","37","0","685"
"18","18","encoding","encoding","35","PersonWooden.jpg","3",".","37","0","529"
"18","18","encoding","encoding","36","Shrimp.jpg","3",".","36","0","599"
"18","18","encoding","encoding","37","Toy_Rooster.jpg","3",".","37","0","578"
"18","18","encoding","encoding","38","Box_Cutlery.jpg","3",".","37","0","613"
"18","18","encoding","encoding","39","Suit_Women.jpg","3",".","37","0","531"
"18","18","encoding","encoding","40","Decoration_ChristmasWhite.jpg","1",".","37","0","477"
"18","18","encoding","encoding","41","HairBand.jpg","1",".","37","0","366"
"18","18","encoding","encoding","42","Suit_Women.jpg","3",".","37","0","558"
"18","18","encoding","encoding","43","IroningBoard.jpg","3",".","37","0","493"
"18","18","encoding","encoding","44","Ruler_Wooden.jpg","1",".","37","0","495"
"18","18","encoding","encoding","45","Toy_Taxi.jpg","3",".","37","0","440"
"18","18","encoding","encoding","46","PaperTowel_Brown.jpg","3",".","37","0","487"
"18","18","encoding","encoding","47","Stick_IceHockey.jpg","3",".","37","0","556"
"18","18","encoding","encoding","48","Pouch_Red.jpg","1",".","37","0","884"
"18","18","encoding","encoding","49","Stool_Camping.jpg","3",".","37","0","582"
"18","18","encoding","encoding","50","HairClipper.jpg","3",".","37","0","517"
"18","18","encoding","encoding","51","PaperCutter.jpg","3",".","37","0","799"
"18","18","encoding","encoding","52","Toy_Ladybug.jpg","1",".","37","0","407"
"18","18","encoding","encoding","53","SnowmanDecor.jpg","3",".","37","0","690"
"18","18","encoding","encoding","54","Flashlight.jpg","1",".","37","0","422"
"18","18","encoding","encoding","55","RecorderInstrument.jpg","3",".","37","0","487"
"18","18","encoding","encoding","56","Hat_Feather.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","57","Helicopter.jpg","1",".","37","0","574"
"18","18","encoding","encoding","58","Compressor.jpg","1",".","37","0","485"
"18","18","encoding","encoding","59","CarLighter.jpg","3",".","37","0","499"
"18","18","encoding","encoding","60","Mask_VenetianCat.jpg","3",".","37","0","343"
"18","18","encoding","encoding","61","Toy_BeadMaze.jpg","1",".","37","0","378"
"18","18","encoding","encoding","62","TelescopeSpacecraft.jpg","3",".","37","0","448"
"18","18","encoding","encoding","63","Boar.jpg","1",".","37","0","416"
"18","18","encoding","encoding","64","Toy_Bat.jpg","3",".","36","0","519"
"18","18","encoding","encoding","65","Cheeseburger.jpg","1",".","37","0","543"
"18","18","encoding","encoding","67","Card_Deck.jpg","3",".","37","0","689"
"18","18","encoding","encoding","68","CDstack.jpg","3",".","37","0","477"
"18","18","encoding","encoding","69","Speakers_Theatre.jpg","3",".","37","0","421"
"18","18","encoding","encoding","70","Carrot.jpg","1",".","36","0","682"
"18","18","encoding","encoding","71","Sandwich_Ham.jpg","3",".","37","0","674"
"18","18","encoding","encoding","72","Otoscope.jpg","1",".","37","0","597"
"18","18","encoding","encoding","73","TowelRack_Metal.jpg","1",".","0","0","1000"
"18","18","encoding","encoding","74","SoapDish.jpg","3",".","37","0","555"
"18","18","encoding","encoding","75","Toy_Firetruck.jpg","3",".","37","0","388"
"18","18","encoding","encoding","76","Ginger.jpg","3",".","36","0","570"
"18","18","encoding","encoding","77","RadioactiveContainer.jpg","1",".","37","0","515"
"18","18","encoding","encoding","78","OperaGlasses.jpg","3",".","37","0","561"
"18","18","encoding","encoding","79","FuzzyDice.jpg","3",".","37","0","688"
"18","18","encoding","encoding","80","PowderProtein.jpg","1",".","37","0","621"
"18","18","encoding","encoding","81","Garlic_Clove.jpg","3",".","36","0","668"
"18","18","encoding","encoding","82","Broccoli.jpg","1",".","36","0","703"
"18","18","encoding","encoding","83","EyeChart.jpg","3",".","37","0","526"
"18","18","encoding","encoding","84","Toy_Firetruck.jpg","3",".","37","0","842"
"18","18","encoding","encoding","85","DonaldDuck_Toy.jpg","3",".","37","0","776"
"18","18","encoding","encoding","86","Dice.jpg","3",".","37","0","767"
"18","18","encoding","encoding","87","MatchBook.jpg","1",".","37","0","555"
"18","18","encoding","encoding","88","Bowl_Chopsticks.jpg","3",".","37","0","467"
"18","18","encoding","encoding","89","Nail.jpg","3",".","37","0","536"
"18","18","encoding","encoding","90","Seeder.jpg","3",".","37","0","425"
"18","18","encoding","encoding","91","Car_Buggy.jpg","3",".","37","0","449"
"18","18","encoding","encoding","92","Shovel_Garden.jpg","1",".","37","0","575"
"18","18","encoding","encoding","93","Backhoe.jpg","1",".","37","0","475"
"18","18","encoding","encoding","94","Speakers_Theatre.jpg","3",".","37","0","410"
"18","18","encoding","encoding","95","SnowmanDecor.jpg","3",".","37","0","569"
"18","18","encoding","encoding","96","Cloud.jpg","3",".","37","0","458"
"18","18","encoding","encoding","97","Sandwich_Ham.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","98","Stone_Spa.jpg","1",".","37","0","787"
"18","18","encoding","encoding","99","TelescopeSpacecraft.jpg","3",".","37","0","588"
"18","18","encoding","encoding","100","BrainSagittal.jpg","1",".","37","0","846"
"18","18","encoding","encoding","101","ColoringSet.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","102","Toy_Wooden rings.jpg","3",".","37","0","559"
"18","18","encoding","encoding","103","Stool_Camping.jpg","3",".","37","0","582"
"18","18","encoding","encoding","104","Candleholder_LampShaped.jpg","3",".","37","0","494"
"18","18","encoding","encoding","105","FuzzyDice.jpg","3",".","37","0","621"
"18","18","encoding","encoding","106","PumpBreast.jpg","3",".","37","0","634"
"18","18","encoding","encoding","107","Lips_Wax.jpg","3",".","37","0","826"
"18","18","encoding","encoding","108","Canister_Tea.jpg","1",".","37","0","738"
"18","18","encoding","encoding","109","Pyramid.jpg","1",".","37","0","582"
"18","18","encoding","encoding","110","Dropper.jpg","3",".","37","0","595"
"18","18","encoding","encoding","111","Sphinx.jpg","1",".","37","0","484"
"18","18","encoding","encoding","112","Ginger.jpg","3",".","36","0","621"
"18","18","encoding","encoding","113","WalkieTalkie_Yellow.jpg","1",".","37","0","679"
"18","18","encoding","encoding","114","Snowpea.jpg","3",".","36","0","815"
"18","18","encoding","encoding","115","Pretzel_Sticks.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","116","Celery.jpg","3",".","36","0","707"
"18","18","encoding","encoding","117","Toy_Dog.jpg","3",".","37","0","607"
"18","18","encoding","encoding","118","NailFiles.jpg","3",".","37","0","609"
"18","18","encoding","encoding","119","Toy_Firetruck.jpg","3",".","37","0","543"
"18","18","encoding","encoding","120","Mitt_Blue.jpg","3",".","37","0","804"
"18","18","encoding","encoding","121","Ostrich.jpg","1",".","36","0","772"
"18","18","encoding","encoding","122","LintRemover.jpg","3",".","37","0","774"
"18","18","encoding","encoding","123","Nail.jpg","3",".","37","0","505"
"18","18","encoding","encoding","124","LeafBlower.jpg","1",".","37","0","495"
"18","18","encoding","encoding","125","Piano_Upright.jpg","3",".","37","0","442"
"18","18","encoding","encoding","126","Pretzel_Sticks.jpg","3",".","37","0","892"
"18","18","encoding","encoding","127","Card_TwoSpade.jpg","3",".","37","0","457"
"18","18","encoding","encoding","128","Heater_ElectricUpright.jpg","1",".","37","0","425"
"18","18","encoding","encoding","129","Protractor.jpg","3",".","37","0","629"
"18","18","encoding","encoding","130","Drum_Ramadan.jpg","3",".","37","0","382"
"18","18","encoding","encoding","131","Lynx.jpg","1",".","36","0","766"
"18","18","encoding","encoding","133","Glasses_Sun.jpg","3",".","37","0","453"
"18","18","encoding","encoding","134","DeepFryer.jpg","3",".","37","0","465"
"18","18","encoding","encoding","135","Airplane_Small.jpg","3",".","37","0","557"
"18","18","encoding","encoding","136","Toy_Rooster.jpg","3",".","37","0","987"
"18","18","encoding","encoding","137","VacuumHose.jpg","3",".","37","0","594"
"18","18","encoding","encoding","138","TowelRack_Brown.jpg","1",".","37","0","383"
"18","18","encoding","encoding","139","Cloud.jpg","3",".","37","0","340"
"18","18","encoding","encoding","140","Lips_Wax.jpg","3",".","37","0","893"
"18","18","encoding","encoding","141","Box_Cutlery.jpg","3",".","37","0","648"
"18","18","encoding","encoding","142","Celery.jpg","3",".","36","0","593"
"18","18","encoding","encoding","143","Drum_Ramadan.jpg","3",".","37","0","526"
"18","18","encoding","encoding","144","Hat_Feather.jpg","3",".","37","0","832"
"18","18","encoding","encoding","145","Garlic_Clove.jpg","3",".","36","0","631"
"18","18","encoding","encoding","146","Seeder.jpg","3",".","37","0","565"
"18","18","encoding","encoding","147","Level.jpg","3",".","37","0","657"
"18","18","encoding","encoding","148","Coral.jpg","1",".","36","0","997"
"18","18","encoding","encoding","149","Lobster.jpg","1",".","36","0","695"
"18","18","encoding","encoding","150","Bagpipes.jpg","3",".","37","0","651"
"18","18","encoding","encoding","151","Makeup_Bag.jpg","3",".","37","0","833"
"18","18","encoding","encoding","152","IceCubes.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","153","Card_Deck.jpg","3",".","37","0","578"
"18","18","encoding","encoding","154","Golf_Club.jpg","3",".","37","0","681"
"18","18","encoding","encoding","155","Makeup_Bag.jpg","3",".","37","0","401"
"18","18","encoding","encoding","156","PaperCutter.jpg","3",".","37","0","505"
"18","18","encoding","encoding","157","Shoes_Mould.jpg","1",".","37","0","833"
"18","18","encoding","encoding","158","Toy_Wooden rings.jpg","3",".","37","0","541"
"18","18","encoding","encoding","159","Sign_SlipperyRoad.jpg","1",".","37","0","520"
"18","18","encoding","encoding","160","Pear_Green.jpg","1",".","36","0","623"
"18","18","encoding","encoding","161","WaterCooler.jpg","1",".","37","0","659"
"18","18","encoding","encoding","162","Scorpion.jpg","1",".","36","0","628"
"18","18","encoding","encoding","163","Mat_Bamboo.jpg","1",".","37","0","596"
"18","18","encoding","encoding","164","ClothesDryingRack.jpg","3",".","37","0","575"
"18","18","encoding","encoding","165","Toy_Rooster.jpg","3",".","37","0","914"
"18","18","encoding","encoding","166","ComputerKey_Escape.jpg","3",".","37","0","871"
"18","18","encoding","encoding","167","Golf_Club.jpg","3",".","37","0","659"
"18","18","encoding","encoding","168","GrillRack.jpg","3",".","37","0","526"
"18","18","encoding","encoding","169","Desk_Office.jpg","1",".","37","0","449"
"18","18","encoding","encoding","170","Camera_Video.jpg","3",".","37","0","517"
"18","18","encoding","encoding","171","VacuumHose.jpg","3",".","37","0","632"
"18","18","encoding","encoding","172","Toy_BearBrownPlushie.jpg","1",".","37","0","453"
"18","18","encoding","encoding","173","Bowl_Chopsticks.jpg","3",".","37","0","478"
"18","18","encoding","encoding","174","HairClipper.jpg","3",".","37","0","592"
"18","18","encoding","encoding","175","MortarPestle_WhiteMarble.jpg","3",".","37","0","256"
"18","18","encoding","encoding","176","SaladCaesar.jpg","3",".","37","0","899"
"18","18","encoding","encoding","177","Car_Buggy.jpg","3",".","37","0","496"
"18","18","encoding","encoding","178","ComputerKey_Escape.jpg","3",".","37","0","419"
"18","18","encoding","encoding","179","Hat_Police.jpg","3",".","37","0","432"
"18","18","encoding","encoding","180","SoapDish.jpg","3",".","37","0","490"
"18","18","encoding","encoding","181","Golf_Club.jpg","3",".","37","0","672"
"18","18","encoding","encoding","182","Sink_Kitchen.jpg","3",".","37","0","674"
"18","18","encoding","encoding","183","Protractor.jpg","3",".","37","0","450"
"18","18","encoding","encoding","184","Dice.jpg","3",".","37","0","417"
"18","18","encoding","encoding","185","Seeder.jpg","3",".","37","0","577"
"18","18","encoding","encoding","186","Camera_Video.jpg","3",".","37","0","490"
"18","18","encoding","encoding","187","Computer_ExpansionCard.jpg","1",".","37","0","418"
"18","18","encoding","encoding","188","OperaGlasses.jpg","3",".","37","0","430"
"18","18","encoding","encoding","189","Makeup_Bag.jpg","3",".","37","0","410"
"18","18","encoding","encoding","190","Paddle_Canoe.jpg","1",".","37","0","266"
"18","18","encoding","encoding","191","Shrimp.jpg","3",".","36","0","853"
"18","18","encoding","encoding","192","Squash_Butternut.jpg","1",".","37","0","251"
"18","18","encoding","encoding","193","PaperTowel_Brown.jpg","3",".","37","0","653"
