"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"32","32","encoding","encoding","1","ReindeerHeadband.jpg","3",".","0","0","1000"
"32","32","encoding","encoding","2","Outhouse.jpg","1",".","0","0","1000"
"32","32","encoding","encoding","3","Thermos_MetalSleek.jpg","3",".","37","0","625"
"32","32","encoding","encoding","4","Flower_Hibiscus.jpg","3",".","36","0","571"
"32","32","encoding","encoding","5","Caterpillar.jpg","3",".","36","0","644"
"32","32","encoding","encoding","6","CuttingBoard.jpg","1",".","37","0","822"
"32","32","encoding","encoding","7","Strainer_Tea.jpg","3",".","37","0","455"
"32","32","encoding","encoding","8","Fencing_HelmetSwords.jpg","3",".","37","0","488"
"32","32","encoding","encoding","9","Toy_Lighthouse.jpg","3",".","37","0","851"
"32","32","encoding","encoding","10","Flower_Hibiscus.jpg","3",".","36","0","796"
"32","32","encoding","encoding","11","Glass_Cup.jpg","3",".","37","0","670"
"32","32","encoding","encoding","12","Thermos_MetalSleek.jpg","3",".","37","0","495"
"32","32","encoding","encoding","13","Currants.jpg","1",".","36","0","457"
"32","32","encoding","encoding","14","Boxcutter.jpg","3",".","37","0","515"
"32","32","encoding","encoding","15","Cabinet_Office.jpg","3",".","37","0","533"
"32","32","encoding","encoding","16","Loofa.jpg","3",".","37","0","582"
"32","32","encoding","encoding","17","Hammer.jpg","3",".","37","0","464"
"32","32","encoding","encoding","18","Bindings_Snowboard.jpg","3",".","37","0","418"
"32","32","encoding","encoding","19","Hockey_Equipment.jpg","1",".","37","0","499"
"32","32","encoding","encoding","20","SewingMachine.jpg","3",".","37","0","429"
"32","32","encoding","encoding","21","TurkeyDinner.jpg","3",".","36","0","470"
"32","32","encoding","encoding","22","Waffle.jpg","3",".","36","0","505"
"32","32","encoding","encoding","23","Fridge.jpg","3",".","37","0","530"
"32","32","encoding","encoding","24","Hazelnut.jpg","3",".","36","0","620"
"32","32","encoding","encoding","25","Radio_Vintage.jpg","3",".","37","0","661"
"32","32","encoding","encoding","26","KeyHook_Occupied.jpg","3",".","37","0","487"
"32","32","encoding","encoding","27","Hottub.jpg","3",".","37","0","377"
"32","32","encoding","encoding","28","CartonEggs.jpg","3",".","36","0","610"
"32","32","encoding","encoding","29","PaintRoller.jpg","3",".","37","0","539"
"32","32","encoding","encoding","30","Wheel_Steering.jpg","3",".","37","0","380"
"32","32","encoding","encoding","31","Cannister_Gas.jpg","1",".","37","0","407"
"32","32","encoding","encoding","32","Cage_Bird.jpg","3",".","37","0","392"
"32","32","encoding","encoding","33","Brooch_Fish.jpg","3",".","37","0","666"
"32","32","encoding","encoding","34","Loofa.jpg","3",".","36","0","675"
"32","32","encoding","encoding","35","Clock_Radio.jpg","1",".","37","0","390"
"32","32","encoding","encoding","36","Flower_Orchid.jpg","3",".","36","0","503"
"32","32","encoding","encoding","37","CartonEggs.jpg","3",".","36","0","569"
"32","32","encoding","encoding","38","Can_OilSpout.jpg","3",".","37","0","562"
"32","32","encoding","encoding","39","BoogieBoard.jpg","1",".","37","0","907"
"32","32","encoding","encoding","40","Wheel_Steering.jpg","3",".","37","0","510"
"32","32","encoding","encoding","41","Chinchilla.jpg","3",".","36","0","735"
"32","32","encoding","encoding","42","Microphone.jpg","3",".","37","0","553"
"32","32","encoding","encoding","43","Boxcutter.jpg","3",".","37","0","594"
"32","32","encoding","encoding","44","Sink_Bathroom.jpg","1",".","37","0","509"
"32","32","encoding","encoding","45","Chopsticks.jpg","3",".","37","0","414"
"32","32","encoding","encoding","46","Kite_Rainbow.jpg","1",".","37","0","448"
"32","32","encoding","encoding","47","SafetyPin.jpg","3",".","37","0","385"
"32","32","encoding","encoding","48","PedestalGreek.jpg","1",".","37","0","460"
"32","32","encoding","encoding","49","Bench_Wooden.jpg","3",".","37","0","397"
"32","32","encoding","encoding","50","KeyHook_Occupied.jpg","3",".","37","0","358"
"32","32","encoding","encoding","51","Dress_Blue.jpg","1",".","37","0","552"
"32","32","encoding","encoding","52","Bugle.jpg","3",".","37","0","449"
"32","32","encoding","encoding","53","RibbonSpool.jpg","3",".","37","0","276"
"32","32","encoding","encoding","54","Bottle_BubbleBlower.jpg","1",".","37","0","389"
"32","32","encoding","encoding","55","PropellerFan.jpg","1",".","37","0","367"
"32","32","encoding","encoding","56","HumanSkeleton.jpg","3",".","37","0","600"
"32","32","encoding","encoding","57","Case_DVD.jpg","3",".","37","0","435"
"32","32","encoding","encoding","58","Bottle_Specimen.jpg","3",".","37","0","468"
"32","32","encoding","encoding","59","SmokingPipe.jpg","3",".","37","0","436"
"32","32","encoding","encoding","60","TurkeyDinner.jpg","3",".","36","0","558"
"32","32","encoding","encoding","61","SkullDeer.jpg","3",".","36","0","600"
"32","32","encoding","encoding","62","Brace_Back.jpg","3",".","37","0","434"
"32","32","encoding","encoding","63","Tweezers.jpg","3",".","37","0","819"
"32","32","encoding","encoding","64","Glass_Cup.jpg","3",".","37","0","533"
"32","32","encoding","encoding","65","Chopsticks.jpg","3",".","37","0","606"
"32","32","encoding","encoding","67","SkullDeer.jpg","3",".","36","0","582"
"32","32","encoding","encoding","68","ShoppingCart.jpg","1",".","37","0","752"
"32","32","encoding","encoding","69","Bomb.jpg","3",".","37","0","713"
"32","32","encoding","encoding","70","Arch.jpg","3",".","37","0","467"
"32","32","encoding","encoding","71","ShearsGarden.jpg","1",".","37","0","468"
"32","32","encoding","encoding","72","Broom_Long.jpg","3",".","37","0","463"
"32","32","encoding","encoding","73","AnsweringMachine.jpg","3",".","37","0","432"
"32","32","encoding","encoding","74","Arch.jpg","3",".","37","0","433"
"32","32","encoding","encoding","75","Thermos_MetalSleek.jpg","3",".","37","0","619"
"32","32","encoding","encoding","76","Brace_Back.jpg","3",".","37","0","533"
"32","32","encoding","encoding","77","Pot_Cooking.jpg","1",".","37","0","375"
"32","32","encoding","encoding","78","Paddle_Beach.jpg","1",".","37","0","448"
"32","32","encoding","encoding","79","Pen_Ballpoint.jpg","1",".","37","0","442"
"32","32","encoding","encoding","80","TireRims.jpg","1",".","37","0","388"
"32","32","encoding","encoding","81","Tape_Washi.jpg","3",".","37","0","422"
"32","32","encoding","encoding","82","Spatula_1.jpg","3",".","37","0","399"
"32","32","encoding","encoding","83","Bindings_Snowboard.jpg","3",".","37","0","328"
"32","32","encoding","encoding","84","Caterpillar.jpg","3",".","36","0","626"
"32","32","encoding","encoding","85","Drum_Brazilan.jpg","3",".","37","0","796"
"32","32","encoding","encoding","86","Tribunal_Wooden.jpg","3",".","37","0","838"
"32","32","encoding","encoding","87","Syrup_Maple.jpg","3",".","37","0","502"
"32","32","encoding","encoding","88","Knife_Butter.jpg","3",".","37","0","720"
"32","32","encoding","encoding","89","Cabinet_Display.jpg","3",".","37","0","642"
"32","32","encoding","encoding","90","Telescope.jpg","1",".","37","0","492"
"32","32","encoding","encoding","91","Radio_Vintage.jpg","3",".","37","0","733"
"32","32","encoding","encoding","92","BicycleGear.jpg","3",".","37","0","583"
"32","32","encoding","encoding","93","Brooch_Fish.jpg","3",".","37","0","649"
"32","32","encoding","encoding","94","Drum_Brazilan.jpg","3",".","37","0","506"
"32","32","encoding","encoding","95","Seashell_AlternateTellin.jpg","1",".","37","0","452"
"32","32","encoding","encoding","96","AnsweringMachine.jpg","3",".","37","0","333"
"32","32","encoding","encoding","97","Tribunal_Wooden.jpg","3",".","37","0","575"
"32","32","encoding","encoding","98","Lighter_Yellow.jpg","1",".","37","0","481"
"32","32","encoding","encoding","99","Cabinet_Display.jpg","3",".","37","0","435"
"32","32","encoding","encoding","100","Playground.jpg","3",".","37","0","348"
"32","32","encoding","encoding","101","Tofu.jpg","1",".","37","0","366"
"32","32","encoding","encoding","102","Cabinet_Office.jpg","3",".","37","0","416"
"32","32","encoding","encoding","103","Pipe.jpg","3",".","37","0","482"
"32","32","encoding","encoding","104","Toy_TableSet.jpg","1",".","37","0","523"
"32","32","encoding","encoding","105","Broom_Long.jpg","3",".","37","0","444"
"32","32","encoding","encoding","106","Waffle.jpg","3",".","36","0","471"
"32","32","encoding","encoding","107","Ball_8.jpg","3",".","37","0","464"
"32","32","encoding","encoding","108","House_Rural.jpg","1",".","37","0","498"
"32","32","encoding","encoding","109","Bindings_Snowboard.jpg","3",".","37","0","451"
"32","32","encoding","encoding","110","CookieCutter_Tree.jpg","1",".","37","0","621"
"32","32","encoding","encoding","111","Iron_Antique.jpg","3",".","37","0","439"
"32","32","encoding","encoding","112","Jug_Milk.jpg","1",".","37","0","425"
"32","32","encoding","encoding","113","MobilityScooter.jpg","1",".","37","0","506"
"32","32","encoding","encoding","114","Shoe_Pink.jpg","1",".","37","0","555"
"32","32","encoding","encoding","115","Tweezers.jpg","3",".","37","0","430"
"32","32","encoding","encoding","116","Toolbox_Old.jpg","1",".","37","0","735"
"32","32","encoding","encoding","117","ToothPaste.jpg","3",".","37","0","537"
"32","32","encoding","encoding","118","Statue_VirginMary.jpg","3",".","37","0","633"
"32","32","encoding","encoding","119","Hat_Baseball.jpg","1",".","37","0","636"
