"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"11","11","encoding","encoding","1","HairBand.jpg","3",".","0","0","1000"
"11","11","encoding","encoding","2","Bus_DoubleDecker.jpg","3",".","0","0","1000"
"11","11","encoding","encoding","3","Notepad.jpg","3",".","37","0","183"
"11","11","encoding","encoding","4","Suit_Women.jpg","1",".","37","0","841"
"11","11","encoding","encoding","5","Canister_Tea.jpg","3",".","37","0","593"
"11","11","encoding","encoding","6","Box_WoodCrate.jpg","3",".","37","0","846"
"11","11","encoding","encoding","7","ComputerKey_Escape.jpg","1",".","0","0","1000"
"11","11","encoding","encoding","8","Toy_TrailerAirport.jpg","3",".","37","0","709"
"11","11","encoding","encoding","9","Tape_Dispenser.jpg","3",".","0","0","1000"
"11","11","encoding","encoding","10","FuzzyDice.jpg","1",".","37","0","712"
"11","11","encoding","encoding","11","Pouch_Red.jpg","3",".","37","0","734"
"11","11","encoding","encoding","12","Sign_SlipperyRoad.jpg","3",".","37","0","630"
"11","11","encoding","encoding","13","FlintIgniter.jpg","3",".","37","0","713"
"11","11","encoding","encoding","14","Otoscope.jpg","3",".","37","0","899"
"11","11","encoding","encoding","15","Dragonfly.jpg","3",".","36","0","594"
"11","11","encoding","encoding","16","CDstack.jpg","1",".","37","0","703"
"11","11","encoding","encoding","17","Coral.jpg","3",".","36","0","490"
"11","11","encoding","encoding","18","Snowpea.jpg","1",".","36","0","566"
"11","11","encoding","encoding","19","Toy_Christmastree.jpg","3",".","37","0","608"
"11","11","encoding","encoding","20","TowelRack_Metal.jpg","3",".","37","0","466"
"11","11","encoding","encoding","21","Car_Buggy.jpg","1",".","37","0","577"
"11","11","encoding","encoding","22","Blueberry.jpg","3",".","36","0","499"
"11","11","encoding","encoding","23","MatchBook.jpg","3",".","37","0","451"
"11","11","encoding","encoding","24","Ginger.jpg","1",".","36","0","513"
"11","11","encoding","encoding","25","Carrot.jpg","3",".","36","0","527"
"11","11","encoding","encoding","26","Clippers_Glass.jpg","3",".","37","0","564"
"11","11","encoding","encoding","27","Coral.jpg","3",".","36","0","451"
"11","11","encoding","encoding","28","Bag_Toiletry.jpg","3",".","37","0","444"
"11","11","encoding","encoding","29","Boat_Colourful.jpg","3",".","37","0","404"
"11","11","encoding","encoding","30","Stool_Camping.jpg","1",".","37","0","483"
"11","11","encoding","encoding","31","Match.jpg","3",".","37","0","524"
"11","11","encoding","encoding","32","Toy_Firetruck.jpg","1",".","37","0","421"
"11","11","encoding","encoding","33","Toy_DonkeyFur.jpg","3",".","36","0","833"
"11","11","encoding","encoding","34","HairClipper.jpg","1",".","37","0","479"
"11","11","encoding","encoding","35","Case_CD.jpg","3",".","37","0","618"
"11","11","encoding","encoding","36","Stick_Stirring.jpg","3",".","37","0","616"
"11","11","encoding","encoding","37","Shoes_Mould.jpg","3",".","37","0","719"
"11","11","encoding","encoding","38","Ruler_Wooden.jpg","3",".","37","0","506"
"11","11","encoding","encoding","39","PersonWooden.jpg","1",".","37","0","594"
"11","11","encoding","encoding","40","Paddle_Ball.jpg","3",".","37","0","506"
"11","11","encoding","encoding","41","Mitt_Blue.jpg","1",".","37","0","519"
"11","11","encoding","encoding","42","TreeStump.jpg","3",".","36","0","445"
"11","11","encoding","encoding","43","Shoes_Mould.jpg","3",".","37","0","730"
"11","11","encoding","encoding","44","Ruler_Wooden.jpg","3",".","37","0","542"
"11","11","encoding","encoding","45","LintRemover.jpg","1",".","37","0","475"
"11","11","encoding","encoding","46","Bucket_WoodenLight.jpg","3",".","37","0","513"
"11","11","encoding","encoding","47","TowelRack_Metal.jpg","3",".","37","0","423"
"11","11","encoding","encoding","48","WalkieTalkie_Yellow.jpg","3",".","37","0","421"
"11","11","encoding","encoding","49","Neckrest.jpg","3",".","37","0","433"
"11","11","encoding","encoding","50","Cheeseburger.jpg","3",".","36","0","617"
"11","11","encoding","encoding","51","Shirt_Tshirt.jpg","3",".","37","0","520"
"11","11","encoding","encoding","52","Piano_Upright.jpg","1",".","37","0","889"
"11","11","encoding","encoding","53","Flashlight.jpg","3",".","37","0","546"
"11","11","encoding","encoding","54","Camera_Video.jpg","1",".","37","0","413"
"11","11","encoding","encoding","55","Paddle_Ball.jpg","3",".","37","0","393"
"11","11","encoding","encoding","56","Fan_Straw.jpg","1",".","37","0","578"
"11","11","encoding","encoding","57","Toy_TrailerAirport.jpg","3",".","37","0","375"
"11","11","encoding","encoding","58","Lynx.jpg","3",".","36","0","443"
"11","11","encoding","encoding","59","Decoration_ChristmasWhite.jpg","3",".","37","0","421"
"11","11","encoding","encoding","60","Glove_Baseball.jpg","1",".","37","0","565"
"11","11","encoding","encoding","61","PowderProtein.jpg","3",".","37","0","518"
"11","11","encoding","encoding","62","PowderProtein.jpg","3",".","37","0","456"
"11","11","encoding","encoding","63","ShinPads.jpg","3",".","37","0","409"
"11","11","encoding","encoding","64","Toy_BearBrownPlushie.jpg","3",".","36","0","417"
"11","11","encoding","encoding","65","Squash_Butternut.jpg","3",".","36","0","617"
"11","11","encoding","encoding","67","Ruler_Wooden.jpg","3",".","37","0","573"
"11","11","encoding","encoding","68","Notepad.jpg","3",".","37","0","437"
"11","11","encoding","encoding","69","Nail.jpg","1",".","37","0","431"
"11","11","encoding","encoding","70","Stick_Stirring.jpg","3",".","37","0","441"
"11","11","encoding","encoding","71","Helicopter.jpg","3",".","37","0","422"
"11","11","encoding","encoding","72","Toy_BeadMaze.jpg","3",".","37","0","436"
"11","11","encoding","encoding","73","BrainSagittal.jpg","3",".","36","0","713"
"11","11","encoding","encoding","74","Walkman.jpg","3",".","37","0","536"
"11","11","encoding","encoding","75","Jars_PetFood.jpg","3",".","37","0","506"
"11","11","encoding","encoding","76","Hat_Police.jpg","1",".","37","0","577"
"11","11","encoding","encoding","77","BrainSagittal.jpg","3",".","36","0","507"
"11","11","encoding","encoding","78","TelescopeSpacecraft.jpg","1",".","37","0","457"
"11","11","encoding","encoding","79","Coral.jpg","3",".","37","0","422"
"11","11","encoding","encoding","80","WaterCooler.jpg","3",".","37","0","573"
"11","11","encoding","encoding","81","Flashlight.jpg","3",".","37","0","559"
"11","11","encoding","encoding","82","Paddle_Canoe.jpg","3",".","37","0","474"
"11","11","encoding","encoding","83","Lynx.jpg","3",".","36","0","413"
"11","11","encoding","encoding","84","Paddle_Canoe.jpg","3",".","37","0","414"
"11","11","encoding","encoding","85","Card_Deck.jpg","1",".","37","0","580"
"11","11","encoding","encoding","86","ShoeLace_Flat.jpg","3",".","37","0","742"
"11","11","encoding","encoding","87","TowelRack_Brown.jpg","3",".","37","0","540"
"11","11","encoding","encoding","88","Toy_Ladybug.jpg","3",".","37","0","797"
"11","11","encoding","encoding","89","TowelRack_Metal.jpg","3",".","37","0","406"
"11","11","encoding","encoding","90","BrainSagittal.jpg","3",".","36","0","513"
"11","11","encoding","encoding","91","Celery.jpg","1",".","36","0","790"
"11","11","encoding","encoding","92","VinylRecord.jpg","1",".","37","0","475"
"11","11","encoding","encoding","93","Drum_Ramadan.jpg","1",".","37","0","506"
"11","11","encoding","encoding","94","Broccoli.jpg","3",".","36","0","511"
"11","11","encoding","encoding","95","Toy_Ladybug.jpg","3",".","37","0","492"
"11","11","encoding","encoding","96","Toy_Wooden rings.jpg","1",".","37","0","397"
"11","11","encoding","encoding","97","Helicopter.jpg","3",".","37","0","444"
"11","11","encoding","encoding","98","Squash_Butternut.jpg","3",".","36","0","475"
"11","11","encoding","encoding","99","BowlingPin.jpg","3",".","37","0","400"
"11","11","encoding","encoding","100","Stone_Spa.jpg","3",".","36","0","632"
"11","11","encoding","encoding","101","MatchBook.jpg","3",".","37","0","441"
"11","11","encoding","encoding","102","Toy_Bat.jpg","1",".","36","0","549"
"11","11","encoding","encoding","103","Coin.jpg","3",".","37","0","580"
"11","11","encoding","encoding","104","Desk_Office.jpg","3",".","37","0","561"
"11","11","encoding","encoding","105","Coin.jpg","3",".","37","0","618"
"11","11","encoding","encoding","106","DeepFryer.jpg","1",".","37","0","531"
"11","11","encoding","encoding","107","Pretzel_Sticks.jpg","1",".","36","0","663"
"11","11","encoding","encoding","108","GrillRack.jpg","1",".","37","0","549"
"11","11","encoding","encoding","109","Computer_ExpansionCard.jpg","3",".","37","0","811"
"11","11","encoding","encoding","110","Suitcase.jpg","3",".","37","0","585"
"11","11","encoding","encoding","111","ColoringSet.jpg","1",".","37","0","466"
"11","11","encoding","encoding","112","NailFiles.jpg","1",".","37","0","538"
"11","11","encoding","encoding","113","Puzzle_Animal.jpg","1",".","37","0","928"
"11","11","encoding","encoding","114","Bus_DoubleDecker.jpg","3",".","37","0","457"
"11","11","encoding","encoding","115","Box_Cutlery.jpg","1",".","37","0","423"
"11","11","encoding","encoding","116","BowlingPin.jpg","3",".","37","0","676"
"11","11","encoding","encoding","117","WaterCooler.jpg","3",".","37","0","511"
"11","11","encoding","encoding","118","Card_TwoSpade.jpg","1",".","37","0","539"
"11","11","encoding","encoding","119","Backhoe.jpg","3",".","37","0","527"
"11","11","encoding","encoding","120","Squash_Butternut.jpg","3",".","36","0","512"
"11","11","encoding","encoding","121","Toy_BeadMaze.jpg","3",".","37","0","393"
"11","11","encoding","encoding","122","Lynx.jpg","3",".","37","0","440"
"11","11","encoding","encoding","123","Speakers_Theatre.jpg","1",".","37","0","568"
"11","11","encoding","encoding","124","Dog_Bulldog.jpg","3",".","36","0","440"
"11","11","encoding","encoding","125","Decoration_ChristmasWhite.jpg","3",".","37","0","403"
"11","11","encoding","encoding","126","TreeStump.jpg","3",".","36","0","481"
"11","11","encoding","encoding","127","PowderProtein.jpg","3",".","37","0","438"
"11","11","encoding","encoding","128","Lobster.jpg","3",".","37","0","717"
"11","11","encoding","encoding","129","IroningBoard.jpg","1",".","37","0","568"
"11","11","encoding","encoding","130","Pouch_Red.jpg","3",".","37","0","656"
"11","11","encoding","encoding","131","Seeder.jpg","1",".","37","0","497"
"11","11","encoding","encoding","133","Snorkle.jpg","1",".","37","0","542"
"11","11","encoding","encoding","134","ClothesDryingRack.jpg","1",".","37","0","470"
"11","11","encoding","encoding","135","ShoeLace_Flat.jpg","3",".","37","0","458"
"11","11","encoding","encoding","136","Heater_ElectricUpright.jpg","3",".","37","0","474"
"11","11","encoding","encoding","137","Match.jpg","3",".","37","0","493"
"11","11","encoding","encoding","138","Pyramid.jpg","3",".","36","0","587"
"11","11","encoding","encoding","139","Canister_Tea.jpg","3",".","37","0","572"
"11","11","encoding","encoding","140","Sphinx.jpg","3",".","37","0","791"
"11","11","encoding","encoding","141","Protractor.jpg","1",".","37","0","482"
"11","11","encoding","encoding","142","Bowl_Chopsticks.jpg","1",".","37","0","419"
"11","11","encoding","encoding","143","ShinPads.jpg","3",".","37","0","543"
"11","11","encoding","encoding","144","Ostrich.jpg","3",".","36","0","506"
"11","11","encoding","encoding","145","Coin.jpg","3",".","37","0","434"
"11","11","encoding","encoding","146","Sign_SlipperyRoad.jpg","3",".","37","0","522"
"11","11","encoding","encoding","147","Broccoli.jpg","3",".","36","0","575"
"11","11","encoding","encoding","148","Toy_Christmastree.jpg","3",".","37","0","639"
"11","11","encoding","encoding","149","Suitcase.jpg","3",".","37","0","437"
"11","11","encoding","encoding","150","Tray_Metal.jpg","3",".","37","0","466"
"11","11","encoding","encoding","151","Computer_ExpansionCard.jpg","3",".","37","0","439"
"11","11","encoding","encoding","152","Scorpion.jpg","3",".","36","0","483"
"11","11","encoding","encoding","153","Sphinx.jpg","3",".","37","0","472"
"11","11","encoding","encoding","154","Toy_BearBrownPlushie.jpg","3",".","37","0","602"
"11","11","encoding","encoding","155","Carrot.jpg","3",".","36","0","626"
"11","11","encoding","encoding","156","Pasta_Fettuccine.jpg","3",".","37","0","423"
"11","11","encoding","encoding","157","Sandwich_Ham.jpg","1",".","37","0","694"
"11","11","encoding","encoding","158","Canister_Tea.jpg","3",".","37","0","483"
"11","11","encoding","encoding","159","DonaldDuck_Toy.jpg","1",".","37","0","538"
"11","11","encoding","encoding","160","Backhoe.jpg","3",".","37","0","473"
"11","11","encoding","encoding","161","Dog_Bulldog.jpg","3",".","36","0","502"
"11","11","encoding","encoding","162","Pouch_Red.jpg","3",".","37","0","571"
"11","11","encoding","encoding","163","Mat_Bamboo.jpg","3",".","37","0","670"
"11","11","encoding","encoding","164","Bucket_WoodenLight.jpg","3",".","37","0","503"
"11","11","encoding","encoding","165","Toy_BeadMaze.jpg","3",".","37","0","431"
"11","11","encoding","encoding","166","CarLighter.jpg","1",".","37","0","557"
"11","11","encoding","encoding","167","Stone_Spa.jpg","3",".","36","0","531"
"11","11","encoding","encoding","168","Toy_Ladybug.jpg","3",".","37","0","444"
"11","11","encoding","encoding","169","MortarPestle_WhiteMarble.jpg","1",".","37","0","600"
"11","11","encoding","encoding","170","Tape_Dispenser.jpg","3",".","37","0","442"
"11","11","encoding","encoding","171","SoapDish.jpg","1",".","37","0","443"
