"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"204483619","21","encoding","encoding","1","A21.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","2","B53.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","3","A63.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","4","A7.jpg","3",".","36","0","833"
"204483619","21","encoding","encoding","5","A22.jpg","3",".","36","0","920"
"204483619","21","encoding","encoding","6","B61.jpg","1",".","36","0","798"
"204483619","21","encoding","encoding","7","A14.jpg","3",".","36","0","773"
"204483619","21","encoding","encoding","8","A62.jpg","3",".","36","0","820"
"204483619","21","encoding","encoding","9","B8.jpg","1",".","37","0","995"
"204483619","21","encoding","encoding","10","A5.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","11","A9.jpg","3",".","36","0","713"
"204483619","21","encoding","encoding","12","A33.jpg","3",".","36","0","504"
"204483619","21","encoding","encoding","13","B33.jpg","1",".","36","0","383"
"204483619","21","encoding","encoding","14","A56.jpg","3",".","37","0","134"
"204483619","21","encoding","encoding","15","A8.jpg","3",".","36","0","381"
"204483619","21","encoding","encoding","16","A48.jpg","3",".","36","0","516"
"204483619","21","encoding","encoding","17","A26.jpg","3",".","36","0","283"
"204483619","21","encoding","encoding","18","A34.jpg","3",".","37","0","706"
"204483619","21","encoding","encoding","19","A2.jpg","3",".","37","0","721"
"204483619","21","encoding","encoding","20","A52.jpg","3",".","36","0","615"
"204483619","21","encoding","encoding","21","A27.jpg","3",".","37","0","326"
"204483619","21","encoding","encoding","22","A42.jpg","3",".","36","0","108"
"204483619","21","encoding","encoding","23","A9.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","24","A79.jpg","3",".","36","0","267"
"204483619","21","encoding","encoding","25","B36.jpg","1",".","37","0","90"
"204483619","21","encoding","encoding","26","A46.jpg","3",".","36","0","688"
"204483619","21","encoding","encoding","27","A39.jpg","3",".","36","0","103"
"204483619","21","encoding","encoding","28","A71.jpg","3",".","36","0","70"
"204483619","21","encoding","encoding","29","A65.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","30","A37.jpg","3",".","36","0","764"
"204483619","21","encoding","encoding","31","B76.jpg","1",".","36","0","891"
"204483619","21","encoding","encoding","32","A65.jpg","3",".","36","0","842"
"204483619","21","encoding","encoding","33","B13.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","34","A10.jpg","3",".","36","0","800"
"204483619","21","encoding","encoding","35","A68.jpg","3",".","36","0","615"
"204483619","21","encoding","encoding","36","A49.jpg","3",".","36","0","630"
"204483619","21","encoding","encoding","37","A36.jpg","3",".","36","0","541"
"204483619","21","encoding","encoding","38","A50.jpg","3",".","36","0","396"
"204483619","21","encoding","encoding","39","B24.jpg","1",".","36","0","147"
"204483619","21","encoding","encoding","40","B9.jpg","1",".","36","0","130"
"204483619","21","encoding","encoding","41","A50.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","42","A25.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","43","A34.jpg","3",".","36","0","71"
"204483619","21","encoding","encoding","44","A64.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","45","A74.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","46","A21.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","47","A15.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","48","A32.jpg","3",".","36","0","938"
"204483619","21","encoding","encoding","49","B44.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","50","A13.jpg","3",".","37","0","711"
"204483619","21","encoding","encoding","51","B70.jpg","1",".","36","0","430"
"204483619","21","encoding","encoding","52","B39.jpg","1",".","37","0","517"
"204483619","21","encoding","encoding","53","A43.jpg","3",".","36","0","147"
"204483619","21","encoding","encoding","54","B57.jpg","1",".","37","0","202"
"204483619","21","encoding","encoding","55","A74.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","56","B46.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","57","A18.jpg","3",".","36","0","271"
"204483619","21","encoding","encoding","58","A62.jpg","3",".","36","0","254"
"204483619","21","encoding","encoding","59","B50.jpg","1",".","36","0","189"
"204483619","21","encoding","encoding","60","A20.jpg","3",".","37","0","44"
"204483619","21","encoding","encoding","61","A19.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","62","A33.jpg","3",".","37","0","194"
"204483619","21","encoding","encoding","63","A32.jpg","3",".","36","0","825"
"204483619","21","encoding","encoding","64","A53.jpg","3",".","37","0","704"
"204483619","21","encoding","encoding","65","B34.jpg","1",".","36","0","479"
"204483619","21","encoding","encoding","67","A78.jpg","3",".","36","0","701"
"204483619","21","encoding","encoding","68","A30.jpg","3",".","36","0","756"
"204483619","21","encoding","encoding","69","A72.jpg","3",".","36","0","923"
"204483619","21","encoding","encoding","70","A50.jpg","3",".","36","0","682"
"204483619","21","encoding","encoding","71","B21.jpg","1",".","37","0","745"
"204483619","21","encoding","encoding","72","A67.jpg","3",".","36","0","560"
"204483619","21","encoding","encoding","73","B79.jpg","1",".","37","0","375"
"204483619","21","encoding","encoding","74","A67.jpg","3",".","37","0","367"
"204483619","21","encoding","encoding","75","A46.jpg","3",".","36","0","117"
"204483619","21","encoding","encoding","76","B42.jpg","1",".","36","0","44"
"204483619","21","encoding","encoding","77","A76.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","78","B64.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","79","A51.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","80","A12.jpg","3",".","36","0","56"
"204483619","21","encoding","encoding","81","A41.jpg","3",".","36","0","263"
"204483619","21","encoding","encoding","82","A43.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","83","A42.jpg","3",".","36","0","181"
"204483619","21","encoding","encoding","84","A38.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","85","B77.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","86","A1.jpg","3",".","36","0","258"
"204483619","21","encoding","encoding","87","B49.jpg","1",".","36","0","49"
"204483619","21","encoding","encoding","88","B25.jpg","1",".","37","0","112"
"204483619","21","encoding","encoding","89","A64.jpg","3",".","36","0","575"
"204483619","21","encoding","encoding","90","A60.jpg","3",".","37","0","478"
"204483619","21","encoding","encoding","91","B7.jpg","1",".","37","0","669"
"204483619","21","encoding","encoding","92","A32.jpg","3",".","37","0","756"
"204483619","21","encoding","encoding","93","A59.jpg","3",".","36","0","458"
"204483619","21","encoding","encoding","94","A70.jpg","3",".","37","0","297"
"204483619","21","encoding","encoding","95","A69.jpg","3",".","37","0","368"
"204483619","21","encoding","encoding","96","B78.jpg","1",".","37","0","263"
"204483619","21","encoding","encoding","97","A0.jpg","3",".","37","0","38"
"204483619","21","encoding","encoding","98","A63.jpg","3",".","37","0","133"
"204483619","21","encoding","encoding","99","A66.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","100","A2.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","101","B67.jpg","1",".","37","0","18"
"204483619","21","encoding","encoding","102","A77.jpg","3",".","36","0","281"
"204483619","21","encoding","encoding","103","A5.jpg","3",".","37","0","272"
"204483619","21","encoding","encoding","104","A35.jpg","3",".","36","0","191"
"204483619","21","encoding","encoding","105","B22.jpg","1",".","36","0","166"
"204483619","21","encoding","encoding","106","A55.jpg","3",".","36","0","77"
"204483619","21","encoding","encoding","107","B63.jpg","1",".","37","0","268"
"204483619","21","encoding","encoding","108","B17.jpg","1",".","36","0","299"
"204483619","21","encoding","encoding","109","A72.jpg","3",".","36","0","314"
"204483619","21","encoding","encoding","110","A19.jpg","3",".","37","0","449"
"204483619","21","encoding","encoding","111","A6.jpg","3",".","37","0","368"
"204483619","21","encoding","encoding","112","A34.jpg","3",".","37","0","270"
"204483619","21","encoding","encoding","113","B60.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","114","A44.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","115","B20.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","116","A39.jpg","3",".","37","0","33"
"204483619","21","encoding","encoding","117","A15.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","118","A23.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","119","A31.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","120","A64.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","121","A17.jpg","3",".","36","0","277"
"204483619","21","encoding","encoding","122","A36.jpg","3",".","37","0","44"
"204483619","21","encoding","encoding","123","A10.jpg","3",".","36","0","762"
"204483619","21","encoding","encoding","124","A40.jpg","3",".","37","0","265"
"204483619","21","encoding","encoding","125","A72.jpg","3",".","37","0","576"
"204483619","21","encoding","encoding","126","B0.jpg","1",".","37","0","343"
"204483619","21","encoding","encoding","127","A66.jpg","3",".","37","0","261"
"204483619","21","encoding","encoding","128","A17.jpg","3",".","37","0","444"
"204483619","21","encoding","encoding","129","A21.jpg","3",".","36","0","315"
"204483619","21","encoding","encoding","130","A57.jpg","3",".","36","0","546"
"204483619","21","encoding","encoding","131","A11.jpg","3",".","36","0","617"
"204483619","21","encoding","encoding","133","A66.jpg","3",".","36","0","902"
"204483619","21","encoding","encoding","134","B31.jpg","1",".","36","0","493"
"204483619","21","encoding","encoding","135","A3.jpg","3",".","36","0","340"
"204483619","21","encoding","encoding","136","A17.jpg","3",".","36","0","411"
"204483619","21","encoding","encoding","137","B35.jpg","1",".","36","0","185"
"204483619","21","encoding","encoding","138","A54.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","139","A48.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","140","B54.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","141","A12.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","142","A73.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","143","A61.jpg","3",".","37","0","115"
"204483619","21","encoding","encoding","144","A37.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","145","A0.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","146","B68.jpg","1",".","36","0","288"
"204483619","21","encoding","encoding","147","B55.jpg","1",".","37","0","151"
"204483619","21","encoding","encoding","148","A24.jpg","3",".","37","0","117"
"204483619","21","encoding","encoding","149","A14.jpg","3",".","36","0","324"
"204483619","21","encoding","encoding","150","A4.jpg","3",".","36","0","819"
"204483619","21","encoding","encoding","151","A39.jpg","3",".","36","0","442"
"204483619","21","encoding","encoding","152","A71.jpg","3",".","36","0","425"
"204483619","21","encoding","encoding","153","A76.jpg","3",".","36","0","8"
"204483619","21","encoding","encoding","154","A11.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","155","A7.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","156","A12.jpg","3",".","36","0","205"
"204483619","21","encoding","encoding","157","A25.jpg","3",".","36","0","211"
"204483619","21","encoding","encoding","158","A0.jpg","3",".","36","0","274"
"204483619","21","encoding","encoding","159","A22.jpg","3",".","36","0","761"
"204483619","21","encoding","encoding","160","A45.jpg","3",".","37","0","393"
"204483619","21","encoding","encoding","161","B14.jpg","1",".","36","0","184"
"204483619","21","encoding","encoding","162","B16.jpg","1",".","36","0","463"
"204483619","21","encoding","encoding","163","B73.jpg","1",".","37","0","510"
"204483619","21","encoding","encoding","164","A63.jpg","3",".","37","0","412"
"204483619","21","encoding","encoding","165","A1.jpg","3",".","36","0","563"
"204483619","21","encoding","encoding","166","A41.jpg","3",".","36","0","827"
"204483619","21","encoding","encoding","167","B62.jpg","1",".","0","0","1000"
"204483619","21","encoding","encoding","168","A71.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","169","B6.jpg","1",".","37","0","839"
"204483619","21","encoding","encoding","170","A77.jpg","3",".","37","0","662"
"204483619","21","encoding","encoding","171","A60.jpg","3",".","37","0","661"
"204483619","21","encoding","encoding","172","A76.jpg","3",".","37","0","700"
"204483619","21","encoding","encoding","173","A58.jpg","3",".","37","0","675"
"204483619","21","encoding","encoding","174","A35.jpg","3",".","37","0","778"
"204483619","21","encoding","encoding","175","A52.jpg","3",".","37","0","569"
"204483619","21","encoding","encoding","176","B48.jpg","1",".","37","0","720"
"204483619","21","encoding","encoding","177","A45.jpg","3",".","37","0","687"
"204483619","21","encoding","encoding","178","A55.jpg","3",".","37","0","686"
"204483619","21","encoding","encoding","179","A62.jpg","3",".","37","0","517"
"204483619","21","encoding","encoding","180","A20.jpg","3",".","37","0","564"
"204483619","21","encoding","encoding","181","A1.jpg","3",".","36","0","611"
"204483619","21","encoding","encoding","182","A6.jpg","3",".","37","0","434"
"204483619","21","encoding","encoding","183","A44.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","184","A75.jpg","3",".","37","0","511"
"204483619","21","encoding","encoding","185","A70.jpg","3",".","37","0","526"
"204483619","21","encoding","encoding","186","A16.jpg","3",".","37","0","293"
"204483619","21","encoding","encoding","187","A47.jpg","3",".","37","0","84"
"204483619","21","encoding","encoding","188","A78.jpg","3",".","37","0","219"
"204483619","21","encoding","encoding","189","A31.jpg","3",".","36","0","858"
"204483619","21","encoding","encoding","190","A15.jpg","3",".","37","0","721"
"204483619","21","encoding","encoding","191","A24.jpg","3",".","36","0","432"
"204483619","21","encoding","encoding","192","A49.jpg","3",".","37","0","279"
"204483619","21","encoding","encoding","193","A78.jpg","3",".","37","0","974"
"204483619","21","encoding","encoding","194","B56.jpg","1",".","36","0","429"
"204483619","21","encoding","encoding","195","A38.jpg","3",".","37","0","491"
"204483619","21","encoding","encoding","196","A9.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","197","B11.jpg","1",".","36","0","24"
"204483619","21","encoding","encoding","199","A40.jpg","3",".","0","0","1000"
"204483619","21","encoding","encoding","200","A35.jpg","3",".","36","0","489"
