"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"4","4","encoding","encoding","1","HairBand.jpg","3",".","37","0","52"
"4","4","encoding","encoding","2","Bus_DoubleDecker.jpg","3",".","37","0","194"
"4","4","encoding","encoding","3","Notepad.jpg","3",".","37","0","112"
"4","4","encoding","encoding","4","Suit_Women.jpg","1",".","36","0","69"
"4","4","encoding","encoding","5","Canister_Tea.jpg","3",".","36","0","13"
"4","4","encoding","encoding","6","Box_WoodCrate.jpg","3",".","36","0","42"
"4","4","encoding","encoding","7","ComputerKey_Escape.jpg","1",".","37","0","97"
"4","4","encoding","encoding","8","Toy_TrailerAirport.jpg","3",".","36","0","47"
"4","4","encoding","encoding","9","Tape_Dispenser.jpg","3",".","36","0","178"
"4","4","encoding","encoding","10","FuzzyDice.jpg","1",".","37","0","150"
"4","4","encoding","encoding","11","Pouch_Red.jpg","3",".","36","0","203"
"4","4","encoding","encoding","12","Sign_SlipperyRoad.jpg","3",".","37","0","13"
"4","4","encoding","encoding","13","FlintIgniter.jpg","3",".","36","0","135"
"4","4","encoding","encoding","14","Otoscope.jpg","3",".","37","0","18"
"4","4","encoding","encoding","15","Dragonfly.jpg","3",".","37","0","17"
"4","4","encoding","encoding","16","CDstack.jpg","1",".","36","0","37"
"4","4","encoding","encoding","17","Coral.jpg","3",".","36","0","151"
"4","4","encoding","encoding","18","Snowpea.jpg","1",".","36","0","0"
"4","4","encoding","encoding","19","Toy_Christmastree.jpg","3",".","36","0","1"
"4","4","encoding","encoding","20","TowelRack_Metal.jpg","3",".","36","0","163"
"4","4","encoding","encoding","21","Car_Buggy.jpg","1",".","37","0","141"
"4","4","encoding","encoding","22","Blueberry.jpg","3",".","37","0","122"
"4","4","encoding","encoding","23","MatchBook.jpg","3",".","37","0","177"
"4","4","encoding","encoding","24","Ginger.jpg","1",".","37","0","123"
"4","4","encoding","encoding","25","Carrot.jpg","3",".","36","0","0"
"4","4","encoding","encoding","26","Clippers_Glass.jpg","3",".","36","0","33"
"4","4","encoding","encoding","27","Coral.jpg","3",".","36","0","155"
"4","4","encoding","encoding","28","Bag_Toiletry.jpg","3",".","36","0","60"
"4","4","encoding","encoding","29","Boat_Colourful.jpg","3",".","36","0","16"
"4","4","encoding","encoding","30","Stool_Camping.jpg","1",".","36","0","234"
"4","4","encoding","encoding","31","Match.jpg","3",".","37","0","75"
"4","4","encoding","encoding","32","Toy_Firetruck.jpg","1",".","37","0","257"
"4","4","encoding","encoding","33","Toy_DonkeyFur.jpg","3",".","37","0","72"
"4","4","encoding","encoding","34","HairClipper.jpg","1",".","37","0","67"
"4","4","encoding","encoding","35","Case_CD.jpg","3",".","37","0","125"
"4","4","encoding","encoding","36","Stick_Stirring.jpg","3",".","37","0","94"
"4","4","encoding","encoding","37","Shoes_Mould.jpg","3",".","37","0","181"
"4","4","encoding","encoding","38","Ruler_Wooden.jpg","3",".","37","0","139"
"4","4","encoding","encoding","39","PersonWooden.jpg","1",".","36","0","186"
"4","4","encoding","encoding","40","Paddle_Ball.jpg","3",".","36","0","12"
"4","4","encoding","encoding","41","Mitt_Blue.jpg","1",".","36","0","324"
