"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"11","11","encoding","encoding","1","Tube_Paint.jpg","3",".","37","0","699"
"11","11","encoding","encoding","2","CarSuspension.jpg","3",".","37","0","649"
"11","11","encoding","encoding","3","GasStation.jpg","3",".","37","0","726"
"11","11","encoding","encoding","4","Barbecue_Charcoal.jpg","3",".","37","0","645"
"11","11","encoding","encoding","5","TailLight.jpg","3",".","37","0","640"
"11","11","encoding","encoding","6","Ship_Cruise.jpg","3",".","37","0","970"
"11","11","encoding","encoding","7","TailLight.jpg","3",".","37","0","620"
"11","11","encoding","encoding","8","Sign_Construction.jpg","3",".","37","0","571"
"11","11","encoding","encoding","9","Clock_Interior.jpg","1",".","37","0","595"
"11","11","encoding","encoding","10","Fork_Regular.jpg","3",".","37","0","725"
"11","11","encoding","encoding","11","WateringCan_Antique.jpg","1",".","37","0","519"
"11","11","encoding","encoding","12","Barometer.jpg","3",".","37","0","451"
"11","11","encoding","encoding","13","Bone.jpg","3",".","37","0","776"
"11","11","encoding","encoding","14","Flags_CheckeredRacing.jpg","3",".","37","0","722"
"11","11","encoding","encoding","15","Toolbox_BlackOpen.jpg","1",".","37","0","478"
"11","11","encoding","encoding","16","Tube_Paint.jpg","3",".","37","0","575"
"11","11","encoding","encoding","17","Toy_LambPlushie.jpg","1",".","37","0","660"
"11","11","encoding","encoding","18","Aquarium.jpg","1",".","37","0","634"
"11","11","encoding","encoding","19","Statue_Horse.jpg","3",".","37","0","596"
"11","11","encoding","encoding","20","Handbag.jpg","3",".","37","0","592"
"11","11","encoding","encoding","21","Hedgehog.jpg","1",".","36","0","574"
"11","11","encoding","encoding","22","Candy_Toffee.jpg","3",".","37","0","776"
"11","11","encoding","encoding","23","Hanger.jpg","3",".","37","0","765"
"11","11","encoding","encoding","24","Clave.jpg","3",".","37","0","677"
"11","11","encoding","encoding","25","Light_Studio.jpg","3",".","37","0","496"
"11","11","encoding","encoding","26","Lantern_Chinese.jpg","3",".","37","0","519"
"11","11","encoding","encoding","27","Tree_Fir.jpg","1",".","36","0","739"
"11","11","encoding","encoding","28","Bottle_Beer.jpg","3",".","37","0","668"
"11","11","encoding","encoding","29","Bucket_Halloween.jpg","3",".","37","0","517"
"11","11","encoding","encoding","30","BumperCar.jpg","1",".","37","0","428"
"11","11","encoding","encoding","31","Fork_Regular.jpg","3",".","37","0","491"
"11","11","encoding","encoding","32","Heelpad.jpg","3",".","37","0","530"
"11","11","encoding","encoding","33","Crab.jpg","3",".","36","0","599"
"11","11","encoding","encoding","34","Acorn.jpg","3",".","36","0","749"
"11","11","encoding","encoding","35","Statue_Man.jpg","1",".","37","0","557"
"11","11","encoding","encoding","36","Bark.jpg","1",".","36","0","940"
"11","11","encoding","encoding","37","PocketKnife.jpg","3",".","37","0","907"
"11","11","encoding","encoding","38","House_Wooden.jpg","1",".","37","0","880"
"11","11","encoding","encoding","39","Heelpad.jpg","3",".","37","0","595"
"11","11","encoding","encoding","40","Cable_JumpStart.jpg","1",".","37","0","754"
"11","11","encoding","encoding","41","Cannon.jpg","1",".","37","0","523"
"11","11","encoding","encoding","42","Compact_Mirror.jpg","3",".","37","0","612"
"11","11","encoding","encoding","43","PulleyWooden.jpg","3",".","37","0","644"
"11","11","encoding","encoding","44","Table_Saw.jpg","3",".","37","0","703"
"11","11","encoding","encoding","45","Backpack_Suitcase.jpg","1",".","37","0","554"
"11","11","encoding","encoding","46","Crab.jpg","3",".","36","0","567"
"11","11","encoding","encoding","47","CodeDoorLock.jpg","1",".","37","0","719"
"11","11","encoding","encoding","48","SolderingIron.jpg","1",".","37","0","801"
"11","11","encoding","encoding","49","Sign_Construction.jpg","3",".","37","0","485"
"11","11","encoding","encoding","50","Briefcase_Silver.jpg","3",".","37","0","455"
"11","11","encoding","encoding","51","Earring_Hoop.jpg","3",".","37","0","405"
"11","11","encoding","encoding","52","Lantern_Chinese.jpg","3",".","37","0","577"
"11","11","encoding","encoding","53","Candy_Lozenge.jpg","3",".","37","0","692"
"11","11","encoding","encoding","54","Bread_Carrot.jpg","1",".","37","0","772"
"11","11","encoding","encoding","55","Bread_Melon.jpg","3",".","37","0","679"
"11","11","encoding","encoding","56","Lighter_Black.jpg","3",".","37","0","446"
"11","11","encoding","encoding","57","Light_Studio.jpg","3",".","37","0","473"
"11","11","encoding","encoding","58","Canister_Oil.jpg","3",".","37","0","452"
"11","11","encoding","encoding","59","Ship_Cruise.jpg","3",".","37","0","668"
"11","11","encoding","encoding","60","Platter_Vegetables.jpg","3",".","37","0","943"
"11","11","encoding","encoding","61","Wontons.jpg","3",".","0","0","1000"
"11","11","encoding","encoding","62","MetalDetector.jpg","3",".","37","0","687"
"11","11","encoding","encoding","63","Wire_ElectricalSingle.jpg","1",".","37","0","450"
"11","11","encoding","encoding","64","CarSuspension.jpg","3",".","37","0","440"
"11","11","encoding","encoding","65","Lantern_Chinese.jpg","3",".","37","0","447"
"11","11","encoding","encoding","67","RAMchip.jpg","1",".","37","0","455"
