"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"29","29","encoding","encoding","1","C51.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","2","C10.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","3","C54.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","4","D49.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","5","C60.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","6","C24.jpg","3",".","37","0","78"
"29","29","encoding","encoding","7","C25.jpg","3",".","36","0","246"
"29","29","encoding","encoding","8","C25.jpg","3",".","37","0","874"
"29","29","encoding","encoding","9","C63.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","10","C48.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","11","C56.jpg","3",".","37","0","517"
"29","29","encoding","encoding","12","C28.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","13","C73.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","14","C40.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","15","C42.jpg","3",".","37","0","95"
"29","29","encoding","encoding","16","C63.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","17","D17.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","18","C35.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","19","D73.jpg","1",".","37","0","103"
"29","29","encoding","encoding","20","C42.jpg","3",".","37","0","916"
"29","29","encoding","encoding","21","C36.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","22","C19.jpg","3",".","37","0","76"
"29","29","encoding","encoding","23","D77.jpg","1",".","37","0","941"
"29","29","encoding","encoding","24","C48.jpg","3",".","37","0","932"
"29","29","encoding","encoding","25","C28.jpg","3",".","37","0","955"
"29","29","encoding","encoding","26","C23.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","27","C47.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","28","C73.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","29","C46.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","30","C56.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","31","C10.jpg","3",".","37","0","900"
"29","29","encoding","encoding","32","C79.jpg","3",".","36","0","912"
"29","29","encoding","encoding","33","D13.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","34","D53.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","35","C37.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","36","C73.jpg","3",".","36","0","972"
"29","29","encoding","encoding","37","C59.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","38","C0.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","39","C7.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","40","C4.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","41","C62.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","42","C2.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","43","D11.jpg","1",".","37","0","921"
"29","29","encoding","encoding","44","C61.jpg","3",".","37","0","887"
"29","29","encoding","encoding","45","C53.jpg","3",".","37","0","954"
"29","29","encoding","encoding","46","C13.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","47","C17.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","48","C45.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","49","D21.jpg","1",".","37","0","961"
"29","29","encoding","encoding","50","C12.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","51","D29.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","52","C12.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","53","C20.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","54","C32.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","55","C51.jpg","3",".","37","0","940"
"29","29","encoding","encoding","56","C34.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","57","C8.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","58","C21.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","59","C27.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","60","C49.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","61","C4.jpg","3",".","37","0","927"
"29","29","encoding","encoding","62","C39.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","63","C10.jpg","3",".","37","0","917"
"29","29","encoding","encoding","64","C58.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","65","C0.jpg","3",".","36","0","332"
"29","29","encoding","encoding","67","C41.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","68","C67.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","69","C79.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","70","C78.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","71","C66.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","72","C48.jpg","3",".","37","0","918"
"29","29","encoding","encoding","73","C45.jpg","3",".","37","0","180"
"29","29","encoding","encoding","74","C43.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","75","C4.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","76","D75.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","77","C39.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","78","D67.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","79","C18.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","80","D43.jpg","1",".","37","0","109"
"29","29","encoding","encoding","81","D70.jpg","1",".","0","0","1000"
"29","29","encoding","encoding","82","C65.jpg","3",".","0","0","1000"
"29","29","encoding","encoding","83","C15.jpg","3",".","37","0","87"
"29","29","encoding","encoding","84","C56.jpg","3",".","0","0","1000"
