"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"13","13","encoding","encoding","1","Lens_Camera.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","2","Taco.jpg","3",".","37","0","578"
"13","13","encoding","encoding","3","DartBoard.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","4","Ladybug.jpg","3",".","36","0","848"
"13","13","encoding","encoding","5","Desk_White.jpg","3",".","37","0","946"
"13","13","encoding","encoding","6","Cart_Janitor.jpg","1",".","37","0","853"
"13","13","encoding","encoding","7","PencilCase.jpg","1",".","0","0","1000"
"13","13","encoding","encoding","8","SewingPin_Cushion.jpg","3",".","37","0","690"
"13","13","encoding","encoding","9","Cannon.jpg","3",".","0","0","1000"
"13","13","encoding","encoding","10","MemoPaperSpike.jpg","1",".","37","0","912"
"13","13","encoding","encoding","11","Cup_Bathroom.jpg","1",".","37","0","682"
"13","13","encoding","encoding","12","ProjectorScreen.jpg","1",".","37","0","677"
"13","13","encoding","encoding","13","Wire_ElectricalSingle.jpg","3",".","37","0","616"
"13","13","encoding","encoding","14","Bible.jpg","3",".","37","0","530"
"13","13","encoding","encoding","15","Microwave.jpg","1",".","37","0","573"
"13","13","encoding","encoding","16","Tree_Fir.jpg","3",".","36","0","776"
"13","13","encoding","encoding","17","PumiceStone.jpg","1",".","37","0","770"
"13","13","encoding","encoding","18","Hanger.jpg","1",".","37","0","709"
"13","13","encoding","encoding","19","Binder.jpg","3",".","37","0","840"
"13","13","encoding","encoding","20","Barometer.jpg","1",".","37","0","826"
"13","13","encoding","encoding","21","Branch.jpg","3",".","37","0","725"
"13","13","encoding","encoding","22","LicensePlate.jpg","1",".","37","0","680"
"13","13","encoding","encoding","23","Bat_Cricket.jpg","1",".","37","0","986"
"13","13","encoding","encoding","24","Binder.jpg","3",".","37","0","621"
"13","13","encoding","encoding","25","Mailbox_Community.jpg","3",".","37","0","784"
"13","13","encoding","encoding","26","Candy_Lozenge.jpg","1",".","37","0","794"
"13","13","encoding","encoding","27","Oars.jpg","3",".","37","0","557"
"13","13","encoding","encoding","28","CodeDoorLock.jpg","3",".","37","0","688"
"13","13","encoding","encoding","29","Mask_HockeyGoalie.jpg","3",".","37","0","714"
"13","13","encoding","encoding","30","Mask_HockeyGoalie.jpg","3",".","37","0","485"
"13","13","encoding","encoding","31","Trash_Medical.jpg","1",".","37","0","679"
"13","13","encoding","encoding","32","Lighter_Black.jpg","1",".","37","0","714"
"13","13","encoding","encoding","33","SelfieStick.jpg","3",".","37","0","749"
"13","13","encoding","encoding","34","Castle_Sand.jpg","3",".","37","0","976"
