"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"17","17","encoding","encoding","1","Lollipop_Grape.jpg","1",".","0","0","1000"
"17","17","encoding","encoding","2","Generator.jpg","3",".","37","0","824"
"17","17","encoding","encoding","3","Fortress.jpg","1",".","36","0","822"
"17","17","encoding","encoding","4","MonaLisa.jpg","1",".","36","0","715"
"17","17","encoding","encoding","5","AmpMeter.jpg","3",".","37","0","592"
"17","17","encoding","encoding","6","AmpMeter.jpg","3",".","37","0","558"
"17","17","encoding","encoding","7","Ashtray_Empty.jpg","3",".","36","0","651"
"17","17","encoding","encoding","8","Glove_Rubber.jpg","3",".","37","0","704"
"17","17","encoding","encoding","9","Pipe_Drain.jpg","1",".","37","0","533"
"17","17","encoding","encoding","10","MonkeyPuppet.jpg","3",".","37","0","858"
"17","17","encoding","encoding","11","NintendoWii.jpg","3",".","37","0","648"
"17","17","encoding","encoding","12","Tickets_Blank.jpg","3",".","37","0","685"
"17","17","encoding","encoding","13","Pineapple.jpg","3",".","36","0","650"
"17","17","encoding","encoding","14","Beater_Electric.jpg","3",".","37","0","479"
"17","17","encoding","encoding","15","Balalaika.jpg","3",".","37","0","548"
"17","17","encoding","encoding","16","Hourglass.jpg","3",".","37","0","426"
"17","17","encoding","encoding","17","Ashtray_Empty.jpg","3",".","37","0","423"
"17","17","encoding","encoding","18","Chest_Toys.jpg","3",".","37","0","484"
"17","17","encoding","encoding","19","Toy_Witch.jpg","3",".","37","0","418"
"17","17","encoding","encoding","20","BicycleBrake.jpg","1",".","37","0","446"
"17","17","encoding","encoding","21","Mattress.jpg","3",".","37","0","675"
"17","17","encoding","encoding","22","IceCrusher.jpg","3",".","37","0","505"
"17","17","encoding","encoding","23","Toy_Witch.jpg","3",".","37","0","566"
"17","17","encoding","encoding","24","Mat_Door.jpg","3",".","37","0","531"
"17","17","encoding","encoding","25","Bird_Cardinal.jpg","3",".","37","0","616"
"17","17","encoding","encoding","26","Toy_Moose.jpg","3",".","37","0","622"
"17","17","encoding","encoding","27","DogTreat.jpg","1",".","37","0","595"
"17","17","encoding","encoding","28","Bottle_Blue.jpg","3",".","37","0","544"
"17","17","encoding","encoding","29","Guitarcase.jpg","3",".","37","0","477"
"17","17","encoding","encoding","30","Paratrooper.jpg","3",".","37","0","611"
"17","17","encoding","encoding","31","Golf_Bag.jpg","1",".","37","0","536"
"17","17","encoding","encoding","32","GPS.jpg","3",".","37","0","502"
"17","17","encoding","encoding","33","BottleOpener.jpg","1",".","37","0","443"
"17","17","encoding","encoding","34","DrinkingFountain.jpg","1",".","37","0","456"
"17","17","encoding","encoding","35","Mango.jpg","1",".","36","0","550"
"17","17","encoding","encoding","36","WireStripper.jpg","1",".","37","0","475"
"17","17","encoding","encoding","37","Bowl_Chinese.jpg","3",".","37","0","401"
"17","17","encoding","encoding","38","BicyclePedal.jpg","3",".","37","0","454"
"17","17","encoding","encoding","39","Oyster.jpg","3",".","37","0","588"
"17","17","encoding","encoding","40","DoorBell.jpg","1",".","37","0","633"
"17","17","encoding","encoding","41","Clip_Paper.jpg","3",".","37","0","511"
"17","17","encoding","encoding","42","RemoteControl.jpg","3",".","37","0","500"
"17","17","encoding","encoding","43","Generator.jpg","3",".","37","0","465"
"17","17","encoding","encoding","44","Toy_GasPump.jpg","3",".","37","0","511"
"17","17","encoding","encoding","45","Chair_BeanBag.jpg","3",".","37","0","532"
"17","17","encoding","encoding","46","Chair_BeanBag.jpg","3",".","37","0","450"
"17","17","encoding","encoding","47","Keg.jpg","1",".","37","0","542"
"17","17","encoding","encoding","48","Bowl_Chinese.jpg","3",".","37","0","420"
"17","17","encoding","encoding","49","Cherry.jpg","3",".","36","0","649"
"17","17","encoding","encoding","50","Bullet.jpg","3",".","37","0","519"
"17","17","encoding","encoding","51","Guitar_Acoustic.jpg","1",".","37","0","476"
"17","17","encoding","encoding","52","MouthGuard.jpg","3",".","37","0","490"
"17","17","encoding","encoding","53","MixingGlass.jpg","1",".","37","0","391"
"17","17","encoding","encoding","54","Megaphone.jpg","3",".","37","0","428"
"17","17","encoding","encoding","55","WindowBlinds.jpg","3",".","37","0","602"
"17","17","encoding","encoding","56","Steeple.jpg","3",".","37","0","511"
"17","17","encoding","encoding","57","Tripod.jpg","1",".","37","0","477"
"17","17","encoding","encoding","58","Bellows.jpg","3",".","37","0","546"
"17","17","encoding","encoding","59","Clip_Paper.jpg","3",".","37","0","375"
"17","17","encoding","encoding","60","Colander.jpg","1",".","37","0","452"
"17","17","encoding","encoding","61","Bird_Cardinal.jpg","3",".","36","0","577"
"17","17","encoding","encoding","62","Nyala.jpg","3",".","36","0","910"
"17","17","encoding","encoding","63","Hippopotamus.jpg","3",".","36","0","667"
"17","17","encoding","encoding","64","Teabag.jpg","3",".","37","0","705"
"17","17","encoding","encoding","65","PotatoMasher_Zigzag.jpg","3",".","37","0","510"
"17","17","encoding","encoding","67","LeatherPuncherTool.jpg","3",".","37","0","514"
"17","17","encoding","encoding","68","AmpMeter.jpg","3",".","37","0","455"
"17","17","encoding","encoding","69","Toys_Lego.jpg","1",".","37","0","428"
"17","17","encoding","encoding","70","Shampoo.jpg","3",".","37","0","506"
"17","17","encoding","encoding","71","BadgeSpecialAgent.jpg","3",".","37","0","431"
"17","17","encoding","encoding","72","TartStrawberry.jpg","3",".","36","0","500"
"17","17","encoding","encoding","73","Trumpet.jpg","3",".","37","0","449"
"17","17","encoding","encoding","74","DryRack_Dishes.jpg","3",".","37","0","566"
"17","17","encoding","encoding","75","Cake_Wedding.jpg","1",".","37","0","564"
"17","17","encoding","encoding","76","Trophy.jpg","3",".","37","0","585"
"17","17","encoding","encoding","77","MouthGuard.jpg","3",".","37","0","598"
"17","17","encoding","encoding","78","HairDryer.jpg","1",".","37","0","500"
"17","17","encoding","encoding","79","Lantern_TeaBox.jpg","1",".","37","0","409"
"17","17","encoding","encoding","80","Table_Poker.jpg","1",".","37","0","391"
"17","17","encoding","encoding","81","Exercise_Stretch.jpg","1",".","37","0","468"
"17","17","encoding","encoding","82","FireExtinguisher.jpg","1",".","37","0","450"
"17","17","encoding","encoding","83","Toy_GasPump.jpg","3",".","37","0","527"
"17","17","encoding","encoding","84","WashRack.jpg","1",".","37","0","636"
"17","17","encoding","encoding","85","Hammer_Reflex.jpg","1",".","37","0","450"
"17","17","encoding","encoding","86","NeedlesAcupuncture.jpg","3",".","37","0","383"
"17","17","encoding","encoding","87","Toy_StackingRing.jpg","3",".","37","0","293"
"17","17","encoding","encoding","88","Tortilla.jpg","3",".","37","0","714"
"17","17","encoding","encoding","89","Toy_Moose.jpg","3",".","36","0","680"
"17","17","encoding","encoding","90","Cantaloupe.jpg","1",".","36","0","597"
"17","17","encoding","encoding","91","Cherry.jpg","3",".","36","0","522"
"17","17","encoding","encoding","92","DryRack_Dishes.jpg","3",".","37","0","560"
"17","17","encoding","encoding","93","Cassette_Audio.jpg","3",".","37","0","485"
"17","17","encoding","encoding","94","Car_Sedan.jpg","3",".","37","0","561"
"17","17","encoding","encoding","95","Toy_BlocksPlastic Colourful.jpg","1",".","37","0","503"
"17","17","encoding","encoding","96","Glove_Rubber.jpg","3",".","37","0","692"
"17","17","encoding","encoding","97","Jar_JellyBeans.jpg","3",".","37","0","490"
"17","17","encoding","encoding","98","DoorKnob.jpg","3",".","37","0","439"
"17","17","encoding","encoding","99","Cup_Styrofoam.jpg","3",".","37","0","452"
"17","17","encoding","encoding","100","Mug_Beer.jpg","1",".","37","0","474"
"17","17","encoding","encoding","101","MouthGuard.jpg","3",".","37","0","463"
"17","17","encoding","encoding","102","Bullet.jpg","3",".","37","0","469"
"17","17","encoding","encoding","103","Toy_RockingHorseBlack.jpg","1",".","37","0","474"
"17","17","encoding","encoding","104","Goose_Canadian.jpg","3",".","36","0","664"
"17","17","encoding","encoding","105","BadgeSpecialAgent.jpg","3",".","36","0","629"
"17","17","encoding","encoding","106","Spoon_Wooden.jpg","3",".","37","0","482"
"17","17","encoding","encoding","107","Beater_Electric.jpg","3",".","37","0","520"
"17","17","encoding","encoding","108","Autocreeper.jpg","1",".","37","0","532"
"17","17","encoding","encoding","109","Lock_Combination.jpg","1",".","37","0","483"
