"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"19","19","encoding","encoding","1","CoffeeGrinder.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","2","Lighter_Yellow.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","3","Clock_Radio.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","4","Hockey_Equipment.jpg","3",".","37","0","71"
"19","19","encoding","encoding","5","Bugle.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","6","Sock_Ankle.jpg","3",".","36","0","60"
"19","19","encoding","encoding","7","Gorilla.jpg","3",".","37","0","64"
"19","19","encoding","encoding","8","Icepick.jpg","1",".","0","0","1000"
"19","19","encoding","encoding","9","DrillBit.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","10","Toy_PoliceCar.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","11","Outhouse.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","12","Comb.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","13","BicycleGear.jpg","1",".","37","0","67"
"19","19","encoding","encoding","14","Hawk.jpg","3",".","37","0","711"
"19","19","encoding","encoding","15","FlipFlop_PairBlue.jpg","3",".","37","0","493"
"19","19","encoding","encoding","16","Bandage_Wrap.jpg","1",".","37","0","182"
"19","19","encoding","encoding","17","Thermos_MetalSleek.jpg","1",".","37","0","83"
"19","19","encoding","encoding","18","Exercise_Machine.jpg","3",".","37","0","64"
"19","19","encoding","encoding","19","Hockey_Equipment.jpg","3",".","37","0","189"
"19","19","encoding","encoding","20","Decoration_WallOrnament.jpg","3",".","37","0","77"
"19","19","encoding","encoding","21","Toolbox_Old.jpg","3",".","37","0","202"
"19","19","encoding","encoding","22","Toy_BearBlackPlastic.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","23","Helmet_Knight.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","24","Cannister_Gas.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","25","SkiPoles.jpg","3",".","0","0","1000"
"19","19","encoding","encoding","26","BicycleChain.jpg","3",".","37","0","68"
