"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"21","21","encoding","encoding","1","Hippopotamus.jpg","1",".","36","0","818"
"21","21","encoding","encoding","2","BusStop.jpg","3",".","37","0","737"
"21","21","encoding","encoding","3","Bottle_Blue.jpg","1",".","37","0","808"
"21","21","encoding","encoding","4","NeedlesAcupuncture.jpg","1",".","37","0","688"
"21","21","encoding","encoding","5","LeatherPuncherTool.jpg","1",".","37","0","493"
"21","21","encoding","encoding","6","Bottle_Wine.jpg","3",".","37","0","524"
"21","21","encoding","encoding","7","Dress_Party.jpg","3",".","37","0","585"
"21","21","encoding","encoding","8","Flute_Wooden.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","9","Knife_Hunting.jpg","1",".","37","0","591"
"21","21","encoding","encoding","10","Knee.jpg","1",".","37","0","541"
"21","21","encoding","encoding","11","Bottle_Wine.jpg","3",".","37","0","459"
"21","21","encoding","encoding","12","Mug_Beer.jpg","3",".","37","0","635"
"21","21","encoding","encoding","13","Toy_RockingHorseBlack.jpg","3",".","37","0","572"
"21","21","encoding","encoding","14","MixingGlass.jpg","3",".","37","0","573"
"21","21","encoding","encoding","15","MonaLisa.jpg","3",".","37","0","527"
"21","21","encoding","encoding","16","Tripod.jpg","3",".","37","0","515"
"21","21","encoding","encoding","17","Sign_Wetfloor.jpg","1",".","37","0","430"
"21","21","encoding","encoding","18","SmokeDetector.jpg","3",".","37","0","536"
"21","21","encoding","encoding","19","CookieCutter_Bell.jpg","3",".","37","0","492"
"21","21","encoding","encoding","20","DogTreat.jpg","3",".","36","0","548"
"21","21","encoding","encoding","21","Shampoo.jpg","1",".","37","0","555"
"21","21","encoding","encoding","22","Chest_Toys.jpg","1",".","37","0","665"
"21","21","encoding","encoding","23","Light_Siren.jpg","3",".","37","0","701"
"21","21","encoding","encoding","24","Leaf_Clover.jpg","3",".","36","0","823"
"21","21","encoding","encoding","25","Fish_Rockbass.jpg","3",".","36","0","699"
"21","21","encoding","encoding","26","Exercise_Stretch.jpg","3",".","37","0","585"
"21","21","encoding","encoding","27","Blanket.jpg","3",".","37","0","629"
"21","21","encoding","encoding","28","Autocreeper.jpg","3",".","37","0","529"
"21","21","encoding","encoding","29","Mattress.jpg","1",".","37","0","559"
"21","21","encoding","encoding","30","Bird_Cardinal.jpg","1",".","37","0","554"
"21","21","encoding","encoding","31","JukeboxAntique.jpg","1",".","37","0","470"
"21","21","encoding","encoding","32","BicycleHandleGrip.jpg","3",".","37","0","752"
"21","21","encoding","encoding","33","Chair_BeanBag.jpg","1",".","37","0","691"
"21","21","encoding","encoding","34","Fruit_Cactus.jpg","3",".","36","0","619"
"21","21","encoding","encoding","35","Autocreeper.jpg","3",".","37","0","506"
"21","21","encoding","encoding","36","Pitcher.jpg","3",".","37","0","517"
"21","21","encoding","encoding","37","ShoulderPads.jpg","3",".","37","0","562"
"21","21","encoding","encoding","38","Saw.jpg","3",".","37","0","503"
"21","21","encoding","encoding","39","Mitt_Oven.jpg","3",".","37","0","622"
"21","21","encoding","encoding","40","Exercise_Stretch.jpg","3",".","37","0","529"
"21","21","encoding","encoding","41","Pipe_Drain.jpg","3",".","37","0","511"
"21","21","encoding","encoding","42","Candy_Chocolate.jpg","3",".","37","0","700"
"21","21","encoding","encoding","43","Fuse.jpg","1",".","37","0","504"
"21","21","encoding","encoding","44","Guitar_Acoustic.jpg","3",".","37","0","437"
"21","21","encoding","encoding","45","Toy_BlocksPlastic Colourful.jpg","3",".","37","0","411"
"21","21","encoding","encoding","46","DentistOverheadLight.jpg","3",".","37","0","516"
"21","21","encoding","encoding","47","Pineapple.jpg","1",".","36","0","417"
"21","21","encoding","encoding","48","Golf_Bag.jpg","3",".","37","0","429"
"21","21","encoding","encoding","49","BicycleBrake.jpg","3",".","37","0","438"
"21","21","encoding","encoding","50","Shoes_DutchClogs.jpg","3",".","37","0","459"
"21","21","encoding","encoding","51","Box_Jewellery.jpg","3",".","37","0","428"
"21","21","encoding","encoding","52","DrinkingFountain.jpg","3",".","37","0","497"
"21","21","encoding","encoding","53","Bullet.jpg","1",".","37","0","468"
"21","21","encoding","encoding","54","WireStripper.jpg","3",".","37","0","423"
"21","21","encoding","encoding","55","Toys_Lego.jpg","3",".","37","0","366"
"21","21","encoding","encoding","56","Toy_Moose.jpg","1",".","37","0","969"
"21","21","encoding","encoding","57","Tickets_Blank.jpg","1",".","37","0","707"
"21","21","encoding","encoding","58","Speaker_OnStand.jpg","1",".","37","0","510"
"21","21","encoding","encoding","59","Lock_Combination.jpg","3",".","37","0","502"
"21","21","encoding","encoding","60","Helmet_Construction.jpg","3",".","37","0","477"
"21","21","encoding","encoding","61","Mitt_Oven.jpg","3",".","37","0","527"
"21","21","encoding","encoding","62","Megaphone.jpg","1",".","37","0","389"
"21","21","encoding","encoding","63","DoorBell.jpg","3",".","37","0","459"
"21","21","encoding","encoding","64","Flamingo_Cartoon.jpg","3",".","37","0","602"
"21","21","encoding","encoding","65","Table_Poker.jpg","3",".","37","0","543"
"21","21","encoding","encoding","67","Apple_RedAndGreen.jpg","3",".","36","0","572"
"21","21","encoding","encoding","68","Golf_Bag.jpg","3",".","37","0","389"
"21","21","encoding","encoding","69","Thermostat_Digital.jpg","3",".","37","0","389"
"21","21","encoding","encoding","70","CandyDispenser.jpg","3",".","37","0","494"
"21","21","encoding","encoding","71","Cup_Styrofoam.jpg","1",".","37","0","656"
"21","21","encoding","encoding","72","Paratrooper.jpg","1",".","37","0","495"
"21","21","encoding","encoding","73","Helmet_Soldier.jpg","3",".","37","0","509"
"21","21","encoding","encoding","74","Flute_Wooden.jpg","3",".","37","0","622"
"21","21","encoding","encoding","75","NintendoWii.jpg","1",".","37","0","523"
"21","21","encoding","encoding","76","Clip_Paper.jpg","1",".","37","0","478"
"21","21","encoding","encoding","77","Candy_Chocolate.jpg","3",".","37","0","434"
"21","21","encoding","encoding","78","Fortress.jpg","3",".","37","0","493"
"21","21","encoding","encoding","79","DrinkingFountain.jpg","3",".","37","0","492"
"21","21","encoding","encoding","80","SmokeDetector.jpg","3",".","37","0","509"
"21","21","encoding","encoding","81","Lantern_TeaBox.jpg","3",".","37","0","487"
"21","21","encoding","encoding","82","Fortress.jpg","3",".","37","0","539"
"21","21","encoding","encoding","83","Shoes_DutchClogs.jpg","3",".","37","0","461"
"21","21","encoding","encoding","84","Helmet_Construction.jpg","3",".","37","0","418"
"21","21","encoding","encoding","85","Helmet_Soldier.jpg","3",".","37","0","427"
"21","21","encoding","encoding","86","HairDryer.jpg","3",".","37","0","494"
"21","21","encoding","encoding","87","PassionFruit.jpg","1",".","36","0","668"
"21","21","encoding","encoding","88","Ashtray_Empty.jpg","1",".","37","0","492"
"21","21","encoding","encoding","89","Hook_Fish.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","90","CameoPortrait.jpg","3",".","37","0","540"
"21","21","encoding","encoding","91","DogTreat.jpg","3",".","37","0","733"
"21","21","encoding","encoding","92","Keg.jpg","3",".","37","0","447"
"21","21","encoding","encoding","93","IceCream_Chocolate.jpg","3",".","37","0","523"
"21","21","encoding","encoding","94","Mop.jpg","3",".","37","0","536"
"21","21","encoding","encoding","95","Teabag.jpg","1",".","37","0","669"
"21","21","encoding","encoding","96","Toy_RockingHorseBlack.jpg","3",".","37","0","559"
"21","21","encoding","encoding","97","Box_Floral.jpg","1",".","37","0","540"
"21","21","encoding","encoding","98","Flamingo_Cartoon.jpg","3",".","37","0","651"
"21","21","encoding","encoding","99","DentistOverheadLight.jpg","3",".","37","0","568"
"21","21","encoding","encoding","100","AmpMeter.jpg","1",".","37","0","463"
"21","21","encoding","encoding","101","Toys_Lego.jpg","3",".","37","0","448"
"21","21","encoding","encoding","102","WashRack.jpg","3",".","37","0","470"
"21","21","encoding","encoding","103","SmokeDetector.jpg","3",".","37","0","419"
"21","21","encoding","encoding","104","ShoulderPads.jpg","3",".","37","0","413"
"21","21","encoding","encoding","105","MonaLisa.jpg","3",".","37","0","437"
"21","21","encoding","encoding","106","Cassette_Audio.jpg","1",".","37","0","439"
"21","21","encoding","encoding","107","Mango.jpg","3",".","36","0","394"
"21","21","encoding","encoding","108","Sushi.jpg","3",".","36","0","520"
"21","21","encoding","encoding","109","Fish_Rockbass.jpg","3",".","36","0","684"
"21","21","encoding","encoding","110","Bowl_Chinese.jpg","1",".","37","0","576"
"21","21","encoding","encoding","111","Lollipop_Grape.jpg","3",".","37","0","479"
"21","21","encoding","encoding","112","NailPolish.jpg","1",".","37","0","547"
"21","21","encoding","encoding","113","GPS.jpg","1",".","37","0","541"
"21","21","encoding","encoding","114","WashRack.jpg","3",".","37","0","414"
"21","21","encoding","encoding","115","Helmet_Soldier.jpg","3",".","37","0","431"
"21","21","encoding","encoding","116","Flute_Wooden.jpg","3",".","37","0","608"
"21","21","encoding","encoding","117","BusStop.jpg","3",".","37","0","490"
"21","21","encoding","encoding","118","ButterDish.jpg","3",".","37","0","512"
"21","21","encoding","encoding","119","Bellows.jpg","1",".","37","0","541"
"21","21","encoding","encoding","120","CameoPortrait.jpg","3",".","37","0","472"
"21","21","encoding","encoding","121","BusStop.jpg","3",".","37","0","468"
"21","21","encoding","encoding","122","Almond.jpg","3",".","36","0","550"
"21","21","encoding","encoding","123","Toys_Lego.jpg","3",".","37","0","387"
"21","21","encoding","encoding","124","Trumpet.jpg","1",".","37","0","719"
"21","21","encoding","encoding","125","BicycleBrake.jpg","3",".","37","0","497"
"21","21","encoding","encoding","126","Table_Poker.jpg","3",".","37","0","494"
"21","21","encoding","encoding","127","Glove_Rubber.jpg","1",".","37","0","631"
"21","21","encoding","encoding","128","Toy_BlocksPlastic Colourful.jpg","3",".","37","0","456"
"21","21","encoding","encoding","129","Desk_School.jpg","1",".","37","0","527"
"21","21","encoding","encoding","130","fries.jpg","3",".","37","0","573"
"21","21","encoding","encoding","131","TinChristmas.jpg","3",".","37","0","496"
"21","21","encoding","encoding","133","DoorKnob.jpg","1",".","37","0","528"
"21","21","encoding","encoding","134","Tripod.jpg","3",".","37","0","402"
"21","21","encoding","encoding","135","Chair_MedicalToilet.jpg","3",".","37","0","406"
"21","21","encoding","encoding","136","Spoons_MeasuringDetached.jpg","3",".","37","0","442"
"21","21","encoding","encoding","137","Toy_Shapesorter.jpg","3",".","37","0","628"
"21","21","encoding","encoding","138","Golf_Bag.jpg","3",".","37","0","521"
"21","21","encoding","encoding","139","Colander.jpg","3",".","37","0","338"
