"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"9","9","encoding","encoding","1","E65.jpg","3",".","37","0","680"
"9","9","encoding","encoding","2","E18.jpg","3",".","37","0","807"
"9","9","encoding","encoding","3","F20.jpg","1",".","37","0","713"
"9","9","encoding","encoding","4","E54.jpg","3",".","37","0","567"
"9","9","encoding","encoding","5","E58.jpg","3",".","37","0","634"
"9","9","encoding","encoding","6","E18.jpg","3",".","37","0","533"
"9","9","encoding","encoding","7","E49.jpg","3",".","37","0","499"
"9","9","encoding","encoding","8","F68.jpg","1",".","37","0","438"
"9","9","encoding","encoding","9","E35.jpg","3",".","37","0","374"
"9","9","encoding","encoding","10","F41.jpg","1",".","37","0","588"
"9","9","encoding","encoding","11","E28.jpg","3",".","37","0","513"
"9","9","encoding","encoding","12","E16.jpg","3",".","37","0","490"
"9","9","encoding","encoding","13","E78.jpg","3",".","37","0","384"
"9","9","encoding","encoding","14","F16.jpg","1",".","36","0","536"
"9","9","encoding","encoding","15","E32.jpg","3",".","36","0","444"
"9","9","encoding","encoding","16","F28.jpg","1",".","36","0","381"
"9","9","encoding","encoding","17","E40.jpg","3",".","37","0","435"
"9","9","encoding","encoding","18","E45.jpg","3",".","37","0","433"
"9","9","encoding","encoding","19","E44.jpg","3",".","37","0","417"
"9","9","encoding","encoding","20","E3.jpg","3",".","37","0","586"
"9","9","encoding","encoding","21","E63.jpg","3",".","37","0","496"
"9","9","encoding","encoding","22","E55.jpg","3",".","37","0","500"
"9","9","encoding","encoding","23","E20.jpg","3",".","37","0","517"
"9","9","encoding","encoding","24","F4.jpg","1",".","37","0","423"
"9","9","encoding","encoding","25","E60.jpg","3",".","37","0","461"
"9","9","encoding","encoding","26","E1.jpg","3",".","37","0","446"
"9","9","encoding","encoding","27","F58.jpg","1",".","37","0","544"
"9","9","encoding","encoding","28","E70.jpg","3",".","37","0","498"
"9","9","encoding","encoding","29","E33.jpg","3",".","37","0","566"
"9","9","encoding","encoding","30","E37.jpg","3",".","37","0","477"
"9","9","encoding","encoding","31","E8.jpg","3",".","37","0","430"
"9","9","encoding","encoding","32","E32.jpg","3",".","37","0","440"
"9","9","encoding","encoding","33","E77.jpg","3",".","37","0","576"
"9","9","encoding","encoding","34","E42.jpg","3",".","37","0","467"
"9","9","encoding","encoding","35","E67.jpg","3",".","37","0","527"
"9","9","encoding","encoding","36","F48.jpg","1",".","37","0","450"
"9","9","encoding","encoding","37","E51.jpg","3",".","37","0","469"
"9","9","encoding","encoding","38","E30.jpg","3",".","37","0","409"
"9","9","encoding","encoding","39","F2.jpg","1",".","37","0","405"
"9","9","encoding","encoding","40","F77.jpg","1",".","37","0","426"
"9","9","encoding","encoding","41","E28.jpg","3",".","37","0","379"
"9","9","encoding","encoding","42","E10.jpg","3",".","37","0","612"
"9","9","encoding","encoding","43","E41.jpg","3",".","37","0","400"
"9","9","encoding","encoding","44","E28.jpg","3",".","37","0","421"
"9","9","encoding","encoding","45","E22.jpg","3",".","37","0","552"
"9","9","encoding","encoding","46","F43.jpg","1",".","37","0","502"
"9","9","encoding","encoding","47","F9.jpg","1",".","36","0","544"
"9","9","encoding","encoding","48","E29.jpg","3",".","37","0","536"
"9","9","encoding","encoding","49","F0.jpg","1",".","37","0","550"
"9","9","encoding","encoding","50","E18.jpg","3",".","37","0","432"
"9","9","encoding","encoding","51","E43.jpg","3",".","37","0","506"
"9","9","encoding","encoding","52","E23.jpg","3",".","37","0","635"
"9","9","encoding","encoding","53","E44.jpg","3",".","37","0","457"
"9","9","encoding","encoding","54","F44.jpg","1",".","37","0","712"
"9","9","encoding","encoding","55","F42.jpg","1",".","37","0","519"
"9","9","encoding","encoding","56","E48.jpg","3",".","37","0","757"
"9","9","encoding","encoding","57","E36.jpg","3",".","37","0","450"
"9","9","encoding","encoding","58","E27.jpg","3",".","36","0","737"
"9","9","encoding","encoding","59","F75.jpg","1",".","37","0","759"
"9","9","encoding","encoding","60","E77.jpg","3",".","37","0","541"
"9","9","encoding","encoding","61","F47.jpg","1",".","37","0","555"
"9","9","encoding","encoding","62","E14.jpg","3",".","37","0","658"
"9","9","encoding","encoding","63","E31.jpg","3",".","36","0","749"
"9","9","encoding","encoding","64","E57.jpg","3",".","37","0","911"
"9","9","encoding","encoding","65","E30.jpg","3",".","37","0","710"
"9","9","encoding","encoding","67","E73.jpg","3",".","37","0","630"
"9","9","encoding","encoding","68","E62.jpg","3",".","37","0","524"
"9","9","encoding","encoding","69","E34.jpg","3",".","37","0","562"
"9","9","encoding","encoding","70","E29.jpg","3",".","37","0","535"
"9","9","encoding","encoding","71","F25.jpg","1",".","37","0","727"
"9","9","encoding","encoding","72","E2.jpg","3",".","37","0","671"
"9","9","encoding","encoding","73","E0.jpg","3",".","37","0","531"
"9","9","encoding","encoding","74","F29.jpg","1",".","37","0","594"
"9","9","encoding","encoding","75","E57.jpg","3",".","37","0","583"
"9","9","encoding","encoding","76","E23.jpg","3",".","37","0","552"
"9","9","encoding","encoding","77","F37.jpg","1",".","37","0","708"
"9","9","encoding","encoding","78","E17.jpg","3",".","37","0","712"
"9","9","encoding","encoding","79","F60.jpg","1",".","37","0","673"
"9","9","encoding","encoding","80","E39.jpg","3",".","37","0","599"
"9","9","encoding","encoding","81","F32.jpg","1",".","37","0","564"
"9","9","encoding","encoding","82","E34.jpg","3",".","37","0","714"
"9","9","encoding","encoding","83","E39.jpg","3",".","37","0","678"
"9","9","encoding","encoding","84","F7.jpg","1",".","37","0","666"
"9","9","encoding","encoding","85","E49.jpg","3",".","37","0","527"
"9","9","encoding","encoding","86","E66.jpg","3",".","37","0","599"
"9","9","encoding","encoding","87","F10.jpg","1",".","37","0","560"
"9","9","encoding","encoding","88","F21.jpg","1",".","37","0","654"
"9","9","encoding","encoding","89","E15.jpg","3",".","37","0","599"
"9","9","encoding","encoding","90","E6.jpg","3",".","37","0","594"
"9","9","encoding","encoding","91","E9.jpg","3",".","37","0","598"
"9","9","encoding","encoding","92","E36.jpg","3",".","37","0","654"
"9","9","encoding","encoding","93","F38.jpg","1",".","37","0","689"
"9","9","encoding","encoding","94","E24.jpg","3",".","37","0","694"
"9","9","encoding","encoding","95","F11.jpg","1",".","37","0","675"
"9","9","encoding","encoding","96","E5.jpg","3",".","36","0","679"
"9","9","encoding","encoding","97","E30.jpg","3",".","37","0","704"
"9","9","encoding","encoding","98","E58.jpg","3",".","37","0","599"
"9","9","encoding","encoding","99","F5.jpg","1",".","36","0","854"
"9","9","encoding","encoding","100","E1.jpg","3",".","37","0","795"
"9","9","encoding","encoding","101","E68.jpg","3",".","36","0","760"
"9","9","encoding","encoding","102","E0.jpg","3",".","37","0","832"
"9","9","encoding","encoding","103","E71.jpg","3",".","37","0","835"
"9","9","encoding","encoding","104","E4.jpg","3",".","37","0","615"
"9","9","encoding","encoding","105","E25.jpg","3",".","37","0","526"
"9","9","encoding","encoding","106","F49.jpg","1",".","37","0","635"
"9","9","encoding","encoding","107","E2.jpg","3",".","37","0","541"
"9","9","encoding","encoding","108","E35.jpg","3",".","37","0","632"
"9","9","encoding","encoding","109","E36.jpg","3",".","37","0","513"
"9","9","encoding","encoding","110","E53.jpg","3",".","36","0","624"
"9","9","encoding","encoding","111","E51.jpg","3",".","37","0","542"
"9","9","encoding","encoding","112","E77.jpg","3",".","37","0","486"
"9","9","encoding","encoding","113","E19.jpg","3",".","37","0","558"
"9","9","encoding","encoding","114","F62.jpg","1",".","37","0","703"
"9","9","encoding","encoding","115","E29.jpg","3",".","37","0","622"
"9","9","encoding","encoding","116","F40.jpg","1",".","37","0","547"
"9","9","encoding","encoding","117","E15.jpg","3",".","37","0","530"
"9","9","encoding","encoding","118","E27.jpg","3",".","36","0","765"
"9","9","encoding","encoding","119","E72.jpg","3",".","37","0","820"
"9","9","encoding","encoding","120","E47.jpg","3",".","37","0","899"
"9","9","encoding","encoding","121","E20.jpg","3",".","37","0","805"
"9","9","encoding","encoding","122","E42.jpg","3",".","37","0","802"
"9","9","encoding","encoding","123","E8.jpg","3",".","37","0","696"
"9","9","encoding","encoding","124","E14.jpg","3",".","37","0","705"
"9","9","encoding","encoding","125","F30.jpg","1",".","36","0","904"
"9","9","encoding","encoding","126","E74.jpg","3",".","37","0","790"
"9","9","encoding","encoding","127","F23.jpg","1",".","37","0","692"
"9","9","encoding","encoding","128","F63.jpg","1",".","37","0","670"
"9","9","encoding","encoding","129","E37.jpg","3",".","37","0","943"
"9","9","encoding","encoding","130","E7.jpg","3",".","0","0","1000"
"9","9","encoding","encoding","131","E38.jpg","3",".","37","0","798"
"9","9","encoding","encoding","133","E78.jpg","3",".","37","0","824"
"9","9","encoding","encoding","134","E11.jpg","3",".","37","0","574"
"9","9","encoding","encoding","135","E5.jpg","3",".","36","0","622"
"9","9","encoding","encoding","136","E23.jpg","3",".","37","0","607"
"9","9","encoding","encoding","137","E32.jpg","3",".","36","0","580"
"9","9","encoding","encoding","138","E65.jpg","3",".","37","0","583"
"9","9","encoding","encoding","139","F69.jpg","1",".","37","0","905"
"9","9","encoding","encoding","140","E38.jpg","3",".","37","0","512"
"9","9","encoding","encoding","141","E71.jpg","3",".","37","0","578"
"9","9","encoding","encoding","142","E64.jpg","3",".","37","0","636"
"9","9","encoding","encoding","143","E9.jpg","3",".","37","0","677"
"9","9","encoding","encoding","144","F18.jpg","1",".","37","0","624"
"9","9","encoding","encoding","145","F59.jpg","1",".","37","0","558"
"9","9","encoding","encoding","146","E75.jpg","3",".","36","0","709"
"9","9","encoding","encoding","147","F13.jpg","1",".","37","0","693"
"9","9","encoding","encoding","148","E69.jpg","3",".","36","0","738"
"9","9","encoding","encoding","149","E24.jpg","3",".","37","0","643"
"9","9","encoding","encoding","150","E33.jpg","3",".","37","0","752"
"9","9","encoding","encoding","151","E56.jpg","3",".","37","0","786"
"9","9","encoding","encoding","152","E67.jpg","3",".","37","0","552"
"9","9","encoding","encoding","153","E25.jpg","3",".","37","0","571"
"9","9","encoding","encoding","154","E41.jpg","3",".","37","0","670"
"9","9","encoding","encoding","155","F27.jpg","1",".","37","0","849"
"9","9","encoding","encoding","156","F33.jpg","1",".","37","0","593"
"9","9","encoding","encoding","157","F15.jpg","1",".","37","0","494"
"9","9","encoding","encoding","158","F39.jpg","1",".","36","0","842"
"9","9","encoding","encoding","159","E46.jpg","3",".","37","0","871"
"9","9","encoding","encoding","160","E26.jpg","3",".","37","0","780"
"9","9","encoding","encoding","161","E40.jpg","3",".","37","0","519"
"9","9","encoding","encoding","162","E27.jpg","3",".","36","0","751"
"9","9","encoding","encoding","163","E72.jpg","3",".","36","0","783"
"9","9","encoding","encoding","164","F57.jpg","1",".","37","0","734"
"9","9","encoding","encoding","165","E6.jpg","3",".","37","0","896"
"9","9","encoding","encoding","166","E62.jpg","3",".","37","0","689"
"9","9","encoding","encoding","167","E31.jpg","3",".","37","0","758"
"9","9","encoding","encoding","168","F71.jpg","1",".","37","0","674"
"9","9","encoding","encoding","169","E52.jpg","3",".","36","0","960"
"9","9","encoding","encoding","170","E10.jpg","3",".","37","0","761"
"9","9","encoding","encoding","171","E66.jpg","3",".","36","0","900"
"9","9","encoding","encoding","172","E12.jpg","3",".","37","0","849"
"9","9","encoding","encoding","173","E55.jpg","3",".","37","0","821"
"9","9","encoding","encoding","174","E50.jpg","3",".","37","0","775"
"9","9","encoding","encoding","175","E11.jpg","3",".","37","0","628"
"9","9","encoding","encoding","176","F74.jpg","1",".","37","0","784"
"9","9","encoding","encoding","177","E3.jpg","3",".","37","0","785"
"9","9","encoding","encoding","178","E47.jpg","3",".","37","0","790"
"9","9","encoding","encoding","179","E21.jpg","3",".","0","0","1000"
"9","9","encoding","encoding","180","E17.jpg","3",".","37","0","737"
"9","9","encoding","encoding","181","F50.jpg","1",".","37","0","626"
"9","9","encoding","encoding","182","E26.jpg","3",".","37","0","519"
"9","9","encoding","encoding","183","E66.jpg","3",".","36","0","818"
"9","9","encoding","encoding","184","F61.jpg","1",".","37","0","980"
"9","9","encoding","encoding","185","E20.jpg","3",".","37","0","751"
"9","9","encoding","encoding","186","E79.jpg","3",".","36","0","719"
"9","9","encoding","encoding","187","F51.jpg","1",".","36","0","864"
"9","9","encoding","encoding","188","E19.jpg","3",".","37","0","765"
"9","9","encoding","encoding","189","E75.jpg","3",".","36","0","767"
"9","9","encoding","encoding","190","E59.jpg","3",".","37","0","767"
"9","9","encoding","encoding","191","E26.jpg","3",".","37","0","650"
"9","9","encoding","encoding","192","E6.jpg","3",".","37","0","528"
"9","9","encoding","encoding","193","E51.jpg","3",".","37","0","618"
"9","9","encoding","encoding","194","E61.jpg","3",".","37","0","898"
"9","9","encoding","encoding","195","E14.jpg","3",".","37","0","576"
"9","9","encoding","encoding","196","E78.jpg","3",".","37","0","716"
"9","9","encoding","encoding","197","F55.jpg","1",".","37","0","841"
"9","9","encoding","encoding","199","E16.jpg","3",".","37","0","647"
"9","9","encoding","encoding","200","E62.jpg","3",".","37","0","485"
"9","9","encoding","encoding","201","F78.jpg","1",".","37","0","609"
"9","9","encoding","encoding","202","E3.jpg","3",".","37","0","585"
"9","9","encoding","encoding","203","F24.jpg","1",".","37","0","447"
"9","9","encoding","encoding","204","E22.jpg","3",".","37","0","457"
"9","9","encoding","encoding","205","E33.jpg","3",".","37","0","592"
"9","9","encoding","encoding","206","E13.jpg","3",".","36","0","547"
"9","9","encoding","encoding","207","F52.jpg","1",".","37","0","648"
"9","9","encoding","encoding","208","E35.jpg","3",".","37","0","585"
"9","9","encoding","encoding","209","E21.jpg","3",".","37","0","748"
"9","9","encoding","encoding","210","F73.jpg","1",".","37","0","669"
"9","9","encoding","encoding","211","E5.jpg","3",".","36","0","691"
"9","9","encoding","encoding","212","F56.jpg","1",".","37","0","789"
"9","9","encoding","encoding","213","E67.jpg","3",".","37","0","589"
"9","9","encoding","encoding","214","F3.jpg","1",".","37","0","646"
"9","9","encoding","encoding","215","E9.jpg","3",".","37","0","577"
"9","9","encoding","encoding","216","E49.jpg","3",".","37","0","555"
"9","9","encoding","encoding","217","E21.jpg","3",".","37","0","623"
"9","9","encoding","encoding","218","E63.jpg","3",".","37","0","708"
"9","9","encoding","encoding","219","E79.jpg","3",".","36","0","615"
"9","9","encoding","encoding","220","E2.jpg","3",".","37","0","598"
"9","9","encoding","encoding","221","E79.jpg","3",".","36","0","666"
"9","9","encoding","encoding","222","E65.jpg","3",".","37","0","697"
"9","9","encoding","encoding","223","E54.jpg","3",".","37","0","629"
"9","9","encoding","encoding","224","E53.jpg","3",".","36","0","621"
"9","9","encoding","encoding","225","E12.jpg","3",".","37","0","673"
"9","9","encoding","encoding","226","E13.jpg","3",".","36","0","813"
"9","9","encoding","encoding","227","F31.jpg","1",".","37","0","692"
"9","9","encoding","encoding","228","E57.jpg","3",".","37","0","635"
"9","9","encoding","encoding","229","E70.jpg","3",".","36","0","787"
"9","9","encoding","encoding","230","F53.jpg","1",".","37","0","609"
"9","9","encoding","encoding","231","E61.jpg","3",".","37","0","765"
"9","9","encoding","encoding","232","E55.jpg","3",".","37","0","585"
"9","9","encoding","encoding","233","E52.jpg","3",".","36","0","660"
"9","9","encoding","encoding","234","E74.jpg","3",".","37","0","671"
"9","9","encoding","encoding","235","E56.jpg","3",".","37","0","601"
"9","9","encoding","encoding","236","E34.jpg","3",".","37","0","567"
"9","9","encoding","encoding","237","E52.jpg","3",".","36","0","713"
"9","9","encoding","encoding","238","E46.jpg","3",".","37","0","710"
"9","9","encoding","encoding","239","E15.jpg","3",".","37","0","715"
"9","9","encoding","encoding","240","E47.jpg","3",".","37","0","855"
"9","9","encoding","encoding","241","E1.jpg","3",".","37","0","836"
"9","9","encoding","encoding","242","F65.jpg","1",".","37","0","764"
"9","9","encoding","encoding","243","F12.jpg","1",".","37","0","724"
"9","9","encoding","encoding","244","F6.jpg","1",".","37","0","676"
"9","9","encoding","encoding","245","F22.jpg","1",".","36","0","929"
"9","9","encoding","encoding","246","E75.jpg","3",".","36","0","796"
"9","9","encoding","encoding","247","E73.jpg","3",".","37","0","661"
"9","9","encoding","encoding","248","E43.jpg","3",".","37","0","676"
"9","9","encoding","encoding","249","E59.jpg","3",".","37","0","612"
"9","9","encoding","encoding","250","E16.jpg","3",".","37","0","695"
"9","9","encoding","encoding","251","E4.jpg","3",".","37","0","633"
"9","9","encoding","encoding","252","F76.jpg","1",".","37","0","489"
"9","9","encoding","encoding","253","F54.jpg","1",".","36","0","805"
"9","9","encoding","encoding","254","F45.jpg","1",".","37","0","749"
"9","9","encoding","encoding","255","F46.jpg","1",".","36","0","965"
"9","9","encoding","encoding","256","E0.jpg","3",".","37","0","836"
"9","9","encoding","encoding","257","E71.jpg","3",".","37","0","700"
"9","9","encoding","encoding","258","F8.jpg","1",".","37","0","661"
"9","9","encoding","encoding","259","E38.jpg","3",".","37","0","601"
"9","9","encoding","encoding","260","E64.jpg","3",".","37","0","620"
"9","9","encoding","encoding","261","F1.jpg","1",".","37","0","643"
"9","9","encoding","encoding","262","E76.jpg","3",".","37","0","727"
"9","9","encoding","encoding","263","F67.jpg","1",".","37","0","650"
"9","9","encoding","encoding","265","E8.jpg","3",".","37","0","815"
"9","9","encoding","encoding","266","E44.jpg","3",".","37","0","558"
"9","9","encoding","encoding","267","E7.jpg","3",".","36","0","920"
"9","9","encoding","encoding","268","E68.jpg","3",".","36","0","719"
"9","9","encoding","encoding","269","E48.jpg","3",".","37","0","698"
"9","9","encoding","encoding","270","E58.jpg","3",".","37","0","580"
"9","9","encoding","encoding","271","F26.jpg","1",".","37","0","665"
"9","9","encoding","encoding","272","E7.jpg","3",".","36","0","624"
"9","9","encoding","encoding","273","F19.jpg","1",".","36","0","794"
"9","9","encoding","encoding","274","E69.jpg","3",".","37","0","905"
"9","9","encoding","encoding","275","E43.jpg","3",".","0","0","1000"
"9","9","encoding","encoding","276","E42.jpg","3",".","37","0","629"
"9","9","encoding","encoding","277","E59.jpg","3",".","37","0","605"
"9","9","encoding","encoding","278","E31.jpg","3",".","37","0","716"
"9","9","encoding","encoding","279","E74.jpg","3",".","37","0","549"
"9","9","encoding","encoding","280","F35.jpg","1",".","37","0","714"
"9","9","encoding","encoding","281","E13.jpg","3",".","36","0","694"
"9","9","encoding","encoding","282","F34.jpg","1",".","37","0","636"
"9","9","encoding","encoding","283","E70.jpg","3",".","36","0","705"
"9","9","encoding","encoding","284","F36.jpg","1",".","37","0","574"
"9","9","encoding","encoding","285","E4.jpg","3",".","37","0","573"
"9","9","encoding","encoding","286","E64.jpg","3",".","37","0","531"
"9","9","encoding","encoding","287","F70.jpg","1",".","36","0","674"
"9","9","encoding","encoding","288","E12.jpg","3",".","37","0","666"
"9","9","encoding","encoding","289","E68.jpg","3",".","36","0","765"
"9","9","encoding","encoding","290","E41.jpg","3",".","37","0","646"
"9","9","encoding","encoding","291","E11.jpg","3",".","37","0","712"
"9","9","encoding","encoding","292","E56.jpg","3",".","37","0","626"
"9","9","encoding","encoding","293","E53.jpg","3",".","36","0","783"
"9","9","encoding","encoding","294","E24.jpg","3",".","37","0","623"
