"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"23","23","encoding","encoding","1","E65.jpg","3",".","37","0","824"
"23","23","encoding","encoding","2","E18.jpg","3",".","37","0","642"
"23","23","encoding","encoding","3","F20.jpg","1",".","37","0","733"
"23","23","encoding","encoding","4","E54.jpg","3",".","37","0","495"
"23","23","encoding","encoding","5","E58.jpg","3",".","37","0","523"
"23","23","encoding","encoding","6","E18.jpg","3",".","37","0","476"
"23","23","encoding","encoding","7","E49.jpg","3",".","37","0","564"
"23","23","encoding","encoding","8","F68.jpg","1",".","37","0","565"
"23","23","encoding","encoding","9","E35.jpg","3",".","37","0","561"
"23","23","encoding","encoding","10","F41.jpg","1",".","37","0","563"
"23","23","encoding","encoding","11","E28.jpg","3",".","37","0","568"
"23","23","encoding","encoding","12","E16.jpg","3",".","37","0","567"
"23","23","encoding","encoding","13","E78.jpg","3",".","37","0","563"
"23","23","encoding","encoding","14","F16.jpg","1",".","36","0","531"
"23","23","encoding","encoding","15","E32.jpg","3",".","36","0","551"
"23","23","encoding","encoding","16","F28.jpg","1",".","37","0","595"
"23","23","encoding","encoding","17","E40.jpg","3",".","37","0","503"
"23","23","encoding","encoding","18","E45.jpg","3",".","37","0","478"
"23","23","encoding","encoding","19","E44.jpg","3",".","37","0","474"
"23","23","encoding","encoding","20","E3.jpg","3",".","37","0","507"
"23","23","encoding","encoding","21","E63.jpg","3",".","37","0","475"
"23","23","encoding","encoding","22","E55.jpg","3",".","37","0","524"
"23","23","encoding","encoding","23","E20.jpg","3",".","37","0","507"
"23","23","encoding","encoding","24","F4.jpg","1",".","37","0","518"
"23","23","encoding","encoding","25","E60.jpg","3",".","37","0","542"
"23","23","encoding","encoding","26","E1.jpg","3",".","37","0","527"
"23","23","encoding","encoding","27","F58.jpg","1",".","37","0","535"
"23","23","encoding","encoding","28","E70.jpg","3",".","37","0","566"
"23","23","encoding","encoding","29","E33.jpg","3",".","37","0","508"
"23","23","encoding","encoding","30","E37.jpg","3",".","37","0","571"
"23","23","encoding","encoding","31","E8.jpg","3",".","37","0","493"
"23","23","encoding","encoding","32","E32.jpg","3",".","36","0","516"
"23","23","encoding","encoding","33","E77.jpg","3",".","37","0","529"
"23","23","encoding","encoding","34","E42.jpg","3",".","37","0","529"
"23","23","encoding","encoding","35","E67.jpg","3",".","37","0","553"
"23","23","encoding","encoding","36","F48.jpg","1",".","37","0","587"
"23","23","encoding","encoding","37","E51.jpg","3",".","37","0","466"
"23","23","encoding","encoding","38","E30.jpg","3",".","37","0","398"
"23","23","encoding","encoding","39","F2.jpg","1",".","37","0","523"
"23","23","encoding","encoding","40","F77.jpg","1",".","37","0","519"
"23","23","encoding","encoding","41","E28.jpg","3",".","37","0","399"
"23","23","encoding","encoding","42","E10.jpg","3",".","37","0","402"
"23","23","encoding","encoding","43","E41.jpg","3",".","37","0","421"
"23","23","encoding","encoding","44","E28.jpg","3",".","37","0","400"
"23","23","encoding","encoding","45","E22.jpg","3",".","37","0","390"
"23","23","encoding","encoding","46","F43.jpg","1",".","37","0","402"
"23","23","encoding","encoding","47","F9.jpg","1",".","36","0","626"
"23","23","encoding","encoding","48","E29.jpg","3",".","37","0","366"
"23","23","encoding","encoding","49","F0.jpg","1",".","37","0","400"
"23","23","encoding","encoding","50","E18.jpg","3",".","37","0","376"
"23","23","encoding","encoding","51","E43.jpg","3",".","37","0","369"
"23","23","encoding","encoding","52","E23.jpg","3",".","37","0","344"
"23","23","encoding","encoding","53","E44.jpg","3",".","37","0","328"
"23","23","encoding","encoding","54","F44.jpg","1",".","37","0","350"
"23","23","encoding","encoding","55","F42.jpg","1",".","37","0","398"
"23","23","encoding","encoding","56","E48.jpg","3",".","37","0","393"
"23","23","encoding","encoding","57","E36.jpg","3",".","37","0","323"
"23","23","encoding","encoding","58","E27.jpg","3",".","36","0","458"
"23","23","encoding","encoding","59","F75.jpg","1",".","37","0","400"
"23","23","encoding","encoding","60","E77.jpg","3",".","37","0","320"
"23","23","encoding","encoding","61","F47.jpg","1",".","37","0","369"
"23","23","encoding","encoding","62","E14.jpg","3",".","37","0","438"
"23","23","encoding","encoding","63","E31.jpg","3",".","37","0","433"
"23","23","encoding","encoding","64","E57.jpg","3",".","37","0","448"
"23","23","encoding","encoding","65","E30.jpg","3",".","37","0","461"
"23","23","encoding","encoding","67","E73.jpg","3",".","37","0","361"
"23","23","encoding","encoding","68","E62.jpg","3",".","37","0","394"
"23","23","encoding","encoding","69","E34.jpg","3",".","37","0","402"
"23","23","encoding","encoding","70","E29.jpg","3",".","37","0","445"
"23","23","encoding","encoding","71","F25.jpg","1",".","37","0","438"
"23","23","encoding","encoding","72","E2.jpg","3",".","37","0","508"
"23","23","encoding","encoding","73","E0.jpg","3",".","37","0","540"
"23","23","encoding","encoding","74","F29.jpg","1",".","37","0","541"
"23","23","encoding","encoding","75","E57.jpg","3",".","37","0","520"
