"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"9","9","encoding","encoding","1","Hippopotamus.jpg","1",".","0","0","1000"
"9","9","encoding","encoding","2","BusStop.jpg","3",".","37","0","822"
"9","9","encoding","encoding","3","Bottle_Blue.jpg","1",".","37","0","738"
"9","9","encoding","encoding","4","NeedlesAcupuncture.jpg","1",".","0","0","1000"
"9","9","encoding","encoding","5","LeatherPuncherTool.jpg","1",".","37","0","885"
"9","9","encoding","encoding","6","Bottle_Wine.jpg","3",".","37","0","790"
"9","9","encoding","encoding","7","Dress_Party.jpg","3",".","37","0","797"
"9","9","encoding","encoding","8","Flute_Wooden.jpg","3",".","37","0","674"
"9","9","encoding","encoding","9","Knife_Hunting.jpg","1",".","37","0","751"
"9","9","encoding","encoding","10","Knee.jpg","1",".","36","0","676"
"9","9","encoding","encoding","11","Bottle_Wine.jpg","3",".","37","0","589"
"9","9","encoding","encoding","12","Mug_Beer.jpg","3",".","37","0","718"
"9","9","encoding","encoding","13","Toy_RockingHorseBlack.jpg","3",".","37","0","682"
"9","9","encoding","encoding","14","MixingGlass.jpg","3",".","37","0","607"
"9","9","encoding","encoding","15","MonaLisa.jpg","3",".","37","0","829"
"9","9","encoding","encoding","16","Tripod.jpg","3",".","37","0","587"
"9","9","encoding","encoding","17","Sign_Wetfloor.jpg","1",".","37","0","502"
"9","9","encoding","encoding","18","SmokeDetector.jpg","3",".","37","0","521"
"9","9","encoding","encoding","19","CookieCutter_Bell.jpg","3",".","37","0","495"
"9","9","encoding","encoding","20","DogTreat.jpg","3",".","36","0","441"
"9","9","encoding","encoding","21","Shampoo.jpg","1",".","37","0","521"
"9","9","encoding","encoding","22","Chest_Toys.jpg","1",".","37","0","593"
"9","9","encoding","encoding","23","Light_Siren.jpg","3",".","37","0","480"
"9","9","encoding","encoding","24","Leaf_Clover.jpg","3",".","36","0","658"
"9","9","encoding","encoding","25","Fish_Rockbass.jpg","3",".","36","0","633"
"9","9","encoding","encoding","26","Exercise_Stretch.jpg","3",".","37","0","567"
"9","9","encoding","encoding","27","Blanket.jpg","3",".","37","0","618"
"9","9","encoding","encoding","28","Autocreeper.jpg","3",".","37","0","548"
"9","9","encoding","encoding","29","Mattress.jpg","1",".","37","0","530"
"9","9","encoding","encoding","30","Bird_Cardinal.jpg","1",".","36","0","429"
"9","9","encoding","encoding","31","JukeboxAntique.jpg","1",".","37","0","544"
"9","9","encoding","encoding","32","BicycleHandleGrip.jpg","3",".","37","0","515"
"9","9","encoding","encoding","33","Chair_BeanBag.jpg","1",".","37","0","668"
"9","9","encoding","encoding","34","Fruit_Cactus.jpg","3",".","36","0","636"
