"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"35","35","encoding","encoding","1","ReindeerHeadband.jpg","3",".","37","0","595"
"35","35","encoding","encoding","2","Outhouse.jpg","1",".","37","0","529"
"35","35","encoding","encoding","3","Thermos_MetalSleek.jpg","3",".","37","0","474"
"35","35","encoding","encoding","4","Flower_Hibiscus.jpg","3",".","36","0","522"
"35","35","encoding","encoding","5","Caterpillar.jpg","3",".","36","0","531"
"35","35","encoding","encoding","6","CuttingBoard.jpg","1",".","37","0","547"
"35","35","encoding","encoding","7","Strainer_Tea.jpg","3",".","37","0","628"
"35","35","encoding","encoding","8","Fencing_HelmetSwords.jpg","3",".","37","0","573"
"35","35","encoding","encoding","9","Toy_Lighthouse.jpg","3",".","37","0","653"
"35","35","encoding","encoding","10","Flower_Hibiscus.jpg","3",".","36","0","566"
"35","35","encoding","encoding","11","Glass_Cup.jpg","3",".","37","0","550"
"35","35","encoding","encoding","12","Thermos_MetalSleek.jpg","3",".","37","0","504"
"35","35","encoding","encoding","13","Currants.jpg","1",".","36","0","511"
"35","35","encoding","encoding","14","Boxcutter.jpg","3",".","37","0","655"
"35","35","encoding","encoding","15","Cabinet_Office.jpg","3",".","37","0","568"
"35","35","encoding","encoding","16","Loofa.jpg","3",".","37","0","585"
"35","35","encoding","encoding","17","Hammer.jpg","3",".","37","0","626"
"35","35","encoding","encoding","18","Bindings_Snowboard.jpg","3",".","37","0","642"
"35","35","encoding","encoding","19","Hockey_Equipment.jpg","1",".","37","0","530"
"35","35","encoding","encoding","20","SewingMachine.jpg","3",".","37","0","475"
"35","35","encoding","encoding","21","TurkeyDinner.jpg","3",".","36","0","555"
"35","35","encoding","encoding","22","Waffle.jpg","3",".","36","0","692"
"35","35","encoding","encoding","23","Fridge.jpg","3",".","37","0","804"
"35","35","encoding","encoding","24","Hazelnut.jpg","3",".","36","0","812"
"35","35","encoding","encoding","25","Radio_Vintage.jpg","3",".","37","0","765"
"35","35","encoding","encoding","26","KeyHook_Occupied.jpg","3",".","37","0","718"
"35","35","encoding","encoding","27","Hottub.jpg","3",".","37","0","630"
"35","35","encoding","encoding","28","CartonEggs.jpg","3",".","37","0","743"
"35","35","encoding","encoding","29","PaintRoller.jpg","3",".","0","0","1000"
"35","35","encoding","encoding","30","Wheel_Steering.jpg","3",".","37","0","512"
"35","35","encoding","encoding","31","Cannister_Gas.jpg","1",".","37","0","744"
"35","35","encoding","encoding","32","Cage_Bird.jpg","3",".","37","0","697"
"35","35","encoding","encoding","33","Brooch_Fish.jpg","3",".","37","0","649"
"35","35","encoding","encoding","34","Loofa.jpg","3",".","37","0","626"
"35","35","encoding","encoding","35","Clock_Radio.jpg","1",".","37","0","835"
"35","35","encoding","encoding","36","Flower_Orchid.jpg","3",".","36","0","619"
"35","35","encoding","encoding","37","CartonEggs.jpg","3",".","36","0","571"
"35","35","encoding","encoding","38","Can_OilSpout.jpg","3",".","37","0","556"
"35","35","encoding","encoding","39","BoogieBoard.jpg","1",".","37","0","661"
"35","35","encoding","encoding","40","Wheel_Steering.jpg","3",".","37","0","549"
"35","35","encoding","encoding","41","Chinchilla.jpg","3",".","36","0","623"
"35","35","encoding","encoding","42","Microphone.jpg","3",".","37","0","446"
"35","35","encoding","encoding","43","Boxcutter.jpg","3",".","37","0","656"
"35","35","encoding","encoding","44","Sink_Bathroom.jpg","1",".","37","0","535"
"35","35","encoding","encoding","45","Chopsticks.jpg","3",".","37","0","680"
"35","35","encoding","encoding","46","Kite_Rainbow.jpg","1",".","37","0","496"
"35","35","encoding","encoding","47","SafetyPin.jpg","3",".","37","0","481"
"35","35","encoding","encoding","48","PedestalGreek.jpg","1",".","37","0","466"
"35","35","encoding","encoding","49","Bench_Wooden.jpg","3",".","37","0","442"
"35","35","encoding","encoding","50","KeyHook_Occupied.jpg","3",".","37","0","490"
"35","35","encoding","encoding","51","Dress_Blue.jpg","1",".","37","0","507"
"35","35","encoding","encoding","52","Bugle.jpg","3",".","37","0","515"
"35","35","encoding","encoding","53","RibbonSpool.jpg","3",".","37","0","532"
"35","35","encoding","encoding","54","Bottle_BubbleBlower.jpg","1",".","37","0","516"
"35","35","encoding","encoding","55","PropellerFan.jpg","1",".","37","0","588"
"35","35","encoding","encoding","56","HumanSkeleton.jpg","3",".","37","0","637"
"35","35","encoding","encoding","57","Case_DVD.jpg","3",".","0","0","1000"
"35","35","encoding","encoding","58","Bottle_Specimen.jpg","3",".","37","0","663"
"35","35","encoding","encoding","59","SmokingPipe.jpg","3",".","37","0","551"
"35","35","encoding","encoding","60","TurkeyDinner.jpg","3",".","36","0","496"
"35","35","encoding","encoding","61","SkullDeer.jpg","3",".","37","0","896"
"35","35","encoding","encoding","62","Brace_Back.jpg","3",".","37","0","744"
"35","35","encoding","encoding","63","Tweezers.jpg","3",".","37","0","761"
"35","35","encoding","encoding","64","Glass_Cup.jpg","3",".","37","0","585"
"35","35","encoding","encoding","65","Chopsticks.jpg","3",".","37","0","626"
"35","35","encoding","encoding","67","SkullDeer.jpg","3",".","37","0","674"
"35","35","encoding","encoding","68","ShoppingCart.jpg","1",".","37","0","626"
"35","35","encoding","encoding","69","Bomb.jpg","3",".","37","0","802"
"35","35","encoding","encoding","70","Arch.jpg","3",".","37","0","523"
"35","35","encoding","encoding","71","ShearsGarden.jpg","1",".","37","0","539"
"35","35","encoding","encoding","72","Broom_Long.jpg","3",".","37","0","556"
"35","35","encoding","encoding","73","AnsweringMachine.jpg","3",".","37","0","532"
"35","35","encoding","encoding","74","Arch.jpg","3",".","37","0","517"
"35","35","encoding","encoding","75","Thermos_MetalSleek.jpg","3",".","37","0","501"
"35","35","encoding","encoding","76","Brace_Back.jpg","3",".","37","0","574"
"35","35","encoding","encoding","77","Pot_Cooking.jpg","1",".","37","0","558"
"35","35","encoding","encoding","78","Paddle_Beach.jpg","1",".","37","0","543"
"35","35","encoding","encoding","79","Pen_Ballpoint.jpg","1",".","37","0","680"
"35","35","encoding","encoding","80","TireRims.jpg","1",".","37","0","568"
"35","35","encoding","encoding","81","Tape_Washi.jpg","3",".","37","0","545"
"35","35","encoding","encoding","82","Spatula_1.jpg","3",".","37","0","593"
"35","35","encoding","encoding","83","Bindings_Snowboard.jpg","3",".","37","0","545"
"35","35","encoding","encoding","84","Caterpillar.jpg","3",".","36","0","522"
"35","35","encoding","encoding","85","Drum_Brazilan.jpg","3",".","37","0","538"
"35","35","encoding","encoding","86","Tribunal_Wooden.jpg","3",".","37","0","587"
"35","35","encoding","encoding","87","Syrup_Maple.jpg","3",".","37","0","627"
"35","35","encoding","encoding","88","Knife_Butter.jpg","3",".","37","0","580"
"35","35","encoding","encoding","89","Cabinet_Display.jpg","3",".","37","0","621"
"35","35","encoding","encoding","90","Telescope.jpg","1",".","37","0","541"
"35","35","encoding","encoding","91","Radio_Vintage.jpg","3",".","37","0","590"
"35","35","encoding","encoding","92","BicycleGear.jpg","3",".","37","0","599"
"35","35","encoding","encoding","93","Brooch_Fish.jpg","3",".","37","0","582"
"35","35","encoding","encoding","94","Drum_Brazilan.jpg","3",".","37","0","631"
"35","35","encoding","encoding","95","Seashell_AlternateTellin.jpg","1",".","36","0","575"
"35","35","encoding","encoding","96","AnsweringMachine.jpg","3",".","37","0","561"
"35","35","encoding","encoding","97","Tribunal_Wooden.jpg","3",".","37","0","608"
"35","35","encoding","encoding","98","Lighter_Yellow.jpg","1",".","37","0","618"
"35","35","encoding","encoding","99","Cabinet_Display.jpg","3",".","37","0","570"
"35","35","encoding","encoding","100","Playground.jpg","3",".","37","0","546"
"35","35","encoding","encoding","101","Tofu.jpg","1",".","37","0","916"
"35","35","encoding","encoding","102","Cabinet_Office.jpg","3",".","37","0","579"
"35","35","encoding","encoding","103","Pipe.jpg","3",".","37","0","716"
"35","35","encoding","encoding","104","Toy_TableSet.jpg","1",".","37","0","636"
"35","35","encoding","encoding","105","Broom_Long.jpg","3",".","37","0","556"
"35","35","encoding","encoding","106","Waffle.jpg","3",".","36","0","565"
"35","35","encoding","encoding","107","Ball_8.jpg","3",".","37","0","966"
"35","35","encoding","encoding","108","House_Rural.jpg","1",".","37","0","879"
"35","35","encoding","encoding","109","Bindings_Snowboard.jpg","3",".","37","0","575"
"35","35","encoding","encoding","110","CookieCutter_Tree.jpg","1",".","37","0","656"
"35","35","encoding","encoding","111","Iron_Antique.jpg","3",".","37","0","664"
"35","35","encoding","encoding","112","Jug_Milk.jpg","1",".","37","0","616"
"35","35","encoding","encoding","113","MobilityScooter.jpg","1",".","37","0","633"
"35","35","encoding","encoding","114","Shoe_Pink.jpg","1",".","37","0","577"
"35","35","encoding","encoding","115","Tweezers.jpg","3",".","37","0","594"
"35","35","encoding","encoding","116","Toolbox_Old.jpg","1",".","37","0","666"
"35","35","encoding","encoding","117","ToothPaste.jpg","3",".","37","0","683"
"35","35","encoding","encoding","118","Statue_VirginMary.jpg","3",".","37","0","604"
"35","35","encoding","encoding","119","Hat_Baseball.jpg","1",".","37","0","484"
"35","35","encoding","encoding","120","Knife_Butter.jpg","3",".","37","0","501"
"35","35","encoding","encoding","121","Fridge.jpg","3",".","37","0","517"
"35","35","encoding","encoding","122","Can_OilSpout.jpg","3",".","37","0","526"
"35","35","encoding","encoding","123","Bomb.jpg","3",".","37","0","574"
"35","35","encoding","encoding","124","Drum_Brazilan.jpg","3",".","37","0","559"
"35","35","encoding","encoding","125","Chinchilla.jpg","3",".","36","0","727"
