"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"50","50","encoding","encoding","1","Lollipop_Grape.jpg","1",".","37","0","871"
"50","50","encoding","encoding","2","Generator.jpg","3",".","37","0","643"
"50","50","encoding","encoding","3","Fortress.jpg","1",".","0","0","997"
"50","50","encoding","encoding","4","MonaLisa.jpg","1",".","37","0","809"
"50","50","encoding","encoding","5","AmpMeter.jpg","3",".","37","0","579"
"50","50","encoding","encoding","6","AmpMeter.jpg","3",".","37","0","599"
"50","50","encoding","encoding","7","Ashtray_Empty.jpg","3",".","37","0","521"
"50","50","encoding","encoding","8","Glove_Rubber.jpg","3",".","37","0","507"
"50","50","encoding","encoding","9","Pipe_Drain.jpg","1",".","37","0","549"
"50","50","encoding","encoding","10","MonkeyPuppet.jpg","3",".","37","0","497"
"50","50","encoding","encoding","11","NintendoWii.jpg","3",".","37","0","403"
"50","50","encoding","encoding","12","Tickets_Blank.jpg","3",".","37","0","521"
"50","50","encoding","encoding","13","Pineapple.jpg","3",".","36","0","555"
"50","50","encoding","encoding","14","Beater_Electric.jpg","3",".","37","0","495"
"50","50","encoding","encoding","15","Balalaika.jpg","3",".","37","0","441"
"50","50","encoding","encoding","16","Hourglass.jpg","3",".","37","0","411"
"50","50","encoding","encoding","17","Ashtray_Empty.jpg","3",".","37","0","421"
"50","50","encoding","encoding","18","Chest_Toys.jpg","3",".","37","0","457"
"50","50","encoding","encoding","19","Toy_Witch.jpg","3",".","37","0","411"
"50","50","encoding","encoding","20","BicycleBrake.jpg","1",".","37","0","421"
"50","50","encoding","encoding","21","Mattress.jpg","3",".","37","0","383"
"50","50","encoding","encoding","22","IceCrusher.jpg","3",".","37","0","489"
"50","50","encoding","encoding","23","Toy_Witch.jpg","3",".","37","0","454"
"50","50","encoding","encoding","24","Mat_Door.jpg","3",".","37","0","321"
"50","50","encoding","encoding","25","Bird_Cardinal.jpg","3",".","37","0","563"
"50","50","encoding","encoding","26","Toy_Moose.jpg","3",".","37","0","565"
"50","50","encoding","encoding","27","DogTreat.jpg","1",".","37","0","495"
"50","50","encoding","encoding","28","Bottle_Blue.jpg","3",".","37","0","377"
"50","50","encoding","encoding","29","Guitarcase.jpg","3",".","37","0","430"
"50","50","encoding","encoding","30","Paratrooper.jpg","3",".","37","0","507"
"50","50","encoding","encoding","31","Golf_Bag.jpg","1",".","37","0","453"
"50","50","encoding","encoding","32","GPS.jpg","3",".","37","0","711"
"50","50","encoding","encoding","33","BottleOpener.jpg","1",".","37","0","483"
"50","50","encoding","encoding","34","DrinkingFountain.jpg","1",".","37","0","453"
"50","50","encoding","encoding","35","Mango.jpg","1",".","37","0","456"
"50","50","encoding","encoding","36","WireStripper.jpg","1",".","37","0","541"
"50","50","encoding","encoding","37","Bowl_Chinese.jpg","3",".","37","0","423"
"50","50","encoding","encoding","38","BicyclePedal.jpg","3",".","37","0","465"
"50","50","encoding","encoding","39","Oyster.jpg","3",".","37","0","405"
"50","50","encoding","encoding","40","DoorBell.jpg","1",".","37","0","473"
"50","50","encoding","encoding","41","Clip_Paper.jpg","3",".","37","0","436"
"50","50","encoding","encoding","42","RemoteControl.jpg","3",".","37","0","423"
"50","50","encoding","encoding","43","Generator.jpg","3",".","37","0","409"
"50","50","encoding","encoding","44","Toy_GasPump.jpg","3",".","37","0","435"
"50","50","encoding","encoding","45","Chair_BeanBag.jpg","3",".","37","0","624"
"50","50","encoding","encoding","46","Chair_BeanBag.jpg","3",".","37","0","499"
"50","50","encoding","encoding","47","Keg.jpg","1",".","37","0","439"
"50","50","encoding","encoding","48","Bowl_Chinese.jpg","3",".","37","0","460"
"50","50","encoding","encoding","49","Cherry.jpg","3",".","36","0","641"
"50","50","encoding","encoding","50","Bullet.jpg","3",".","37","0","619"
"50","50","encoding","encoding","51","Guitar_Acoustic.jpg","1",".","37","0","429"
"50","50","encoding","encoding","52","MouthGuard.jpg","3",".","37","0","367"
"50","50","encoding","encoding","53","MixingGlass.jpg","1",".","37","0","393"
"50","50","encoding","encoding","54","Megaphone.jpg","3",".","37","0","412"
"50","50","encoding","encoding","55","WindowBlinds.jpg","3",".","37","0","439"
"50","50","encoding","encoding","56","Steeple.jpg","3",".","37","0","555"
"50","50","encoding","encoding","57","Tripod.jpg","1",".","37","0","653"
"50","50","encoding","encoding","58","Bellows.jpg","3",".","37","0","671"
"50","50","encoding","encoding","59","Clip_Paper.jpg","3",".","37","0","826"
"50","50","encoding","encoding","60","Colander.jpg","1",".","37","0","404"
"50","50","encoding","encoding","61","Bird_Cardinal.jpg","3",".","36","0","585"
"50","50","encoding","encoding","62","Nyala.jpg","3",".","36","0","787"
"50","50","encoding","encoding","63","Hippopotamus.jpg","3",".","36","0","653"
"50","50","encoding","encoding","64","Teabag.jpg","3",".","37","0","527"
"50","50","encoding","encoding","65","PotatoMasher_Zigzag.jpg","3",".","37","0","506"
"50","50","encoding","encoding","67","LeatherPuncherTool.jpg","3",".","37","0","897"
"50","50","encoding","encoding","68","AmpMeter.jpg","3",".","37","0","547"
"50","50","encoding","encoding","69","Toys_Lego.jpg","1",".","37","0","445"
"50","50","encoding","encoding","70","Shampoo.jpg","3",".","37","0","463"
"50","50","encoding","encoding","71","BadgeSpecialAgent.jpg","3",".","37","0","458"
"50","50","encoding","encoding","72","TartStrawberry.jpg","3",".","36","0","645"
"50","50","encoding","encoding","73","Trumpet.jpg","3",".","37","0","967"
"50","50","encoding","encoding","74","DryRack_Dishes.jpg","3",".","37","0","465"
"50","50","encoding","encoding","75","Cake_Wedding.jpg","1",".","37","0","435"
"50","50","encoding","encoding","76","Trophy.jpg","3",".","37","0","510"
"50","50","encoding","encoding","77","MouthGuard.jpg","3",".","37","0","736"
"50","50","encoding","encoding","78","HairDryer.jpg","1",".","37","0","475"
"50","50","encoding","encoding","79","Lantern_TeaBox.jpg","1",".","37","0","589"
"50","50","encoding","encoding","80","Table_Poker.jpg","1",".","37","0","687"
"50","50","encoding","encoding","81","Exercise_Stretch.jpg","1",".","0","0","997"
"50","50","encoding","encoding","82","FireExtinguisher.jpg","1",".","37","0","582"
"50","50","encoding","encoding","83","Toy_GasPump.jpg","3",".","37","0","474"
"50","50","encoding","encoding","84","WashRack.jpg","1",".","37","0","430"
"50","50","encoding","encoding","85","Hammer_Reflex.jpg","1",".","37","0","433"
"50","50","encoding","encoding","86","NeedlesAcupuncture.jpg","3",".","37","0","451"
"50","50","encoding","encoding","87","Toy_StackingRing.jpg","3",".","37","0","423"
"50","50","encoding","encoding","88","Tortilla.jpg","3",".","37","0","377"
"50","50","encoding","encoding","89","Toy_Moose.jpg","3",".","37","0","652"
"50","50","encoding","encoding","90","Cantaloupe.jpg","1",".","37","0","335"
